Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2022-12-07,TSCO.L,228.3000030517578,228.3000030517578,230.6999969482422,226.6999969482422,229.10000610351562,21808891.0,Consumer Defensive
2022-12-08,TSCO.L,230.89999389648438,230.89999389648438,230.89999389648438,225.39999389648438,228.5,26354931.0,Consumer Defensive
2022-12-09,TSCO.L,227.89999389648438,227.89999389648438,232.4149932861328,226.10000610351562,230.8000030517578,24123808.0,Consumer Defensive
2022-12-12,TSCO.L,226.8000030517578,226.8000030517578,228.5919952392578,224.0469970703125,228.1999969482422,28238342.0,Consumer Defensive
2022-12-13,TSCO.L,226.5,226.5,231.10000610351562,225.10000610351562,226.89999389648438,25848326.0,Consumer Defensive
2022-12-14,TSCO.L,225.6999969482422,225.6999969482422,226.5,223.6999969482422,226.3000030517578,16433109.0,Consumer Defensive
2022-12-15,TSCO.L,223.5,223.5,227.10000610351562,223.1999969482422,224.6999969482422,20337953.0,Consumer Defensive
2022-12-16,TSCO.L,222.3000030517578,222.3000030517578,225.7899932861328,219.95899963378906,223.5,53178364.0,Consumer Defensive
2022-12-19,TSCO.L,223.6999969482422,223.6999969482422,225.1999969482422,221.11500549316406,222.0,21940486.0,Consumer Defensive
2022-12-20,TSCO.L,224.39999389648438,224.39999389648438,225.60000610351562,221.39999389648438,221.60000610351562,14415426.0,Consumer Defensive
2022-12-21,TSCO.L,226.89999389648438,226.89999389648438,227.39999389648438,224.39999389648438,225.1999969482422,9097689.0,Consumer Defensive
2022-12-22,TSCO.L,226.10000610351562,226.10000610351562,229.0,224.9929962158203,227.5,12708731.0,Consumer Defensive
2022-12-23,TSCO.L,226.6999969482422,226.6999969482422,228.42599487304688,225.39999389648438,225.5,35584444.0,Consumer Defensive
2022-12-28,TSCO.L,223.5,223.5,227.5,223.5,226.8000030517578,27686479.0,Consumer Defensive
2022-12-29,TSCO.L,224.3000030517578,224.3000030517578,224.6999969482422,220.60000610351562,223.5,10222209.0,Consumer Defensive
2022-12-30,TSCO.L,224.1999969482422,224.1999969482422,225.8000030517578,222.9759979248047,224.60000610351562,8436635.0,Consumer Defensive
2023-01-03,TSCO.L,229.0,229.0,230.1999969482422,225.1999969482422,225.39999389648438,66772382.0,Consumer Defensive
2023-01-04,TSCO.L,235.0,235.0,235.60800170898438,229.6999969482422,230.89999389648438,17376038.0,Consumer Defensive
2023-01-05,TSCO.L,238.5,238.5,240.3000030517578,237.60000610351562,238.0,22298475.0,Consumer Defensive
2023-01-06,TSCO.L,241.39999389648438,241.39999389648438,243.5,238.10000610351562,240.0,16593632.0,Consumer Defensive
2023-01-09,TSCO.L,243.1999969482422,243.1999969482422,245.0,240.39999389648438,241.5,14214280.0,Consumer Defensive
2023-01-10,TSCO.L,242.10000610351562,242.10000610351562,244.8000030517578,241.1999969482422,243.0,20490797.0,Consumer Defensive
2023-01-11,TSCO.L,243.6999969482422,243.6999969482422,245.3000030517578,238.0,243.0,38152305.0,Consumer Defensive
2023-01-12,TSCO.L,246.0,246.0,247.0,239.2209930419922,239.3000030517578,18402192.0,Consumer Defensive
2023-01-13,TSCO.L,245.60000610351562,245.60000610351562,249.60000610351562,244.1999969482422,247.6999969482422,13467078.0,Consumer Defensive
2023-01-16,TSCO.L,247.5,247.5,249.6999969482422,245.6999969482422,245.8000030517578,8637547.0,Consumer Defensive
2023-01-17,TSCO.L,247.8000030517578,247.8000030517578,249.22900390625,245.8000030517578,247.3000030517578,56874530.0,Consumer Defensive
2023-01-18,TSCO.L,247.8000030517578,247.8000030517578,250.6999969482422,246.33399963378906,246.60000610351562,21683372.0,Consumer Defensive
2023-01-19,TSCO.L,248.1999969482422,248.1999969482422,248.6999969482422,246.0,247.5,34497885.0,Consumer Defensive
2023-01-20,TSCO.L,247.89999389648438,247.89999389648438,250.3000030517578,246.60000610351562,248.6999969482422,13729598.0,Consumer Defensive
2023-01-23,TSCO.L,249.8000030517578,249.8000030517578,250.39999389648438,247.89999389648438,248.8000030517578,37297937.0,Consumer Defensive
2023-01-24,TSCO.L,243.89999389648438,243.89999389648438,251.3000030517578,243.6999969482422,250.3000030517578,29883165.0,Consumer Defensive
2023-01-25,TSCO.L,244.60000610351562,244.60000610351562,247.39999389648438,243.29200744628906,244.89999389648438,13092958.0,Consumer Defensive
2023-01-26,TSCO.L,245.60000610351562,245.60000610351562,246.60000610351562,243.39999389648438,244.5,23918620.0,Consumer Defensive
2023-01-27,TSCO.L,246.89999389648438,246.89999389648438,249.3000030517578,246.1999969482422,246.1999969482422,12663473.0,Consumer Defensive
2023-01-30,TSCO.L,247.60000610351562,247.60000610351562,248.6999969482422,245.3000030517578,247.6999969482422,34313047.0,Consumer Defensive
2023-01-31,TSCO.L,245.89999389648438,245.89999389648438,248.39999389648438,244.5,246.3000030517578,30903128.0,Consumer Defensive
2023-02-01,TSCO.L,247.5,247.5,247.89999389648438,246.10000610351562,246.3000030517578,24946434.0,Consumer Defensive
2023-02-02,TSCO.L,248.3000030517578,248.3000030517578,250.60000610351562,247.39999389648438,247.89999389648438,20157461.0,Consumer Defensive
2023-02-03,TSCO.L,246.39999389648438,246.39999389648438,249.3000030517578,246.10000610351562,248.8000030517578,16739080.0,Consumer Defensive
2023-02-06,TSCO.L,246.5,246.5,246.89999389648438,244.89999389648438,246.0,10117137.0,Consumer Defensive
2023-02-07,TSCO.L,246.6999969482422,246.6999969482422,248.39999389648438,244.5,246.8000030517578,17562908.0,Consumer Defensive
2023-02-08,TSCO.L,244.3000030517578,244.3000030517578,248.0,243.39999389648438,246.60000610351562,25613811.0,Consumer Defensive
2023-02-09,TSCO.L,244.39999389648438,244.39999389648438,246.10000610351562,244.10000610351562,244.3000030517578,17165147.0,Consumer Defensive
2023-02-10,TSCO.L,243.0,243.0,245.10000610351562,240.39999389648438,244.5,16378885.0,Consumer Defensive
2021-02-10,ULVR.L,3655.803955078125,3938.0,3964.0,3929.8701171875,3947.0,3341610.0,Consumer Defensive
2021-02-11,ULVR.L,3623.312255859375,3903.0,3956.0,3884.0,3916.0,5627625.0,Consumer Defensive
2021-02-12,ULVR.L,3677.155517578125,3961.0,3970.830078125,3905.0,3919.0,3519136.0,Consumer Defensive
2021-02-15,ULVR.L,3697.579345703125,3983.0,4001.0,3915.0,3960.0,4199274.0,Consumer Defensive
2021-02-16,ULVR.L,3718.930908203125,4006.0,4030.0,3979.0,3996.0,4173794.0,Consumer Defensive
2021-02-17,ULVR.L,3694.794189453125,3980.0,3995.175048828125,3939.0,3981.0,6471591.0,Consumer Defensive
2021-02-18,ULVR.L,3684.582275390625,3969.0,3982.0,3942.0,3975.0,4968757.0,Consumer Defensive
2021-02-19,ULVR.L,3625.16845703125,3905.0,3981.0,3905.0,3969.0,4871074.0,Consumer Defensive
2021-02-22,ULVR.L,3554.614501953125,3829.0,3909.0,3828.844970703125,3883.0,3529525.0,Consumer Defensive
2021-02-23,ULVR.L,3639.09375,3920.0,3920.0,3802.0,3838.0,4285036.0,Consumer Defensive
2021-02-24,ULVR.L,3563.898193359375,3839.0,3908.0,3811.0,3905.0,6011850.0,Consumer Defensive
2021-02-25,ULVR.L,3582.273681640625,3821.0,3840.0,3800.0,3808.0,3333102.0,Consumer Defensive
2021-02-26,ULVR.L,3499.771484375,3733.0,3868.0,3730.0,3827.0,8123149.0,Consumer Defensive
2021-03-01,ULVR.L,3538.21044921875,3774.0,3794.7451171875,3721.0,3740.0,6932541.0,Consumer Defensive
2021-03-02,ULVR.L,3573.835693359375,3812.0,3840.0,3778.0,3790.0,5636858.0,Consumer Defensive
2021-03-03,ULVR.L,3573.835693359375,3812.0,3853.0,3771.0,3829.0,4610580.0,Consumer Defensive
2021-03-04,ULVR.L,3613.2119140625,3854.0,3890.0,3802.0,3811.0,5701146.0,Consumer Defensive
2021-03-05,ULVR.L,3647.900146484375,3891.0,3903.0,3808.0,3843.0,5136509.0,Consumer Defensive
2021-03-08,ULVR.L,3646.962890625,3890.0,3948.81005859375,3837.0,3879.0,4484879.0,Consumer Defensive
2021-03-09,ULVR.L,3672.275634765625,3917.0,4042.68603515625,3889.0,3895.0,3606937.0,Consumer Defensive
2021-03-10,ULVR.L,3693.8388671875,3940.0,3951.0,3892.0,3905.0,2990686.0,Consumer Defensive
2021-03-11,ULVR.L,3671.33837890625,3916.0,3956.0,3906.876953125,3955.0,5224782.0,Consumer Defensive
2021-03-12,ULVR.L,3703.21435546875,3950.0,3961.4619140625,3907.028076171875,3918.0,4977075.0,Consumer Defensive
2021-03-15,ULVR.L,3724.77685546875,3973.0,4008.0,3952.0,3962.0,3650715.0,Consumer Defensive
2021-03-16,ULVR.L,3763.215576171875,4014.0,4027.0,3963.0,3987.0,3864891.0,Consumer Defensive
2021-03-17,ULVR.L,3773.5283203125,4025.0,4039.0,4005.0,4015.0,4205066.0,Consumer Defensive
2021-03-18,ULVR.L,3753.84033203125,4004.0,4035.0,3984.0,4016.0,3356048.0,Consumer Defensive
2021-03-19,ULVR.L,3705.089111328125,3952.0,4015.0,3952.0,3991.0,10507522.0,Consumer Defensive
2021-03-22,ULVR.L,3770.715576171875,4022.0,4027.0,3929.280029296875,3958.0,5722482.0,Consumer Defensive
2021-03-23,ULVR.L,3819.466796875,4074.0,4085.0,3991.0,3991.0,4872538.0,Consumer Defensive
2021-03-24,ULVR.L,3802.591552734375,4056.0,4084.0,4024.0,4078.0,3281749.0,Consumer Defensive
2021-03-25,ULVR.L,3806.341796875,4060.0,4110.0,4044.5,4058.0,2993827.0,Consumer Defensive
2021-03-26,ULVR.L,3791.341552734375,4044.0,4078.572998046875,4023.0,4061.0,2872003.0,Consumer Defensive
2021-03-29,ULVR.L,3841.96728515625,4098.0,4102.0,4023.0,4066.0,4304245.0,Consumer Defensive
2021-03-30,ULVR.L,3808.216552734375,4062.0,4126.0,4052.0,4115.0,2914213.0,Consumer Defensive
2021-03-31,ULVR.L,3802.591552734375,4056.0,4104.0,4051.0,4061.0,4648603.0,Consumer Defensive
2021-04-01,ULVR.L,3770.715576171875,4022.0,4084.5,4016.0,4075.0,5546054.0,Consumer Defensive
2021-04-06,ULVR.L,3833.06103515625,4088.5,4095.5,4041.693115234375,4049.0,3088111.0,Consumer Defensive
2021-04-07,ULVR.L,3875.24951171875,4133.5,4149.9970703125,4090.0,4092.5,3148940.0,Consumer Defensive
2021-04-08,ULVR.L,3905.719482421875,4166.0,4188.6181640625,4073.0,4095.5,5821231.0,Consumer Defensive
2021-04-09,ULVR.L,3872.906005859375,4131.0,4164.5,4113.73291015625,4161.5,3741413.0,Consumer Defensive
2021-04-12,ULVR.L,3877.124755859375,4135.5,4140.0,4101.5,4124.5,2289504.0,Consumer Defensive
2021-04-13,ULVR.L,3879.468505859375,4138.0,4147.5,4106.0,4128.5,2927429.0,Consumer Defensive
2021-04-14,ULVR.L,3861.655517578125,4119.0,4145.0,4096.0,4119.0,6384833.0,Consumer Defensive
2021-04-15,ULVR.L,3905.250244140625,4165.5,4184.5,4110.0,4121.0,2891233.0,Consumer Defensive
2021-04-16,ULVR.L,3903.843505859375,4164.0,4177.35791015625,4147.5,4169.0,3204353.0,Consumer Defensive
2021-04-19,ULVR.L,3873.84326171875,4132.0,4178.0,4116.0,4149.0,2732737.0,Consumer Defensive
2021-04-20,ULVR.L,3870.093017578125,4128.0,4145.5,4107.0,4124.0,4735400.0,Consumer Defensive
2021-04-21,ULVR.L,3880.874755859375,4139.5,4145.5,4100.0810546875,4130.5,2801632.0,Consumer Defensive
2021-04-22,ULVR.L,3873.374267578125,4131.5,4214.63720703125,4081.0,4114.5,4288684.0,Consumer Defensive
2021-04-23,ULVR.L,3856.498779296875,4113.5,4133.5,4072.0,4110.0,2929641.0,Consumer Defensive
2021-04-26,ULVR.L,3830.717041015625,4086.0,4104.85986328125,4056.5,4084.5,2316224.0,Consumer Defensive
2021-04-27,ULVR.L,3799.310302734375,4052.5,4104.0,4045.0,4075.5,2796129.0,Consumer Defensive
2021-04-28,ULVR.L,3822.748046875,4077.5,4100.5,4047.5,4050.5,3059600.0,Consumer Defensive
2021-04-29,ULVR.L,3949.78271484375,4213.0,4240.73779296875,4130.0,4132.5,4983566.0,Consumer Defensive
2021-04-30,ULVR.L,3967.12646484375,4231.5,4262.162109375,4192.5,4228.5,4162943.0,Consumer Defensive
2021-05-04,ULVR.L,3941.34423828125,4204.0,4269.0,4195.0,4247.5,3482615.0,Consumer Defensive
2021-05-05,ULVR.L,3957.751708984375,4221.5,4245.0,4157.5,4183.5,3016221.0,Consumer Defensive
2021-05-06,ULVR.L,4035.566162109375,4304.5,4304.5,4223.0,4224.0,6069758.0,Consumer Defensive
2021-05-07,ULVR.L,4006.032958984375,4273.0,4314.2861328125,4259.0,4299.5,2940770.0,Consumer Defensive
2021-05-10,ULVR.L,4011.1904296875,4278.5,4339.43994140625,4232.14306640625,4244.0,3523509.0,Consumer Defensive
2021-05-11,ULVR.L,3956.814208984375,4220.5,4273.5,4189.5,4254.0,3850491.0,Consumer Defensive
2021-05-12,ULVR.L,3979.314697265625,4244.5,4272.5,4212.0,4225.0,2915830.0,Consumer Defensive
2021-05-13,ULVR.L,4009.3154296875,4276.5,4283.56982421875,4203.5,4237.0,4216500.0,Consumer Defensive
2021-05-14,ULVR.L,4025.72119140625,4294.0,4335.5,4281.0,4300.0,6039020.0,Consumer Defensive
2021-05-17,ULVR.L,4041.191162109375,4310.5,4924.0,4284.0,4300.0,2552617.0,Consumer Defensive
2021-05-18,ULVR.L,4011.658447265625,4279.0,4327.0,4279.0,4326.0,2840076.0,Consumer Defensive
2021-05-19,ULVR.L,4014.0029296875,4281.5,4303.0,4229.5,4265.5,4044024.0,Consumer Defensive
2021-05-20,ULVR.L,4063.27490234375,4296.5,4296.5,4256.5,4274.5,3309300.0,Consumer Defensive
2021-05-21,ULVR.L,4045.306396484375,4277.5,4301.5,4256.5,4289.5,3292296.0,Consumer Defensive
2021-05-24,ULVR.L,4038.686279296875,4270.5,4304.0,4268.5,4290.5,3274816.0,Consumer Defensive
2021-05-25,ULVR.L,4072.73193359375,4306.5,4308.5,4268.0,4272.5,3222967.0,Consumer Defensive
2021-05-26,ULVR.L,4069.894775390625,4303.5,4345.5,4300.5,4314.5,6072399.0,Consumer Defensive
2021-05-27,ULVR.L,3962.555908203125,4190.0,4302.0,4190.0,4293.5,10816062.0,Consumer Defensive
2021-05-28,ULVR.L,3997.07470703125,4226.5,4247.0,4175.5,4190.0,4374195.0,Consumer Defensive
2021-06-01,ULVR.L,4009.842041015625,4240.0,4264.5,4203.5,4238.0,2432949.0,Consumer Defensive
2021-06-02,ULVR.L,4019.29931640625,4250.0,4372.2177734375,4232.5,4241.5,2145775.0,Consumer Defensive
2021-06-03,ULVR.L,4036.321533203125,4268.0,4276.0,4226.0,4248.0,2404993.0,Consumer Defensive
2021-06-04,ULVR.L,4041.049560546875,4273.0,4303.5,4249.5,4280.0,1854726.0,Consumer Defensive
2021-06-07,ULVR.L,4034.430419921875,4266.0,4288.5,4253.5,4288.5,1907575.0,Consumer Defensive
2021-06-08,ULVR.L,4044.832763671875,4277.0,4306.5,4269.5,4276.0,2899746.0,Consumer Defensive
2021-06-09,ULVR.L,4043.8876953125,4276.0,4291.37109375,4259.5,4273.5,2452338.0,Consumer Defensive
2021-06-10,ULVR.L,4048.14306640625,4280.5,4304.0,4255.5,4264.0,2771878.0,Consumer Defensive
2021-06-11,ULVR.L,4041.5234375,4273.5,4291.0,4259.80712890625,4275.0,2278748.0,Consumer Defensive
2021-06-14,ULVR.L,4061.85595703125,4295.0,4312.0,4267.5,4290.0,2794352.0,Consumer Defensive
2021-06-15,ULVR.L,4102.048828125,4337.5,4360.58984375,4311.4658203125,4317.5,3437892.0,Consumer Defensive
2021-06-16,ULVR.L,4111.033203125,4347.0,4382.0,4325.5,4328.0,2912943.0,Consumer Defensive
2021-06-17,ULVR.L,4115.76220703125,4352.0,4359.0,4293.14013671875,4312.5,5591418.0,Consumer Defensive
2021-06-18,ULVR.L,4073.205078125,4307.0,4374.5,4286.5,4360.5,10009567.0,Consumer Defensive
2021-06-21,ULVR.L,4070.8408203125,4304.5,4349.85009765625,4284.81103515625,4295.5,3106635.0,Consumer Defensive
2021-06-22,ULVR.L,4080.2978515625,4314.5,4337.5,4295.0,4300.0,3228280.0,Consumer Defensive
2021-06-23,ULVR.L,4030.174560546875,4261.5,4325.0,4261.5,4300.5,2741051.0,Consumer Defensive
2021-06-24,ULVR.L,4017.880126953125,4248.5,4302.0,4248.5,4269.5,3918127.0,Consumer Defensive
2021-06-25,ULVR.L,4027.810302734375,4259.0,4267.0,4225.0,4250.0,2719951.0,Consumer Defensive
2021-06-28,ULVR.L,4051.452880859375,4284.0,4286.0,4245.0,4263.0,2326530.0,Consumer Defensive
2021-06-29,ULVR.L,4042.468994140625,4274.5,4300.0,4269.5,4300.0,1572881.0,Consumer Defensive
2021-06-30,ULVR.L,4000.857666015625,4230.5,4275.5,4219.0,4264.0,3690549.0,Consumer Defensive
2021-07-01,ULVR.L,4029.702392578125,4261.0,4273.68701171875,4226.0,4232.0,2556894.0,Consumer Defensive
2021-07-02,ULVR.L,4038.213623046875,4270.0,4288.0,4249.77001953125,4274.0,2167058.0,Consumer Defensive
2021-07-05,ULVR.L,4033.01171875,4264.5,4264.5,4231.14990234375,4257.5,1315502.0,Consumer Defensive
2021-07-06,ULVR.L,4059.019775390625,4292.0,4292.0,4239.0,4239.5,2706156.0,Consumer Defensive
2021-07-07,ULVR.L,4123.32763671875,4360.0,4364.0,4272.5,4296.5,2779840.0,Consumer Defensive
2021-07-08,ULVR.L,4063.74755859375,4297.0,4343.68994140625,4277.0,4340.5,2472396.0,Consumer Defensive
2021-07-09,ULVR.L,4061.85595703125,4295.0,4327.0,4273.69091796875,4315.5,2357227.0,Consumer Defensive
2021-07-12,ULVR.L,4073.677734375,4307.5,4309.5,4266.0,4275.5,2733456.0,Consumer Defensive
2021-07-13,ULVR.L,4104.88623046875,4340.5,4342.5,4290.0,4309.0,1497732.0,Consumer Defensive
2021-07-14,ULVR.L,4071.31298828125,4305.0,4330.0,4273.0,4322.5,3258421.0,Consumer Defensive
2021-07-15,ULVR.L,4053.817626953125,4286.5,4342.0,4277.5,4300.0,3327898.0,Consumer Defensive
2021-07-16,ULVR.L,4121.43603515625,4358.0,4359.0,4301.25,4318.0,3279838.0,Consumer Defensive
2021-07-19,ULVR.L,4110.08837890625,4346.0,4369.0,4312.5,4356.5,2920240.0,Consumer Defensive
2021-07-20,ULVR.L,4086.918212890625,4321.5,4388.0,4316.5,4369.0,5021168.0,Consumer Defensive
2021-07-21,ULVR.L,4069.422119140625,4303.0,4354.0,4298.5,4330.0,3876130.0,Consumer Defensive
2021-07-22,ULVR.L,3830.62841796875,4050.5,4194.7470703125,4031.0,4190.0,8581233.0,Consumer Defensive
2021-07-23,ULVR.L,3919.052734375,4144.0,4147.5,4019.68408203125,4035.0,3670939.0,Consumer Defensive
2021-07-26,ULVR.L,3812.18701171875,4031.0,4141.5,4030.5,4111.5,4771389.0,Consumer Defensive
2021-07-27,ULVR.L,3831.573974609375,4051.5,4092.5,3986.0,4011.5,4527503.0,Consumer Defensive
2021-07-28,ULVR.L,3829.6826171875,4049.5,4071.739990234375,4037.5,4043.0,3247866.0,Consumer Defensive
2021-07-29,ULVR.L,3884.061279296875,4107.0,4113.5,4038.5,4055.0,3238212.0,Consumer Defensive
2021-07-30,ULVR.L,3925.6728515625,4151.0,4160.5,4086.0,4095.0,3779528.0,Consumer Defensive
2021-08-02,ULVR.L,3908.64990234375,4133.0,4171.0,4094.0,4171.0,2523212.0,Consumer Defensive
2021-08-03,ULVR.L,3929.9287109375,4155.5,4185.0,4124.0,4130.5,2284341.0,Consumer Defensive
2021-08-04,ULVR.L,3900.611328125,4124.5,4182.5,4124.5,4164.0,2414872.0,Consumer Defensive
2021-08-05,ULVR.L,3912.472900390625,4100.0,4134.5,4094.0,4111.0,3705457.0,Consumer Defensive
2021-08-06,ULVR.L,3904.839111328125,4092.0,4105.80810546875,4076.0,4101.5,2799591.0,Consumer Defensive
2021-08-09,ULVR.L,3935.852294921875,4124.5,4129.0,4072.193115234375,4092.0,2248416.0,Consumer Defensive
2021-08-10,ULVR.L,3919.15283203125,4107.0,4136.5,4101.5,4130.5,3123927.0,Consumer Defensive
2021-08-11,ULVR.L,3947.303466796875,4136.5,4147.2001953125,4112.5,4123.0,2075833.0,Consumer Defensive
2021-08-12,ULVR.L,3941.100830078125,4130.0,4165.0,4123.40380859375,4130.0,1963789.0,Consumer Defensive
2021-08-13,ULVR.L,3968.774169921875,4159.0,4170.5,4137.0,4140.5,2415396.0,Consumer Defensive
2021-08-16,ULVR.L,3941.100830078125,4130.0,4164.0,4081.5,4149.5,2084304.0,Consumer Defensive
2021-08-17,ULVR.L,3973.06884765625,4163.5,4163.5,4099.0,4119.5,2107445.0,Consumer Defensive
2021-08-18,ULVR.L,3913.904052734375,4101.5,4169.0,4098.5,4159.0,2010852.0,Consumer Defensive
2021-08-19,ULVR.L,3920.10693359375,4108.0,4109.0,4053.5,4080.5,1781071.0,Consumer Defensive
2021-08-20,ULVR.L,3946.34912109375,4135.5,4154.0,4079.5,4117.0,2386975.0,Consumer Defensive
2021-08-23,ULVR.L,3927.26416015625,4115.5,4149.5,4095.5,4144.5,2248770.0,Consumer Defensive
2021-08-24,ULVR.L,3895.773193359375,4082.5,4119.0,4051.5,4105.5,2975277.0,Consumer Defensive
2021-08-25,ULVR.L,3855.21728515625,4040.0,4088.5,4026.5,4077.0,2916670.0,Consumer Defensive
2021-08-26,ULVR.L,3876.68798828125,4062.5,4072.0,4008.5,4023.0,2367786.0,Consumer Defensive
2021-08-27,ULVR.L,3859.988525390625,4045.0,4071.5,4045.0,4069.0,1889625.0,Consumer Defensive
2021-08-31,ULVR.L,3860.942626953125,4046.0,4066.0,4017.0,4054.5,4149948.0,Consumer Defensive
2021-09-01,ULVR.L,3859.0341796875,4044.0,4070.5,4030.5,4047.5,2591909.0,Consumer Defensive
2021-09-02,ULVR.L,3779.83056640625,3961.0,4012.5,3924.5,4011.5,5211621.0,Consumer Defensive
2021-09-03,ULVR.L,3796.052734375,3978.0,4018.5,3952.5,3969.0,3162574.0,Consumer Defensive
2021-09-06,ULVR.L,3818.955322265625,4002.0,4009.5,3967.5,3993.0,1857185.0,Consumer Defensive
2021-09-07,ULVR.L,3806.5498046875,3989.0,4005.5,3978.945068359375,4001.0,2530584.0,Consumer Defensive
2021-09-08,ULVR.L,3838.517333984375,4022.5,4032.0,3940.0,3977.5,4545905.0,Consumer Defensive
2021-09-09,ULVR.L,3784.124755859375,3965.5,4029.5,3965.5,4007.5,2844455.0,Consumer Defensive
2021-09-10,ULVR.L,3777.921875,3959.0,3978.324951171875,3942.5,3964.0,2387413.0,Consumer Defensive
2021-09-13,ULVR.L,3815.861572265625,3998.758056640625,4010.5,3961.0,3965.0,93237.0,Consumer Defensive
2021-09-14,ULVR.L,3824.203857421875,4007.5,4045.5,3990.0,3999.0,3675575.0,Consumer Defensive
2021-09-15,ULVR.L,3787.464599609375,3969.0,4014.5,3969.0,4001.5,3943163.0,Consumer Defensive
2021-09-16,ULVR.L,3765.5166015625,3946.0,3971.6630859375,3926.29296875,3935.0,3834447.0,Consumer Defensive
2021-09-17,ULVR.L,3738.797119140625,3918.0,3976.5,3915.0,3970.5,10068124.0,Consumer Defensive
2021-09-20,ULVR.L,3805.59521484375,3988.0,3997.0,3916.5,3925.0,5760442.0,Consumer Defensive
2021-09-21,ULVR.L,3829.4521484375,4013.0,4035.0,3969.5,3988.0,3502492.0,Consumer Defensive
2021-09-22,ULVR.L,3835.654541015625,4019.5,4048.5,4002.5,4008.0,2506567.0,Consumer Defensive
2021-09-23,ULVR.L,3808.458251953125,3991.0,4028.5,3991.0,4026.0,2262622.0,Consumer Defensive
2021-09-24,ULVR.L,3807.50390625,3990.0,4009.5,3977.0,3988.5,4027464.0,Consumer Defensive
2021-09-27,ULVR.L,3783.6474609375,3965.0,4008.0,3956.5810546875,4005.0,3636423.0,Consumer Defensive
2021-09-28,ULVR.L,3828.974853515625,4012.5,4042.5,3948.5,3957.5,5437994.0,Consumer Defensive
2021-09-29,ULVR.L,3877.642333984375,4063.5,4074.5,4027.10009765625,4042.0,3900718.0,Consumer Defensive
2021-09-30,ULVR.L,3821.81787109375,4005.0,4081.5,4004.5,4078.0,4742335.0,Consumer Defensive
2021-10-01,ULVR.L,3791.281494140625,3973.0,4048.5,3971.5,3994.0,4358994.0,Consumer Defensive
2021-10-04,ULVR.L,3767.90185546875,3948.5,3977.0,3917.5,3972.0,3461729.0,Consumer Defensive
2021-10-05,ULVR.L,3739.274658203125,3918.5,3961.0,3916.825927734375,3950.0,3065811.0,Consumer Defensive
2021-10-06,ULVR.L,3700.626708984375,3878.0,3900.0,3836.5,3891.5,4028392.0,Consumer Defensive
2021-10-07,ULVR.L,3696.81005859375,3874.0,3925.0,3874.0,3896.0,4900833.0,Consumer Defensive
2021-10-08,ULVR.L,3689.65283203125,3866.5,3889.5,3842.5,3875.0,2852480.0,Consumer Defensive
2021-10-11,ULVR.L,3688.221435546875,3865.0,3873.5,3831.297119140625,3851.0,2155707.0,Consumer Defensive
2021-10-12,ULVR.L,3675.33837890625,3851.5,3863.2958984375,3828.5,3847.0,2785545.0,Consumer Defensive
2021-10-13,ULVR.L,3688.698486328125,3865.5,3882.0,3816.0,3833.5,4308609.0,Consumer Defensive
2021-10-14,ULVR.L,3702.535400390625,3880.0,3883.0,3852.5,3880.5,2719328.0,Consumer Defensive
2021-10-15,ULVR.L,3677.247314453125,3853.5,3879.0,3807.760009765625,3875.0,4323258.0,Consumer Defensive
2021-10-18,ULVR.L,3662.933349609375,3838.5,3856.830078125,3822.0,3833.0,2946717.0,Consumer Defensive
2021-10-19,ULVR.L,3613.7890625,3787.0,3840.5,3780.0,3840.0,3680848.0,Consumer Defensive
2021-10-20,ULVR.L,3644.3251953125,3819.0,3846.5,3806.0,3816.5,2964017.0,Consumer Defensive
2021-10-21,ULVR.L,3686.7900390625,3863.5,3948.5,3831.5,3870.0,5001208.0,Consumer Defensive
2021-10-22,ULVR.L,3714.9404296875,3893.0,3915.2939453125,3867.5,3880.5,2059062.0,Consumer Defensive
2021-10-25,ULVR.L,3702.058349609375,3879.5,3928.0,3871.0,3900.0,2651860.0,Consumer Defensive
2021-10-26,ULVR.L,3738.797119140625,3918.0,3924.0,3886.5,3903.5,2341123.0,Consumer Defensive
2021-10-27,ULVR.L,3714.9404296875,3893.0,3937.2451171875,3892.0,3921.0,2425269.0,Consumer Defensive
2021-10-28,ULVR.L,3721.620361328125,3900.0,3911.0,3877.0,3884.0,6415943.0,Consumer Defensive
2021-10-29,ULVR.L,3733.071533203125,3912.0,3915.5,3858.0,3889.5,4623827.0,Consumer Defensive
2021-11-01,ULVR.L,3749.771240234375,3929.5,3950.0,3858.0,3945.0,2262312.0,Consumer Defensive
2021-11-02,ULVR.L,3777.921875,3959.0,3967.0,3907.5,3935.0,2067930.0,Consumer Defensive
2021-11-03,ULVR.L,3764.085205078125,3944.5,3960.5,3928.0,3944.0,2661663.0,Consumer Defensive
2021-11-04,ULVR.L,3755.8798828125,3900.0,3946.5,3880.5,3912.5,6669335.0,Consumer Defensive
2021-11-05,ULVR.L,3755.8798828125,3900.0,3932.0,3894.1708984375,3901.5,4975017.0,Consumer Defensive
2021-11-08,ULVR.L,3736.618896484375,3880.0,3909.0,3862.5,3909.0,3971577.0,Consumer Defensive
2021-11-09,ULVR.L,3763.102783203125,3907.5,3914.0,3851.738037109375,3881.5,3406626.0,Consumer Defensive
2021-11-10,ULVR.L,3773.21484375,3918.0,3923.0,3885.0,3912.5,4029077.0,Consumer Defensive
