Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2023-01-19,VOD.L,90.26000213623047,90.26000213623047,91.13999938964844,89.85299682617188,90.69999694824219,75515531.0,Communication Services
2023-01-20,VOD.L,91.87999725341797,91.87999725341797,91.95999908447266,90.12000274658203,90.80999755859375,79695640.0,Communication Services
2023-01-23,VOD.L,91.52999877929688,91.52999877929688,92.45800018310547,91.52999877929688,92.37000274658203,61438352.0,Communication Services
2023-01-24,VOD.L,92.13999938964844,92.13999938964844,92.38999938964844,91.37000274658203,92.0,92878520.0,Communication Services
2023-01-25,VOD.L,92.33000183105469,92.33000183105469,92.33000183105469,91.33000183105469,91.94000244140625,75050875.0,Communication Services
2023-01-26,VOD.L,92.33999633789062,92.33999633789062,94.38999938964844,92.23999786376953,92.79000091552734,97708675.0,Communication Services
2023-01-27,VOD.L,93.41999816894531,93.41999816894531,93.41999816894531,91.93000030517578,92.48999786376953,125268780.0,Communication Services
2023-01-30,VOD.L,93.55000305175781,93.55000305175781,93.86000061035156,93.0199966430664,93.70999908447266,171047410.0,Communication Services
2023-01-31,VOD.L,93.12000274658203,93.12000274658203,94.52999877929688,92.70999908447266,93.93000030517578,210118648.0,Communication Services
2023-02-01,VOD.L,91.18000030517578,91.18000030517578,92.1449966430664,90.0199966430664,92.0999984741211,191759782.0,Communication Services
2023-02-02,VOD.L,94.83999633789062,94.83999633789062,94.87999725341797,90.80000305175781,91.4000015258789,176465160.0,Communication Services
2023-02-03,VOD.L,91.13999938964844,91.13999938964844,94.13200378417969,91.13999938964844,94.11000061035156,173485203.0,Communication Services
2023-02-06,VOD.L,90.66000366210938,90.66000366210938,91.69999694824219,90.62000274658203,90.79000091552734,90805013.0,Communication Services
2023-02-07,VOD.L,91.48999786376953,91.48999786376953,91.58999633789062,90.13999938964844,90.75,89021688.0,Communication Services
2023-02-08,VOD.L,92.31999969482422,92.31999969482422,92.80999755859375,91.55000305175781,91.66999816894531,137249480.0,Communication Services
2023-02-09,VOD.L,91.2699966430664,91.2699966430664,93.2300033569336,91.2699966430664,92.72000122070312,170150371.0,Communication Services
2023-02-10,VOD.L,92.08000183105469,92.08000183105469,92.30000305175781,91.1500015258789,91.75,78985829.0,Communication Services
2023-02-13,VOD.L,94.0,94.0,94.0,91.16999816894531,91.88999938964844,107279664.0,Communication Services
2023-02-14,VOD.L,97.22000122070312,97.22000122070312,98.45999908447266,94.7300033569336,96.0,142385013.0,Communication Services
2023-02-15,VOD.L,99.22000122070312,99.22000122070312,99.5999984741211,97.93000030517578,98.66999816894531,105776862.0,Communication Services
2023-02-16,VOD.L,102.87999725341797,102.87999725341797,103.05999755859375,100.38529968261719,101.0999984741211,81307573.0,Communication Services
2021-02-16,WPP.L,782.0901489257812,837.2000122070312,858.531005859375,837.2000122070312,853.2000122070312,2440196.0,Communication Services
2021-02-17,WPP.L,775.9244995117188,830.5999755859375,842.7999877929688,827.4000244140625,837.2000122070312,2310616.0,Communication Services
2021-02-18,WPP.L,775.3640747070312,830.0,849.0,827.0,828.5999755859375,2943383.0,Communication Services
2021-02-19,WPP.L,787.3214721679688,842.7999877929688,843.0,827.0,833.4000244140625,3070289.0,Communication Services
2021-02-22,WPP.L,804.8839721679688,861.5999755859375,865.7999877929688,826.2000122070312,830.0,4629124.0,Communication Services
2021-02-23,WPP.L,809.5547485351562,866.5999755859375,871.7169799804688,847.0,860.7999877929688,4095774.0,Communication Services
2021-02-24,WPP.L,815.1597900390625,872.5999755859375,882.2000122070312,852.4000244140625,857.0,2926709.0,Communication Services
2021-02-25,WPP.L,810.3021240234375,867.4000244140625,879.5999755859375,865.5999755859375,877.4000244140625,2809861.0,Communication Services
2021-02-26,WPP.L,797.5972900390625,853.7999877929688,861.4000244140625,846.2000122070312,853.4000244140625,3872541.0,Communication Services
2021-03-01,WPP.L,816.093994140625,873.5999755859375,876.97998046875,863.0,867.5999755859375,2080764.0,Communication Services
2021-03-02,WPP.L,823.380615234375,881.4000244140625,887.5999755859375,869.4000244140625,869.4000244140625,3804742.0,Communication Services
2021-03-03,WPP.L,848.9769287109375,908.7999877929688,911.0,885.0,887.2000122070312,3407428.0,Communication Services
2021-03-04,WPP.L,831.4144287109375,890.0,907.4000244140625,886.2000122070312,897.2000122070312,3807197.0,Communication Services
2021-03-05,WPP.L,829.7329711914062,888.2000122070312,904.4000244140625,872.2000122070312,881.4000244140625,6601929.0,Communication Services
2021-03-08,WPP.L,861.494873046875,922.2000122070312,928.0,888.5999755859375,892.7999877929688,4334494.0,Communication Services
2021-03-09,WPP.L,850.2847290039062,910.2000122070312,918.0,899.0,917.5999755859375,5879857.0,Communication Services
2021-03-10,WPP.L,851.9661865234375,912.0,923.3629760742188,899.4000244140625,905.5999755859375,2595781.0,Communication Services
2021-03-11,WPP.L,854.021484375,914.2000122070312,936.2000122070312,901.2000122070312,911.4000244140625,5670667.0,Communication Services
2021-03-12,WPP.L,841.6903686523438,901.0,912.7999877929688,885.0,906.7999877929688,3511352.0,Communication Services
2021-03-15,WPP.L,845.240234375,904.7999877929688,916.5999755859375,898.7999877929688,898.7999877929688,2785213.0,Communication Services
2021-03-16,WPP.L,853.8345947265625,914.0,915.0,905.5999755859375,910.0,2123696.0,Communication Services
2021-03-17,WPP.L,860.3738403320312,921.0,922.7999877929688,906.5999755859375,908.7999877929688,2667674.0,Communication Services
2021-03-18,WPP.L,882.0466918945312,944.2000122070312,947.0,921.7999877929688,924.4000244140625,3994066.0,Communication Services
2021-03-19,WPP.L,874.0126953125,935.5999755859375,939.0,911.5999755859375,931.7999877929688,9972026.0,Communication Services
2021-03-22,WPP.L,861.494873046875,922.2000122070312,937.4000244140625,915.7999877929688,928.4000244140625,4915165.0,Communication Services
2021-03-23,WPP.L,854.5819091796875,914.7999877929688,926.2000122070312,908.5999755859375,914.4000244140625,2604344.0,Communication Services
2021-03-24,WPP.L,868.220947265625,929.4000244140625,931.5999755859375,903.7999877929688,906.4000244140625,2881967.0,Communication Services
2021-03-25,WPP.L,863.3631591796875,924.2000122070312,930.052001953125,909.9039916992188,920.0,3942179.0,Communication Services
2021-03-26,WPP.L,868.7814331054688,930.0,936.7999877929688,925.7999877929688,931.7999877929688,2126466.0,Communication Services
2021-03-29,WPP.L,869.1550903320312,930.4000244140625,936.7999877929688,919.7999877929688,925.4000244140625,3352644.0,Communication Services
2021-03-30,WPP.L,885.0360107421875,947.4000244140625,950.2899780273438,932.0,937.2000122070312,3370768.0,Communication Services
2021-03-31,WPP.L,860.0001220703125,920.5999755859375,947.7999877929688,920.5999755859375,941.7999877929688,4478352.0,Communication Services
2021-04-01,WPP.L,872.5181274414062,934.0,937.7999877929688,921.2000122070312,926.5999755859375,1840977.0,Communication Services
2021-04-06,WPP.L,880.1783447265625,942.2000122070312,951.5999755859375,932.2000122070312,943.7999877929688,2133662.0,Communication Services
2021-04-07,WPP.L,884.662353515625,947.0,954.7999877929688,943.7999877929688,947.0,2340277.0,Communication Services
2021-04-08,WPP.L,887.6516723632812,950.2000122070312,953.2000122070312,940.2000122070312,948.0,6403463.0,Communication Services
2021-04-09,WPP.L,881.486083984375,943.5999755859375,953.7999877929688,942.0,947.5999755859375,2333967.0,Communication Services
2021-04-12,WPP.L,877.7494506835938,939.5999755859375,948.4000244140625,932.0,941.0,3069961.0,Communication Services
2021-04-13,WPP.L,888.5858764648438,951.2000122070312,954.2000122070312,936.5999755859375,936.5999755859375,2922116.0,Communication Services
2021-04-14,WPP.L,899.4222412109375,962.7999877929688,968.2000122070312,942.5999755859375,949.2000122070312,2403067.0,Communication Services
2021-04-15,WPP.L,903.7195434570312,967.4000244140625,976.2000122070312,957.0,971.0,3102295.0,Communication Services
2021-04-16,WPP.L,913.6217041015625,978.0,985.0,966.2000122070312,970.2000122070312,5955716.0,Communication Services
2021-04-19,WPP.L,911.0059814453125,975.2000122070312,983.6320190429688,971.7999877929688,975.4000244140625,4966946.0,Communication Services
2021-04-20,WPP.L,879.8046264648438,941.7999877929688,975.2000122070312,941.4000244140625,975.2000122070312,3978541.0,Communication Services
2021-04-21,WPP.L,884.662353515625,947.0,956.0,942.2000122070312,946.2000122070312,3064398.0,Communication Services
2021-04-22,WPP.L,889.7069091796875,952.4000244140625,958.0,940.0,958.0,1905342.0,Communication Services
2021-04-23,WPP.L,904.0931396484375,967.7999877929688,967.7999877929688,946.2000122070312,946.2000122070312,2492377.0,Communication Services
2021-04-26,WPP.L,903.9063110351562,967.5999755859375,973.7999877929688,959.5999755859375,966.5999755859375,2242521.0,Communication Services
2021-04-27,WPP.L,888.3989868164062,951.0,970.4000244140625,943.0,964.7999877929688,3346971.0,Communication Services
2021-04-28,WPP.L,926.3264770507812,991.5999755859375,995.0,961.0,961.0,6113352.0,Communication Services
2021-04-29,WPP.L,916.7979736328125,981.4000244140625,1000.0050048828125,980.7999877929688,998.0,2507954.0,Communication Services
2021-04-30,WPP.L,911.3796997070312,975.5999755859375,994.2000122070312,974.2000122070312,982.4000244140625,2888398.0,Communication Services
2021-05-04,WPP.L,907.829833984375,971.7999877929688,993.447021484375,968.0,986.7999877929688,2753384.0,Communication Services
2021-05-05,WPP.L,932.30517578125,998.0,1001.5,967.166015625,968.4000244140625,2969826.0,Communication Services
2021-05-06,WPP.L,911.940185546875,976.2000122070312,998.4000244140625,969.2000122070312,997.5999755859375,3170084.0,Communication Services
2021-05-07,WPP.L,924.64501953125,989.7999877929688,990.0,977.7999877929688,983.0,1774756.0,Communication Services
2021-05-10,WPP.L,926.1396484375,991.4000244140625,993.7999877929688,980.4000244140625,989.0,1642768.0,Communication Services
2021-05-11,WPP.L,894.7514038085938,957.7999877929688,982.2000122070312,951.5999755859375,973.4000244140625,2420379.0,Communication Services
2021-05-12,WPP.L,903.7195434570312,967.4000244140625,970.2000122070312,955.7999877929688,957.0,1443854.0,Communication Services
2021-05-13,WPP.L,898.6749877929688,962.0,969.0,940.0750122070312,950.0,1896480.0,Communication Services
2021-05-14,WPP.L,917.1715698242188,981.7999877929688,985.7999877929688,967.7999877929688,971.5999755859375,1539814.0,Communication Services
2021-05-17,WPP.L,907.6429443359375,971.5999755859375,987.7999877929688,969.4000244140625,979.0,2423830.0,Communication Services
2021-05-18,WPP.L,915.4900512695312,980.0,985.0,975.2000122070312,983.5999755859375,1725286.0,Communication Services
2021-05-19,WPP.L,900.3564453125,963.7999877929688,972.3400268554688,951.2000122070312,970.0,2061959.0,Communication Services
2021-05-20,WPP.L,912.500732421875,976.7999877929688,979.4000244140625,968.5999755859375,974.7999877929688,2228207.0,Communication Services
2021-05-21,WPP.L,910.2587280273438,974.4000244140625,981.6220092773438,968.5999755859375,975.0,2572973.0,Communication Services
2021-05-24,WPP.L,922.9634399414062,988.0,989.0,974.1729736328125,977.2000122070312,1420536.0,Communication Services
2021-05-25,WPP.L,916.7979736328125,981.4000244140625,993.0,981.4000244140625,986.2000122070312,2023448.0,Communication Services
2021-05-26,WPP.L,916.2374267578125,980.7999877929688,985.7999877929688,976.4000244140625,976.7999877929688,1699678.0,Communication Services
2021-05-27,WPP.L,905.587890625,969.4000244140625,993.5999755859375,969.4000244140625,978.7999877929688,10029231.0,Communication Services
2021-05-28,WPP.L,909.885009765625,974.0,985.4000244140625,973.4000244140625,974.2000122070312,2525529.0,Communication Services
2021-06-01,WPP.L,943.982421875,1010.5,1024.4599609375,975.0,978.0,3777802.0,Communication Services
2021-06-02,WPP.L,941.6469116210938,1008.0,1016.5,999.5999755859375,1007.0,2324710.0,Communication Services
2021-06-03,WPP.L,929.8764038085938,995.4000244140625,1004.0,987.4000244140625,997.0,2871810.0,Communication Services
2021-06-04,WPP.L,931.74462890625,997.4000244140625,1002.5,993.5659790039062,995.4000244140625,1434906.0,Communication Services
2021-06-07,WPP.L,947.2518920898438,1014.0,1021.0,998.7999877929688,999.4000244140625,1845483.0,Communication Services
2021-06-08,WPP.L,944.91650390625,1011.5,1020.0,1009.5,1014.0,2240125.0,Communication Services
2021-06-09,WPP.L,938.3773193359375,1004.5,1012.0,995.4000244140625,1006.5,2947645.0,Communication Services
2021-06-10,WPP.L,930.5140991210938,982.2000122070312,1000.5,982.2000122070312,993.5999755859375,1848810.0,Communication Services
2021-06-11,WPP.L,943.01953125,995.4000244140625,999.760009765625,982.5999755859375,982.5999755859375,2785750.0,Communication Services
2021-06-14,WPP.L,949.272216796875,1002.0,1015.5,998.5999755859375,1001.0,1841528.0,Communication Services
2021-06-15,WPP.L,955.9037475585938,1009.0,1015.5,1003.0,1010.5,4142089.0,Communication Services
2021-06-16,WPP.L,963.9564819335938,1017.5,1019.5,1008.8109741210938,1012.5,4664667.0,Communication Services
2021-06-17,WPP.L,954.4827270507812,1007.5,1022.0,1005.5,1014.5,2181112.0,Communication Services
2021-06-18,WPP.L,925.7772216796875,977.2000122070312,1020.3300170898438,976.0,1007.5,4758762.0,Communication Services
2021-06-21,WPP.L,931.08251953125,982.7999877929688,987.2000122070312,962.2000122070312,968.5999755859375,1893718.0,Communication Services
2021-06-22,WPP.L,931.08251953125,982.7999877929688,989.7999877929688,975.5999755859375,986.7999877929688,1611774.0,Communication Services
2021-06-23,WPP.L,928.8087768554688,980.4000244140625,989.5999755859375,978.4000244140625,982.5999755859375,2188940.0,Communication Services
2021-06-24,WPP.L,928.0508422851562,979.5999755859375,993.875,976.2000122070312,986.4000244140625,2939921.0,Communication Services
2021-06-25,WPP.L,949.745849609375,1002.5,1003.0,992.0,1000.0,3268679.0,Communication Services
2021-06-28,WPP.L,930.3245849609375,982.0,1003.0,982.0,995.4000244140625,1309437.0,Communication Services
2021-06-29,WPP.L,932.7877807617188,984.5999755859375,997.4000244140625,982.0,983.5999755859375,1225177.0,Communication Services
2021-06-30,WPP.L,922.9351196289062,974.2000122070312,994.4000244140625,967.7999877929688,983.4000244140625,3334515.0,Communication Services
2021-07-01,WPP.L,945.1036376953125,997.5999755859375,998.7999877929688,980.0,982.4000244140625,2572990.0,Communication Services
2021-07-02,WPP.L,948.7984619140625,1001.5,1012.0,995.7999877929688,1000.0,1523171.0,Communication Services
2021-07-05,WPP.L,942.0720825195312,994.4000244140625,1001.5,986.5999755859375,1000.5,1020510.0,Communication Services
2021-07-06,WPP.L,930.3245849609375,982.0,995.0,977.7999877929688,992.2000122070312,1570247.0,Communication Services
2021-07-07,WPP.L,930.70361328125,982.4000244140625,995.0,977.5999755859375,984.0,1555431.0,Communication Services
2021-07-08,WPP.L,900.3875122070312,950.4000244140625,974.7999877929688,944.5999755859375,974.7999877929688,2176113.0,Communication Services
2021-07-09,WPP.L,916.6823120117188,967.5999755859375,972.5999755859375,951.7999877929688,953.0,2439554.0,Communication Services
2021-07-12,WPP.L,916.114013671875,967.0,970.0,956.7999877929688,966.7999877929688,1530968.0,Communication Services
2021-07-13,WPP.L,921.6087646484375,972.7999877929688,984.4000244140625,969.5999755859375,971.2000122070312,1245034.0,Communication Services
2021-07-14,WPP.L,919.1455688476562,970.2000122070312,979.5999755859375,965.5999755859375,967.5999755859375,2139815.0,Communication Services
2021-07-15,WPP.L,900.576904296875,950.5999755859375,971.4000244140625,947.4000244140625,965.5999755859375,1646539.0,Communication Services
2021-07-16,WPP.L,898.3033447265625,948.2000122070312,960.2000122070312,941.2000122070312,956.4000244140625,1973657.0,Communication Services
2021-07-19,WPP.L,861.9239501953125,909.7999877929688,937.0,903.2000122070312,935.2000122070312,2080944.0,Communication Services
2021-07-20,WPP.L,878.7872924804688,927.5999755859375,938.5999755859375,915.4000244140625,918.2000122070312,4559939.0,Communication Services
2021-07-21,WPP.L,904.9349365234375,955.2000122070312,961.093994140625,931.4000244140625,933.0,3462599.0,Communication Services
2021-07-22,WPP.L,901.1453857421875,951.2000122070312,971.5999755859375,949.5999755859375,963.5999755859375,1789361.0,Communication Services
2021-07-23,WPP.L,901.9032592773438,952.0,958.2000122070312,942.5999755859375,958.0,2264494.0,Communication Services
2021-07-26,WPP.L,905.1243896484375,955.4000244140625,959.4000244140625,943.4000244140625,948.4000244140625,2246516.0,Communication Services
2021-07-27,WPP.L,892.4295043945312,942.0,952.2000122070312,939.0,952.2000122070312,1574813.0,Communication Services
2021-07-28,WPP.L,883.9031372070312,933.0,943.0,927.5999755859375,939.5999755859375,2035346.0,Communication Services
2021-07-30,WPP.L,881.06103515625,930.0,937.0,928.2000122070312,929.0,2535014.0,Communication Services
2021-08-02,WPP.L,885.7979125976562,935.0,946.5999755859375,932.0,935.4000244140625,1574857.0,Communication Services
2021-08-03,WPP.L,890.3452758789062,939.7999877929688,942.7999877929688,932.2000122070312,935.4000244140625,1892711.0,Communication Services
2021-08-04,WPP.L,891.4821166992188,941.0,954.2000122070312,937.7999877929688,946.4000244140625,1888368.0,Communication Services
2021-08-05,WPP.L,915.9244384765625,966.7999877929688,976.0,940.4000244140625,940.4000244140625,2957925.0,Communication Services
2021-08-06,WPP.L,919.7139892578125,970.7999877929688,974.2000122070312,958.7999877929688,966.5999755859375,2343123.0,Communication Services
2021-08-09,WPP.L,917.0613403320312,968.0,973.7999877929688,964.0,968.2000122070312,2450142.0,Communication Services
2021-08-10,WPP.L,935.6298828125,987.5999755859375,993.0,967.0,968.2000122070312,2608923.0,Communication Services
2021-08-11,WPP.L,936.956298828125,989.0,994.6439819335938,980.4000244140625,987.0,1692786.0,Communication Services
2021-08-12,WPP.L,938.6614990234375,990.7999877929688,1000.5,988.2000122070312,989.7999877929688,1636897.0,Communication Services
2021-08-13,WPP.L,944.1563110351562,996.5999755859375,1004.5,993.5999755859375,995.0,2166766.0,Communication Services
2021-08-16,WPP.L,938.0931396484375,990.2000122070312,995.4000244140625,986.2000122070312,988.7999877929688,2265582.0,Communication Services
2021-08-17,WPP.L,936.1984252929688,988.2000122070312,993.4000244140625,979.0,982.7999877929688,2384719.0,Communication Services
2021-08-18,WPP.L,937.335205078125,989.4000244140625,991.5999755859375,982.7999877929688,990.0,1545608.0,Communication Services
2021-08-19,WPP.L,914.78759765625,965.5999755859375,977.0,963.2000122070312,972.7999877929688,2498547.0,Communication Services
2021-08-20,WPP.L,921.2297973632812,972.4000244140625,973.2000122070312,954.5999755859375,965.7999877929688,1953593.0,Communication Services
2021-08-23,WPP.L,923.31396484375,974.5999755859375,981.4000244140625,968.7999877929688,977.4000244140625,2144708.0,Communication Services
2021-08-24,WPP.L,930.3245849609375,982.0,987.5999755859375,973.7999877929688,980.0,2127630.0,Communication Services
2021-08-25,WPP.L,933.166748046875,985.0,986.5999755859375,970.0,982.0,2496055.0,Communication Services
2021-08-26,WPP.L,925.5877075195312,977.0,989.2000122070312,977.0,979.4000244140625,1686987.0,Communication Services
2021-08-27,WPP.L,928.9982299804688,980.5999755859375,980.5999755859375,967.7000122070312,975.5999755859375,2085315.0,Communication Services
2021-08-31,WPP.L,931.8403930664062,983.5999755859375,987.2000122070312,973.0,985.5999755859375,4179529.0,Communication Services
2021-09-01,WPP.L,939.7984008789062,992.0,1002.5,986.7999877929688,991.7999877929688,1841499.0,Communication Services
2021-09-02,WPP.L,945.8616333007812,998.4000244140625,1001.5,987.2000122070312,988.4000244140625,2624436.0,Communication Services
2021-09-03,WPP.L,938.2826538085938,990.4000244140625,1005.0,990.4000244140625,998.0,1374741.0,Communication Services
2021-09-06,WPP.L,952.5879516601562,1005.5,1012.5,991.9400024414062,995.2000122070312,1324132.0,Communication Services
2021-09-07,WPP.L,942.8299560546875,995.2000122070312,1005.1309814453125,992.7999877929688,1004.5,1992620.0,Communication Services
2021-09-08,WPP.L,929.7561645507812,981.4000244140625,993.7999877929688,972.5999755859375,988.2000122070312,1832206.0,Communication Services
2021-09-09,WPP.L,926.1561279296875,977.5999755859375,982.7999877929688,963.0,971.4000244140625,2581881.0,Communication Services
2021-09-10,WPP.L,922.17724609375,973.4000244140625,986.7999877929688,972.0,982.7999877929688,1462460.0,Communication Services
2021-09-13,WPP.L,928.2403564453125,979.7999877929688,982.2000122070312,972.7999877929688,980.0,74312.0,Communication Services
2021-09-14,WPP.L,914.5982055664062,965.4000244140625,983.2000122070312,961.7999877929688,975.0,4118847.0,Communication Services
2021-09-15,WPP.L,912.7034301757812,963.4000244140625,976.4000244140625,962.4000244140625,966.7999877929688,4972391.0,Communication Services
2021-09-16,WPP.L,920.0929565429688,971.2000122070312,981.02001953125,965.2000122070312,968.0,5489737.0,Communication Services
2021-09-17,WPP.L,912.135009765625,962.7999877929688,982.5999755859375,962.7999877929688,979.0,6042548.0,Communication Services
2021-09-20,WPP.L,902.8506469726562,953.0,955.7999877929688,941.4000244140625,952.2000122070312,2568895.0,Communication Services
2021-09-21,WPP.L,919.9034423828125,971.0,980.5999755859375,957.2000122070312,957.2000122070312,2743991.0,Communication Services
2021-09-22,WPP.L,943.01953125,995.4000244140625,998.4000244140625,981.4000244140625,981.4000244140625,2862875.0,Communication Services
2021-09-23,WPP.L,944.5353393554688,997.0,1006.5,994.0,1000.0,1798908.0,Communication Services
2021-09-24,WPP.L,938.8510131835938,991.0,998.7999877929688,988.0,997.0,1604389.0,Communication Services
2021-09-27,WPP.L,946.8090209960938,999.4000244140625,1007.5,991.5999755859375,999.7999877929688,2691297.0,Communication Services
2021-09-28,WPP.L,933.7351684570312,985.5999755859375,1000.5,979.4000244140625,998.4000244140625,2094817.0,Communication Services
2021-09-29,WPP.L,948.7984619140625,1001.5,1003.0,984.7999877929688,984.7999877929688,2766412.0,Communication Services
2021-09-30,WPP.L,947.8511352539062,1000.5,1016.0,996.7999877929688,1005.5,3393412.0,Communication Services
2021-10-01,WPP.L,941.6931762695312,994.0,998.7999877929688,975.5999755859375,981.0,4688472.0,Communication Services
2021-10-04,WPP.L,931.8403930664062,983.5999755859375,996.5999755859375,983.4000244140625,994.2000122070312,2180695.0,Communication Services
2021-10-05,WPP.L,950.6932373046875,1003.5,1005.5,985.5999755859375,985.5999755859375,3823148.0,Communication Services
2021-10-06,WPP.L,931.8403930664062,983.5999755859375,997.2000122070312,973.7999877929688,990.7999877929688,2977294.0,Communication Services
2021-10-07,WPP.L,929.3772583007812,981.0,999.4000244140625,980.0,997.0,3081553.0,Communication Services
2021-10-08,WPP.L,930.5140991210938,982.2000122070312,991.7999877929688,979.0,987.4000244140625,2931630.0,Communication Services
2021-10-11,WPP.L,931.27197265625,983.0,984.6430053710938,967.4000244140625,977.2000122070312,1885217.0,Communication Services
2021-10-12,WPP.L,931.4615478515625,983.2000122070312,985.4000244140625,970.5999755859375,973.0,2422368.0,Communication Services
2021-10-13,WPP.L,929.3772583007812,981.0,985.5999755859375,968.7999877929688,972.4000244140625,2068372.0,Communication Services
2021-10-14,WPP.L,946.3623046875,986.2000122070312,990.5999755859375,975.0,981.5999755859375,2418133.0,Communication Services
2021-10-15,WPP.L,950.20068359375,990.2000122070312,1001.5,984.2000122070312,991.0,1908247.0,Communication Services
2021-10-18,WPP.L,944.2510986328125,984.0,990.4000244140625,977.0,983.5999755859375,1622407.0,Communication Services
2021-10-19,WPP.L,951.7360229492188,991.7999877929688,996.7999877929688,981.0,988.0,2014907.0,Communication Services
2021-10-20,WPP.L,939.2611083984375,978.7999877929688,991.7999877929688,973.0,989.7999877929688,6131823.0,Communication Services
2021-10-21,WPP.L,925.4429321289062,964.4000244140625,984.5999755859375,964.4000244140625,971.7999877929688,2694211.0,Communication Services
2021-10-22,WPP.L,914.8872680664062,953.4000244140625,971.4000244140625,953.4000244140625,967.0,2589906.0,Communication Services
2021-10-25,WPP.L,905.2911376953125,943.4000244140625,955.6199951171875,941.4000244140625,954.4000244140625,2189064.0,Communication Services
2021-10-26,WPP.L,914.6953125,953.2000122070312,956.7999877929688,940.0,944.2000122070312,2450748.0,Communication Services
2021-10-27,WPP.L,927.170166015625,966.2000122070312,969.0,952.97998046875,956.7999877929688,2852582.0,Communication Services
2021-10-28,WPP.L,1001.827392578125,1044.0,1051.25,991.7999877929688,999.0,6102467.0,Communication Services
2021-10-29,WPP.L,1013.3426513671875,1056.0,1067.0,1044.375,1054.0,3736364.0,Communication Services
2021-11-01,WPP.L,1019.580078125,1062.5,1066.5,1044.3800048828125,1060.0,2849651.0,Communication Services
2021-11-02,WPP.L,1007.105224609375,1049.5,1059.5,1046.5,1059.0,5958351.0,Communication Services
2021-11-03,WPP.L,1023.8983154296875,1067.0,1067.0,1050.0,1054.5,2238773.0,Communication Services
2021-11-04,WPP.L,1017.1810913085938,1060.0,1073.0,1054.7779541015625,1072.5,4277301.0,Communication Services
2021-11-05,WPP.L,1029.1761474609375,1072.5,1090.0,1055.0,1055.5,3027515.0,Communication Services
2021-11-08,WPP.L,1033.494384765625,1077.0,1081.0,1069.0,1072.5,2295115.0,Communication Services
2021-11-09,WPP.L,1050.7672119140625,1095.0,1099.0,1072.5,1073.0,4358392.0,Communication Services
2021-11-10,WPP.L,1062.282470703125,1107.0,1108.718017578125,1086.5,1091.5,5593224.0,Communication Services
2021-11-11,WPP.L,1064.20166015625,1109.0,1116.5,1104.0,1105.0,2517706.0,Communication Services
2021-11-12,WPP.L,1064.20166015625,1109.0,1116.5,1104.5,1107.5,3860322.0,Communication Services
2021-11-15,WPP.L,1052.2066650390625,1096.5,1107.5460205078125,1094.5,1099.5,4060243.0,Communication Services
2021-11-16,WPP.L,1057.9642333984375,1102.5,1109.5,1093.0,1095.5,6099212.0,Communication Services
2021-11-17,WPP.L,1067.560302734375,1112.5,1120.0,1098.5,1102.0,3539740.0,Communication Services
2021-11-18,WPP.L,1067.08056640625,1112.0,1121.0,1109.0,1112.5,2085299.0,Communication Services
2021-11-19,WPP.L,1057.004638671875,1101.5,1116.5,1091.5,1114.5,3081823.0,Communication Services
2021-11-22,WPP.L,1063.721923828125,1108.5,1111.0,1096.5,1102.5,2842956.0,Communication Services
2021-11-23,WPP.L,1059.883544921875,1104.5,1115.5,1096.5,1096.5,2480460.0,Communication Services
2021-11-24,WPP.L,1061.802734375,1106.5,1118.0,1097.5,1105.5,2359807.0,Communication Services
2021-11-25,WPP.L,1070.439208984375,1115.5,1120.5,1101.5,1101.5,1773468.0,Communication Services
2021-11-26,WPP.L,1010.9436645507812,1053.5,1082.5,1051.5,1067.5,3059038.0,Communication Services
2021-11-29,WPP.L,1017.660888671875,1060.5,1080.0,1060.5,1066.5,3848768.0,Communication Services
2021-11-30,WPP.L,999.908203125,1042.0,1058.0550537109375,1036.5,1057.5,9055158.0,Communication Services
2021-12-01,WPP.L,1029.1761474609375,1072.5,1073.0,1045.5,1047.0,3954006.0,Communication Services
2021-12-02,WPP.L,1014.7820434570312,1057.5,1063.5,1045.0,1057.0,2287233.0,Communication Services
2021-12-03,WPP.L,1021.9791259765625,1065.0,1079.0,1063.5,1070.5,2996672.0,Communication Services
2021-12-06,WPP.L,1037.8126220703125,1081.5,1082.5,1061.75,1071.5,5278889.0,Communication Services
2021-12-07,WPP.L,1050.7672119140625,1095.0,1104.5,1079.5,1087.0,3220449.0,Communication Services
2021-12-08,WPP.L,1058.444091796875,1103.0,1108.0,1089.25,1092.0,3448611.0,Communication Services
2021-12-09,WPP.L,1057.9642333984375,1102.5,1116.1719970703125,1102.0,1106.5,3433597.0,Communication Services
2021-12-10,WPP.L,1050.7672119140625,1095.0,1105.0,1091.8499755859375,1094.0,2124475.0,Communication Services
2021-12-13,WPP.L,1049.327880859375,1093.5,1119.0,1093.5,1108.0,3125672.0,Communication Services
2021-12-14,WPP.L,1047.888427734375,1092.0,1101.261962890625,1089.0,1098.0,1879559.0,Communication Services
2021-12-15,WPP.L,1028.6962890625,1072.0,1098.0,1068.0,1094.5,2562022.0,Communication Services
2021-12-16,WPP.L,1044.52978515625,1088.5,1093.0,1072.0,1093.0,8704034.0,Communication Services
2021-12-17,WPP.L,1046.9288330078125,1091.0,1095.5,1080.0,1080.5,5544958.0,Communication Services
