Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2022-11-30,JMAT.L,2066.787353515625,2089.0,2174.0,2081.0,2149.0,1739697.0,Basic Materials
2022-12-01,JMAT.L,2064.80859375,2087.0,2129.0,2070.0,2111.0,362457.0,Basic Materials
2022-12-02,JMAT.L,2095.47900390625,2118.0,2127.0,2070.0,2093.0,858959.0,Basic Materials
2022-12-05,JMAT.L,2096.46826171875,2119.0,2134.0,2096.0,2123.0,269888.0,Basic Materials
2022-12-06,JMAT.L,2111.308837890625,2134.0,2145.0,2103.0,2108.0,327628.0,Basic Materials
2022-12-07,JMAT.L,2047.0,2069.0,2105.0,2065.0,2100.0,855174.0,Basic Materials
2022-12-08,JMAT.L,2048.0,2048.0,2084.0,2032.0,2060.0,365149.0,Basic Materials
2022-12-09,JMAT.L,2072.0,2072.0,2079.0,2040.0,2049.0,378172.0,Basic Materials
2022-12-12,JMAT.L,2048.0,2048.0,2070.0,2040.0,2070.0,455664.0,Basic Materials
2022-12-13,JMAT.L,2092.0,2092.0,2154.0,2064.0,2064.0,680711.0,Basic Materials
2022-12-14,JMAT.L,2105.0,2105.0,2125.0,2082.0,2097.0,637622.0,Basic Materials
2022-12-15,JMAT.L,2102.0,2102.0,2124.0,2071.0,2085.0,410691.0,Basic Materials
2022-12-16,JMAT.L,2083.0,2083.0,2113.0,2058.0,2092.0,1178720.0,Basic Materials
2022-12-19,JMAT.L,2115.0,2115.0,2127.0,2054.0,2054.0,398025.0,Basic Materials
2022-12-20,JMAT.L,2140.0,2140.0,2162.0,2092.0,2092.0,869152.0,Basic Materials
2022-12-21,JMAT.L,2139.0,2139.0,2163.0,2129.0,2138.0,3957803.0,Basic Materials
2022-12-22,JMAT.L,2095.0,2095.0,2144.0,2083.0,2142.0,291046.0,Basic Materials
2022-12-23,JMAT.L,2106.0,2106.0,2119.0,2085.0,2111.0,132250.0,Basic Materials
2022-12-28,JMAT.L,2089.0,2089.0,2127.0,2086.0,2127.0,295951.0,Basic Materials
2022-12-29,JMAT.L,2103.0,2103.0,2108.0,2062.0,2108.0,314269.0,Basic Materials
2022-12-30,JMAT.L,2127.0,2127.0,2141.0,2074.0,2092.0,200308.0,Basic Materials
2023-01-03,JMAT.L,2119.0,2119.0,2165.0,2102.0,2120.0,5124889.0,Basic Materials
2023-01-04,JMAT.L,2153.0,2153.0,2178.0,2125.0,2135.0,588272.0,Basic Materials
2023-01-05,JMAT.L,2131.0,2131.0,2172.0,2128.0,2147.0,566366.0,Basic Materials
2023-01-06,JMAT.L,2182.0,2182.0,2183.0,2125.280029296875,2137.0,2437835.0,Basic Materials
2023-01-09,JMAT.L,2188.0,2188.0,2204.0,2174.0,2185.0,1194316.0,Basic Materials
2023-01-10,JMAT.L,2188.0,2188.0,2195.0,2166.0,2189.0,807319.0,Basic Materials
2023-01-12,JMAT.L,2184.0,2184.0,2215.0,2164.0,2215.0,1220532.0,Basic Materials
2023-01-13,JMAT.L,2218.0,2218.0,2223.0,2183.0,2183.0,499449.0,Basic Materials
2023-01-16,JMAT.L,2190.0,2190.0,2234.0,2175.0,2222.0,539332.0,Basic Materials
2023-01-17,JMAT.L,2199.0,2199.0,2209.199951171875,2173.3701171875,2189.0,806708.0,Basic Materials
2023-01-18,JMAT.L,2197.0,2197.0,2212.0,2184.0,2202.0,439174.0,Basic Materials
2023-01-19,JMAT.L,2140.0,2140.0,2196.719970703125,2130.0,2186.0,730803.0,Basic Materials
2023-01-20,JMAT.L,2135.0,2135.0,2157.0,2126.0,2150.0,671171.0,Basic Materials
2023-01-23,JMAT.L,2148.0,2148.0,2149.0,2115.0,2139.0,553160.0,Basic Materials
2023-01-24,JMAT.L,2138.0,2138.0,2157.0,2125.0,2146.0,721957.0,Basic Materials
2023-01-25,JMAT.L,2138.0,2138.0,2155.0,2128.0,2146.0,282929.0,Basic Materials
2023-01-26,JMAT.L,2160.0,2160.0,2165.0,2134.0,2152.0,516121.0,Basic Materials
2023-01-27,JMAT.L,2162.0,2162.0,2167.0,2143.741943359375,2156.0,689391.0,Basic Materials
2023-01-30,JMAT.L,2168.0,2168.0,2181.0,2135.0,2162.0,782680.0,Basic Materials
2023-01-31,JMAT.L,2256.0,2256.0,2272.0,2131.0,2165.0,1969578.0,Basic Materials
2023-02-01,JMAT.L,2297.0,2297.0,2305.0,2256.0,2262.0,956279.0,Basic Materials
2023-02-02,JMAT.L,2358.0,2358.0,2359.0,2292.0,2302.0,638314.0,Basic Materials
2023-02-03,JMAT.L,2373.0,2373.0,2384.0,2346.0,2353.0,625744.0,Basic Materials
2023-02-06,JMAT.L,2346.0,2346.0,2370.0,2335.0,2354.0,2675079.0,Basic Materials
2023-02-07,JMAT.L,2333.0,2333.0,2362.0,2320.0,2346.0,356818.0,Basic Materials
2023-02-08,JMAT.L,2313.0,2313.0,2353.0,2305.0,2346.0,571531.0,Basic Materials
2023-02-09,JMAT.L,2283.0,2283.0,2316.0,2278.0,2306.0,1073728.0,Basic Materials
2023-02-10,JMAT.L,2246.0,2246.0,2298.0,2223.0,2297.0,582394.0,Basic Materials
2021-02-10,MNDI.L,1670.8056640625,1784.5,1819.5,1774.5,1795.0,1858741.0,Basic Materials
2021-02-11,MNDI.L,1698.894287109375,1814.5,1816.0,1780.0,1789.5,714843.0,Basic Materials
2021-02-12,MNDI.L,1722.76953125,1840.0,1849.0,1798.0,1802.5,749014.0,Basic Materials
2021-02-15,MNDI.L,1753.198974609375,1872.5,1886.0,1850.5,1853.0,1319029.0,Basic Materials
2021-02-16,MNDI.L,1741.4954833984375,1860.0,1887.5,1860.0,1877.0,778343.0,Basic Materials
2021-02-17,MNDI.L,1714.8111572265625,1831.5,1868.5,1826.5,1864.5,901610.0,Basic Materials
2021-02-18,MNDI.L,1681.5731201171875,1796.0,1849.0,1783.780029296875,1824.0,1326239.0,Basic Materials
2021-02-19,MNDI.L,1700.2987060546875,1816.0,1820.0,1787.0,1791.0,1653761.0,Basic Materials
2021-02-22,MNDI.L,1668.93310546875,1782.5,1801.0,1771.5,1795.0,1037921.0,Basic Materials
2021-02-23,MNDI.L,1654.420654296875,1767.0,1799.5,1748.0,1786.0,1360345.0,Basic Materials
2021-02-24,MNDI.L,1687.1907958984375,1802.0,1805.0,1762.5,1762.5,1025555.0,Basic Materials
2021-02-25,MNDI.L,1685.7862548828125,1800.5,1843.5,1773.5,1790.0,2741829.0,Basic Materials
2021-02-26,MNDI.L,1614.62841796875,1724.5,1770.0,1718.0,1766.0,1829848.0,Basic Materials
2021-03-01,MNDI.L,1658.634033203125,1771.5,1779.0,1754.0,1756.0,1227631.0,Basic Materials
2021-03-02,MNDI.L,1674.0826416015625,1788.0,1817.0,1769.0,1784.5,1060544.0,Basic Materials
2021-03-03,MNDI.L,1720.4288330078125,1837.5,1839.3680419921875,1800.239990234375,1807.5,1160916.0,Basic Materials
2021-03-04,MNDI.L,1671.7420654296875,1785.5,1816.0,1779.5,1813.0,1366801.0,Basic Materials
2021-03-05,MNDI.L,1646.930419921875,1759.0,1795.5,1753.0,1767.5,1146972.0,Basic Materials
2021-03-08,MNDI.L,1671.2738037109375,1785.0,1791.5,1746.0,1764.0,1258447.0,Basic Materials
2021-03-09,MNDI.L,1687.658935546875,1802.5,1818.0,1777.0,1779.5,841762.0,Basic Materials
2021-03-10,MNDI.L,1701.7032470703125,1817.5,1818.6700439453125,1786.0,1802.0,857789.0,Basic Materials
2021-03-11,MNDI.L,1713.40673828125,1830.0,1845.0,1822.0,1825.0,845306.0,Basic Materials
2021-03-12,MNDI.L,1728.3873291015625,1846.0,1850.5,1815.0,1816.0,915020.0,Basic Materials
2021-03-15,MNDI.L,1716.215576171875,1833.0,1867.5,1820.0,1857.5,1130746.0,Basic Materials
2021-03-16,MNDI.L,1726.0467529296875,1843.5,1853.5,1824.5,1843.0,885008.0,Basic Materials
2021-03-17,MNDI.L,1702.6395263671875,1818.5,1854.0,1815.5,1846.5,836262.0,Basic Materials
2021-03-18,MNDI.L,1734.0050048828125,1852.0,1855.0,1823.0,1826.0,914274.0,Basic Materials
2021-03-19,MNDI.L,1728.8555908203125,1846.5,1855.0,1822.5,1832.0,2606216.0,Basic Materials
2021-03-22,MNDI.L,1734.0050048828125,1852.0,1852.5,1827.5,1837.5,1006685.0,Basic Materials
2021-03-23,MNDI.L,1729.3236083984375,1847.0,1862.5,1820.5,1846.0,999618.0,Basic Materials
2021-03-24,MNDI.L,1752.2626953125,1871.5,1879.0,1822.5,1831.5,897898.0,Basic Materials
2021-03-25,MNDI.L,1749.453857421875,1868.5,1880.0,1829.5,1866.0,1201728.0,Basic Materials
2021-03-26,MNDI.L,1789.24609375,1911.0,1914.0,1866.0,1884.5,1046371.0,Basic Materials
2021-03-29,MNDI.L,1782.6920166015625,1904.0,1922.0,1868.0,1911.5,755351.0,Basic Materials
2021-03-30,MNDI.L,1791.1187744140625,1913.0,1919.5,1887.0,1918.0,604269.0,Basic Materials
2021-03-31,MNDI.L,1732.132568359375,1850.0,1908.0,1850.0,1908.0,1568133.0,Basic Materials
2021-04-01,MNDI.L,1764.4344482421875,1884.5,1894.0,1854.5,1859.5,677116.0,Basic Materials
2021-04-06,MNDI.L,1779.8831787109375,1901.0,1926.0,1895.5,1905.0,1005930.0,Basic Materials
2021-04-07,MNDI.L,1804.226806640625,1927.0,1934.5,1908.0,1913.5,858940.0,Basic Materials
2021-04-08,MNDI.L,1811.030029296875,1898.5,1912.5,1883.5,1900.5,651018.0,Basic Materials
2021-04-09,MNDI.L,1819.6153564453125,1907.5,1922.0,1893.0,1901.5,1001876.0,Basic Materials
2021-04-12,MNDI.L,1807.21435546875,1894.5,1906.0,1871.5,1906.0,750635.0,Basic Materials
2021-04-13,MNDI.L,1800.5367431640625,1887.5,1905.5,1881.0,1893.5,844105.0,Basic Materials
2021-04-14,MNDI.L,1786.2279052734375,1872.5,1896.0,1871.0,1896.0,1010745.0,Basic Materials
2021-04-15,MNDI.L,1853.0028076171875,1942.5,1955.0,1875.0,1884.5,1253643.0,Basic Materials
2021-04-16,MNDI.L,1886.3902587890625,1977.5,2017.4310302734375,1947.5,1947.5,1471078.0,Basic Materials
2021-04-19,MNDI.L,1878.2818603515625,1969.0,1995.5,1961.5,1971.0,2036095.0,Basic Materials
2021-04-20,MNDI.L,1857.29541015625,1947.0,1972.0,1943.5,1969.0,1091481.0,Basic Materials
2021-04-21,MNDI.L,1876.8509521484375,1967.5,1983.0,1951.0,1957.0,802896.0,Basic Materials
2021-04-22,MNDI.L,1889.2520751953125,1980.5,1988.0,1959.0,1979.5,1124151.0,Basic Materials
2021-04-23,MNDI.L,1899.7452392578125,1991.5,1995.0,1965.0,1971.0,507222.0,Basic Materials
2021-04-26,MNDI.L,1899.268310546875,1991.0,1999.0,1971.5,1992.5,474523.0,Basic Materials
2021-04-27,MNDI.L,1878.2818603515625,1969.0,1987.5,1958.5,1982.5,606748.0,Basic Materials
2021-04-28,MNDI.L,1871.12744140625,1961.5,1980.5,1961.0,1969.0,627519.0,Basic Materials
2021-04-29,MNDI.L,1891.63671875,1983.0,1994.0,1963.5,1965.5,1381421.0,Basic Materials
2021-04-30,MNDI.L,1874.4661865234375,1965.0,2000.39599609375,1951.5,1973.5,1451236.0,Basic Materials
2021-05-04,MNDI.L,1860.1572265625,1950.0,1995.0,1950.0,1980.5,976703.0,Basic Materials
2021-05-05,MNDI.L,1896.8834228515625,1988.5,1990.0,1945.0,1945.0,941668.0,Basic Materials
2021-05-06,MNDI.L,1874.4661865234375,1965.0,1995.5,1899.0,1993.0,1749839.0,Basic Materials
2021-05-07,MNDI.L,1873.5123291015625,1964.0,1971.5,1946.5,1971.5,1105491.0,Basic Materials
2021-05-10,MNDI.L,1869.696533203125,1960.0,1976.5,1928.0,1975.0,892746.0,Basic Materials
2021-05-11,MNDI.L,1799.10595703125,1886.0,1938.0,1871.5,1932.5,1440493.0,Basic Materials
2021-05-12,MNDI.L,1818.661376953125,1906.5,1921.0,1870.0,1879.0,1193446.0,Basic Materials
2021-05-13,MNDI.L,1828.6776123046875,1917.0,1919.5,1881.5,1887.5,2089872.0,Basic Materials
2021-05-14,MNDI.L,1848.7100830078125,1938.0,1965.5,1923.0,1929.0,1108188.0,Basic Materials
2021-05-17,MNDI.L,1846.8023681640625,1936.0,1946.449951171875,1913.5,1935.0,834619.0,Basic Materials
2021-05-18,MNDI.L,1867.78857421875,1958.0,1966.0,1950.0,1951.5,1031861.0,Basic Materials
2021-05-19,MNDI.L,1815.32275390625,1903.0,1941.5,1894.5,1941.5,975046.0,Basic Materials
2021-05-20,MNDI.L,1834.878173828125,1923.5,1923.5,1887.5,1915.0,571264.0,Basic Materials
2021-05-21,MNDI.L,1833.92431640625,1922.5,1926.5,1903.5,1926.5,702571.0,Basic Materials
2021-05-24,MNDI.L,1831.5394287109375,1920.0,1933.0,1904.5,1925.5,742121.0,Basic Materials
2021-05-25,MNDI.L,1836.7861328125,1925.5,1940.5,1912.5,1926.0,724320.0,Basic Materials
2021-05-26,MNDI.L,1837.2630615234375,1926.0,1942.0,1912.1629638671875,1924.0,828376.0,Basic Materials
2021-05-27,MNDI.L,1828.20068359375,1916.5,1931.5,1905.0,1921.0,1072986.0,Basic Materials
2021-05-28,MNDI.L,1818.661376953125,1906.5,1924.0,1906.5,1918.0,1335620.0,Basic Materials
2021-06-01,MNDI.L,1834.878173828125,1923.5,1954.0,1908.0,1908.5,892221.0,Basic Materials
2021-06-02,MNDI.L,1852.52587890625,1942.0,1959.5,1919.5,1924.5,1063473.0,Basic Materials
2021-06-03,MNDI.L,1825.3389892578125,1913.5,1958.0,1893.0,1950.0,672757.0,Basic Materials
2021-06-04,MNDI.L,1822.4771728515625,1910.5,1932.5,1901.0,1919.0,524167.0,Basic Materials
2021-06-07,MNDI.L,1822.0001220703125,1910.0,1929.0,1907.5,1919.5,420108.0,Basic Materials
2021-06-08,MNDI.L,1837.739990234375,1926.5,1939.5,1908.0,1914.0,941151.0,Basic Materials
2021-06-09,MNDI.L,1816.276611328125,1904.0,1928.5,1895.5,1926.0,703355.0,Basic Materials
2021-06-10,MNDI.L,1828.6776123046875,1917.0,1928.0,1906.0,1913.0,995050.0,Basic Materials
2021-06-11,MNDI.L,1843.46337890625,1932.5,1942.0,1913.5,1917.0,807863.0,Basic Materials
2021-06-14,MNDI.L,1864.9267578125,1955.0,1964.5,1930.5,1943.0,956728.0,Basic Materials
2021-06-15,MNDI.L,1849.18701171875,1938.5,1959.0,1931.0,1959.0,1076374.0,Basic Materials
2021-06-16,MNDI.L,1866.357666015625,1956.5,1975.0,1942.5,1943.0,619431.0,Basic Materials
2021-06-17,MNDI.L,1845.848388671875,1935.0,1964.5,1927.5,1936.5,1394869.0,Basic Materials
2021-06-18,MNDI.L,1759.041015625,1844.0,1933.5,1839.5,1928.5,2537816.0,Basic Materials
2021-06-21,MNDI.L,1788.61279296875,1875.0,1879.5,1800.5,1821.5,868247.0,Basic Materials
2021-06-22,MNDI.L,1804.8294677734375,1892.0,1898.5,1873.5,1880.5,747766.0,Basic Materials
2021-06-23,MNDI.L,1790.5205078125,1877.0,1912.5,1877.0,1901.0,712662.0,Basic Materials
2021-06-24,MNDI.L,1804.3525390625,1891.5,1895.0,1870.0,1886.5,1367744.0,Basic Materials
2021-06-25,MNDI.L,1810.076171875,1897.5,1910.0,1885.5,1887.5,679345.0,Basic Materials
2021-06-28,MNDI.L,1795.7672119140625,1882.5,1898.5,1868.0,1888.5,887179.0,Basic Materials
2021-06-29,MNDI.L,1820.0924072265625,1908.0,1913.0,1877.0,1882.5,688789.0,Basic Materials
2021-06-30,MNDI.L,1813.414794921875,1901.0,1920.22998046875,1889.0,1901.5,1027232.0,Basic Materials
2021-07-01,MNDI.L,1828.6776123046875,1917.0,1942.6820068359375,1911.0,1918.5,770037.0,Basic Materials
2021-07-02,MNDI.L,1839.1707763671875,1928.0,1936.5,1910.5,1931.0,471187.0,Basic Materials
2021-07-05,MNDI.L,1851.5718994140625,1941.0,1943.0,1926.5,1927.0,1767552.0,Basic Materials
2021-07-06,MNDI.L,1845.848388671875,1935.0,1952.0,1929.5,1934.5,613645.0,Basic Materials
2021-07-07,MNDI.L,1866.834716796875,1957.0,1958.5,1942.0,1944.0,803286.0,Basic Materials
2021-07-08,MNDI.L,1845.848388671875,1935.0,1950.5,1919.0,1949.0,1048724.0,Basic Materials
2021-07-09,MNDI.L,1887.8211669921875,1979.0,1982.0,1941.5,1943.5,726068.0,Basic Materials
2021-07-12,MNDI.L,1879.23583984375,1970.0,1981.5,1951.5,1976.0,672665.0,Basic Materials
2021-07-13,MNDI.L,1884.482421875,1975.5,1980.5,1959.5,1968.5,669936.0,Basic Materials
2021-07-14,MNDI.L,1873.9892578125,1964.5,1977.5,1959.0,1964.0,650176.0,Basic Materials
2021-07-15,MNDI.L,1860.6341552734375,1950.5,1973.050048828125,1950.5,1959.5,754403.0,Basic Materials
2021-07-16,MNDI.L,1875.89697265625,1966.5,1973.5,1952.5,1961.5,863027.0,Basic Materials
2021-07-19,MNDI.L,1826.2928466796875,1914.5,1950.0,1901.0,1950.0,1978941.0,Basic Materials
2021-07-20,MNDI.L,1847.7562255859375,1937.0,1949.5,1912.5,1925.5,1003501.0,Basic Materials
2021-07-21,MNDI.L,1869.219482421875,1959.5,1963.0,1939.5,1950.5,591665.0,Basic Materials
2021-07-22,MNDI.L,1873.5123291015625,1964.0,1987.0,1959.5,1967.5,450565.0,Basic Materials
2021-07-23,MNDI.L,1898.3143310546875,1990.0,1995.5,1964.5,1973.0,485457.0,Basic Materials
2021-07-26,MNDI.L,1900.69921875,1992.5,2011.0,1978.0,1987.5,1122823.0,Basic Materials
2021-07-27,MNDI.L,1909.761474609375,2002.0,2008.0,1971.0,1986.0,886775.0,Basic Materials
2021-07-28,MNDI.L,1913.5771484375,2006.0,2017.0,1992.0,2007.0,795850.0,Basic Materials
2021-07-29,MNDI.L,1916.43896484375,2009.0,2015.0,1992.0,2009.0,924952.0,Basic Materials
2021-07-30,MNDI.L,1904.037841796875,1996.0,2007.0,1986.0,1993.5,1126039.0,Basic Materials
2021-08-02,MNDI.L,1911.6693115234375,2004.0,2017.0,1993.5,2008.0,566179.0,Basic Materials
2021-08-03,MNDI.L,1915.4849853515625,2008.0,2013.0,1989.0,1999.5,572122.0,Basic Materials
2021-08-04,MNDI.L,1909.761474609375,2002.0,2024.0,2002.0,2016.0,976555.0,Basic Materials
2021-08-05,MNDI.L,1972.720458984375,2068.0,2088.0,1962.0,1962.0,1781728.0,Basic Materials
2021-08-06,MNDI.L,1913.5771484375,2006.0,2068.0,2006.0,2066.0,986328.0,Basic Materials
2021-08-09,MNDI.L,1919.3006591796875,2012.0,2016.0,1998.5,2008.0,425324.0,Basic Materials
2021-08-10,MNDI.L,1939.3331298828125,2033.0,2041.0,1992.0,2012.0,590538.0,Basic Materials
2021-08-11,MNDI.L,1964.13525390625,2059.0,2062.0,2037.0,2041.0,458744.0,Basic Materials
2021-08-12,MNDI.L,1954.5960693359375,2049.0,2067.0,2041.0,2054.0,557100.0,Basic Materials
2021-08-13,MNDI.L,1966.0430908203125,2061.0,2064.860107421875,2049.0,2054.0,319986.0,Basic Materials
2021-08-16,MNDI.L,1965.0892333984375,2060.0,2060.0,2039.0,2045.0,632060.0,Basic Materials
2021-08-17,MNDI.L,1956.5037841796875,2051.0,2065.0,2040.0,2054.0,1354825.0,Basic Materials
2021-08-18,MNDI.L,1950.7802734375,2045.0,2054.0,2034.0,2050.0,918956.0,Basic Materials
2021-08-19,MNDI.L,1940.287109375,2034.0,2034.0,2004.0,2027.0,743794.0,Basic Materials
2021-08-20,MNDI.L,1949.826416015625,2044.0,2048.0,2014.8599853515625,2039.0,694839.0,Basic Materials
2021-08-23,MNDI.L,1951.7342529296875,2046.0,2060.0,2034.0,2052.0,516502.0,Basic Materials
2021-08-24,MNDI.L,1957.457763671875,2052.0,2063.0,2039.0,2059.0,1069624.0,Basic Materials
2021-08-25,MNDI.L,1946.9644775390625,2041.0,2058.0,2041.0,2046.0,532319.0,Basic Materials
2021-08-26,MNDI.L,1935.4923095703125,2012.0,2022.0,1983.5,2017.0,625219.0,Basic Materials
2021-08-27,MNDI.L,1952.807861328125,2030.0,2037.0,2003.0,2010.0,763839.0,Basic Materials
2021-08-31,MNDI.L,1928.7584228515625,2005.0,2037.0,1996.0,2030.0,2141688.0,Basic Materials
2021-09-01,MNDI.L,1935.4923095703125,2012.0,2028.0,1973.5,1995.0,1057959.0,Basic Materials
2021-09-02,MNDI.L,1953.7698974609375,2031.0,2038.0,2004.0,2009.0,2128228.0,Basic Materials
2021-09-03,MNDI.L,1962.4276123046875,2040.0,2053.0,2026.0,2034.0,799163.0,Basic Materials
2021-09-06,MNDI.L,1972.0472412109375,2050.0,2050.0,2036.0,2045.0,398090.0,Basic Materials
2021-09-07,MNDI.L,1984.552978515625,2063.0,2068.0,2041.0,2052.0,869600.0,Basic Materials
2021-09-08,MNDI.L,1933.568359375,2010.0,2061.0,2003.0,2051.0,1610999.0,Basic Materials
2021-09-09,MNDI.L,1928.7584228515625,2005.0,2018.0,1992.5,1997.5,1362736.0,Basic Materials
2021-09-10,MNDI.L,1934.5302734375,2011.0,2024.0,1990.5,2010.0,1040558.0,Basic Materials
2021-09-13,MNDI.L,1900.3802490234375,1975.5,2019.0,1975.0,2019.0,45899.0,Basic Materials
2021-09-14,MNDI.L,1877.2928466796875,1951.5,1981.5,1939.0,1976.5,829294.0,Basic Materials
2021-09-15,MNDI.L,1875.849853515625,1950.0,1972.5,1944.5,1951.0,1343496.0,Basic Materials
2021-09-16,MNDI.L,1896.0513916015625,1971.0,1980.5,1952.5,1956.5,1405523.0,Basic Materials
2021-09-17,MNDI.L,1831.1181640625,1903.5,1982.0,1901.5,1982.0,2472948.0,Basic Materials
2021-09-20,MNDI.L,1770.513671875,1840.5,1891.5,1835.0,1877.5,1249727.0,Basic Materials
2021-09-21,MNDI.L,1783.9813232421875,1854.5,1862.5,1840.5,1850.0,1027341.0,Basic Materials
2021-09-22,MNDI.L,1808.99267578125,1880.5,1884.4840087890625,1863.0,1873.5,1018507.0,Basic Materials
2021-09-23,MNDI.L,1808.51171875,1880.0,1902.583984375,1877.5,1890.5,909150.0,Basic Materials
2021-09-24,MNDI.L,1793.6011962890625,1864.5,1872.302001953125,1849.5,1870.0,1484672.0,Basic Materials
2021-09-27,MNDI.L,1760.4129638671875,1830.0,1881.5,1821.5,1879.0,1334103.0,Basic Materials
2021-09-28,MNDI.L,1747.9073486328125,1817.0,1843.0,1811.5,1828.0,1663379.0,Basic Materials
2021-09-29,MNDI.L,1745.50244140625,1814.5,1838.5,1776.0,1824.0,1166188.0,Basic Materials
2021-09-30,MNDI.L,1759.9320068359375,1829.5,1837.5,1803.5,1820.0,2325756.0,Basic Materials
2021-10-01,MNDI.L,1742.616455078125,1811.5,1824.5,1797.0,1810.0,1439501.0,Basic Materials
2021-10-04,MNDI.L,1738.28759765625,1807.0,1833.0,1797.0,1806.5,1038869.0,Basic Materials
2021-10-05,MNDI.L,1743.097412109375,1812.0,1822.0,1803.5,1810.0,891519.0,Basic Materials
2021-10-06,MNDI.L,1720.010009765625,1788.0,1804.5,1776.0,1804.5,2138711.0,Basic Materials
2021-10-07,MNDI.L,1741.6544189453125,1810.5,1839.5,1796.5,1835.0,1925296.0,Basic Materials
2021-10-08,MNDI.L,1703.1754150390625,1770.5,1814.0,1770.0,1809.5,1713971.0,Basic Materials
2021-10-11,MNDI.L,1700.7706298828125,1768.0,1796.5,1756.0,1767.5,788726.0,Basic Materials
2021-10-12,MNDI.L,1688.264892578125,1755.0,1775.0,1742.5,1754.5,933356.0,Basic Materials
2021-10-13,MNDI.L,1699.80859375,1767.0,1770.0,1745.5,1748.0,1144320.0,Basic Materials
2021-10-14,MNDI.L,1726.743896484375,1795.0,1807.5,1768.5,1778.0,1227219.0,Basic Materials
2021-10-15,MNDI.L,1708.46630859375,1776.0,1814.5,1774.5,1797.0,1909737.0,Basic Materials
2021-10-18,MNDI.L,1703.1754150390625,1770.5,1780.5,1757.0,1770.5,1359074.0,Basic Materials
2021-10-19,MNDI.L,1707.0234375,1774.5,1788.0,1757.0,1764.0,1162748.0,Basic Materials
2021-10-20,MNDI.L,1722.4150390625,1790.5,1792.5,1763.3499755859375,1767.0,1176921.0,Basic Materials
2021-10-21,MNDI.L,1700.7706298828125,1768.0,1786.5,1766.0,1781.5,798692.0,Basic Materials
2021-10-22,MNDI.L,1731.5537109375,1800.0,1810.0,1767.5,1769.5,1458703.0,Basic Materials
2021-10-25,MNDI.L,1719.529052734375,1787.5,1807.5,1772.5,1801.5,921887.0,Basic Materials
2021-10-26,MNDI.L,1739.7305908203125,1808.5,1835.5,1786.5,1793.0,981960.0,Basic Materials
2021-10-27,MNDI.L,1746.46435546875,1815.5,1823.5,1802.5,1802.5,714734.0,Basic Materials
2021-10-28,MNDI.L,1763.7799072265625,1833.5,1839.0,1809.0,1811.0,811889.0,Basic Materials
2021-10-29,MNDI.L,1755.6031494140625,1825.0,1835.0,1812.0,1828.5,1186434.0,Basic Materials
2021-11-01,MNDI.L,1768.5897216796875,1838.5,1845.5,1813.5,1839.0,634565.0,Basic Materials
2021-11-02,MNDI.L,1745.9832763671875,1815.0,1839.5,1812.5,1834.0,734049.0,Basic Materials
2021-11-03,MNDI.L,1750.7933349609375,1820.0,1822.5,1800.0,1815.0,714859.0,Basic Materials
2021-11-04,MNDI.L,1758.008056640625,1827.5,1841.5,1810.5,1829.5,1365262.0,Basic Materials
2021-11-05,MNDI.L,1757.5269775390625,1827.0,1848.0,1818.0,1824.0,703371.0,Basic Materials
2021-11-08,MNDI.L,1765.703857421875,1835.5,1841.0,1817.0,1828.0,895854.0,Basic Materials
2021-11-09,MNDI.L,1755.6031494140625,1825.0,1842.5,1822.0,1840.0,1223079.0,Basic Materials
2021-11-10,MNDI.L,1767.1468505859375,1837.0,1846.0,1817.5,1836.0,1917618.0,Basic Materials
2021-11-11,MNDI.L,1799.373046875,1870.5,1870.5,1826.0,1831.5,697555.0,Basic Materials
2021-11-12,MNDI.L,1794.0821533203125,1865.0,1872.5,1848.0,1871.5,2147788.0,Basic Materials
2021-11-15,MNDI.L,1778.20947265625,1848.5,1866.0,1839.5,1862.0,842566.0,Basic Materials
2021-11-16,MNDI.L,1772.9185791015625,1843.0,1856.0,1815.0,1844.5,1256635.0,Basic Materials
2021-11-17,MNDI.L,1759.4510498046875,1829.0,1842.5,1825.0,1836.0,1417900.0,Basic Materials
2021-11-18,MNDI.L,1758.489013671875,1828.0,1838.5,1821.5,1829.0,697001.0,Basic Materials
2021-11-19,MNDI.L,1755.6031494140625,1825.0,1840.0,1809.5,1840.0,775010.0,Basic Materials
2021-11-22,MNDI.L,1746.46435546875,1815.5,1842.5,1805.0,1842.5,880384.0,Basic Materials
2021-11-23,MNDI.L,1734.439697265625,1803.0,1822.5,1790.5,1800.0,907476.0,Basic Materials
2021-11-24,MNDI.L,1729.14892578125,1797.5,1826.0,1788.0,1805.0,2570223.0,Basic Materials
2021-11-25,MNDI.L,1747.42626953125,1816.5,1821.0,1792.5,1808.0,738776.0,Basic Materials
2021-11-26,MNDI.L,1680.088134765625,1746.5,1781.0,1736.5,1761.0,1386231.0,Basic Materials
2021-11-29,MNDI.L,1681.531005859375,1748.0,1766.0,1737.5,1759.5,1281279.0,Basic Materials
2021-11-30,MNDI.L,1654.1148681640625,1719.5,1746.0,1709.0,1738.0,4442179.0,Basic Materials
2021-12-01,MNDI.L,1723.3770751953125,1791.5,1794.0,1733.5,1733.5,1290166.0,Basic Materials
2021-12-02,MNDI.L,1731.07275390625,1799.5,1802.5,1781.0,1785.0,1509475.0,Basic Materials
