Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-10-29,SMIN.L,1319.385009765625,1355.5,1373.0,1347.5,1371.5,1156454.0,Industrials
2021-11-01,SMIN.L,1343.718994140625,1380.5,1384.5,1347.5999755859375,1363.0,597349.0,Industrials
2021-11-02,SMIN.L,1356.3726806640625,1393.5,1399.0,1380.0,1383.5,486264.0,Industrials
2021-11-03,SMIN.L,1353.4525146484375,1390.5,1408.0,1389.0,1393.5,392608.0,Industrials
2021-11-04,SMIN.L,1375.83984375,1413.5,1421.0,1395.5,1399.5,665071.0,Industrials
2021-11-05,SMIN.L,1396.766845703125,1435.0,1438.0,1412.5,1417.0,848525.0,Industrials
2021-11-08,SMIN.L,1403.580322265625,1442.0,1459.5,1434.5,1459.5,569120.0,Industrials
2021-11-09,SMIN.L,1366.106201171875,1403.5,1444.5,1403.5,1441.5,467713.0,Industrials
2021-11-10,SMIN.L,1413.31396484375,1452.0,1452.0,1379.5,1389.5,1673382.0,Industrials
2021-11-11,SMIN.L,1416.7208251953125,1455.5,1474.0,1425.5,1466.5,723654.0,Industrials
2021-11-12,SMIN.L,1440.5679931640625,1480.0,1486.0,1458.0,1460.0,2670454.0,Industrials
2021-11-15,SMIN.L,1449.8148193359375,1489.5,1489.5,1471.0,1476.5,648044.0,Industrials
2021-11-16,SMIN.L,1425.9676513671875,1465.0,1499.5,1465.0,1499.5,803785.0,Industrials
2021-11-17,SMIN.L,1467.3353271484375,1507.5,1517.5,1457.5,1464.0,1813511.0,Industrials
2021-11-18,SMIN.L,1442.5146484375,1482.0,1508.0,1471.0,1506.0,665817.0,Industrials
2021-11-19,SMIN.L,1455.655029296875,1495.5,1502.0,1465.0,1484.5,1859925.0,Industrials
2021-11-22,SMIN.L,1462.9552001953125,1503.0,1517.5,1496.0,1502.0,1014761.0,Industrials
2021-11-23,SMIN.L,1468.30859375,1508.5,1528.5,1489.5,1490.5,1412573.0,Industrials
2021-11-24,SMIN.L,1462.468505859375,1502.5,1520.0,1500.5,1507.0,1691572.0,Industrials
2021-11-25,SMIN.L,1466.8486328125,1507.0,1512.5,1500.0,1505.5,588588.0,Industrials
2021-11-26,SMIN.L,1410.880615234375,1449.5,1475.0,1441.5,1463.0,1011323.0,Industrials
2021-11-29,SMIN.L,1417.2073974609375,1456.0,1469.0,1445.0,1461.5,1064421.0,Industrials
2021-11-30,SMIN.L,1403.580322265625,1442.0,1470.5,1438.365966796875,1448.0,2299536.0,Industrials
2021-12-01,SMIN.L,1430.83447265625,1470.0,1475.0,1433.0,1451.5,844643.0,Industrials
2021-12-02,SMIN.L,1415.747314453125,1454.5,1462.0,1446.0,1451.5,806205.0,Industrials
2021-12-03,SMIN.L,1429.3743896484375,1468.5,1478.0799560546875,1459.7430419921875,1470.5,1009509.0,Industrials
2021-12-06,SMIN.L,1463.4417724609375,1503.5,1510.5,1471.5,1479.0,624197.0,Industrials
2021-12-07,SMIN.L,1501.40283203125,1542.5,1547.5,1515.5,1519.0,608571.0,Industrials
2021-12-08,SMIN.L,1484.3690185546875,1525.0,1554.5,1524.5,1542.0,745205.0,Industrials
2021-12-09,SMIN.L,1464.415283203125,1504.5,1535.0,1502.0,1535.0,807752.0,Industrials
2021-12-10,SMIN.L,1460.03515625,1500.0,1510.0,1500.0,1503.0,418220.0,Industrials
2021-12-13,SMIN.L,1454.1949462890625,1494.0,1511.0,1493.0,1504.0,722798.0,Industrials
2021-12-14,SMIN.L,1440.5679931640625,1480.0,1513.0,1478.5,1513.0,745855.0,Industrials
2021-12-15,SMIN.L,1452.7349853515625,1492.5,1509.0,1472.5,1475.5,1149449.0,Industrials
2021-12-16,SMIN.L,1504.8094482421875,1546.0,1549.5,1492.5,1518.0,1464006.0,Industrials
2021-12-17,SMIN.L,1507.242919921875,1548.5,1558.5,1535.5,1540.0,1331023.0,Industrials
2021-12-20,SMIN.L,1475.1220703125,1515.5,1528.0,1506.5,1518.5,641554.0,Industrials
2021-12-21,SMIN.L,1508.21630859375,1549.5,1552.5,1529.0,1533.0,699196.0,Industrials
2021-12-22,SMIN.L,1522.3299560546875,1564.0,1564.0,1546.0,1550.0,1263156.0,Industrials
2021-12-23,SMIN.L,1541.310302734375,1583.5,1586.0,1567.0,1568.0,423908.0,Industrials
2021-12-24,SMIN.L,1536.9302978515625,1579.0,1588.051025390625,1575.5,1578.0,92418.0,Industrials
2021-12-29,SMIN.L,1562.237548828125,1605.0,1618.0,1594.5,1609.0,1028661.0,Industrials
2021-12-30,SMIN.L,1546.1771240234375,1588.5,1607.5,1588.5,1605.5,426269.0,Industrials
2021-12-31,SMIN.L,1537.4169921875,1579.5,1587.5,1561.5,1561.5,199798.0,Industrials
2022-01-04,SMIN.L,1576.837890625,1620.0,1624.0,1590.0,1593.0,1010355.0,Industrials
2022-01-05,SMIN.L,1583.1646728515625,1626.5,1628.5,1614.0179443359375,1617.0,963016.0,Industrials
2022-01-06,SMIN.L,1555.424072265625,1598.0,1626.0989990234375,1596.5,1604.5,762407.0,Industrials
2022-01-07,SMIN.L,1556.3974609375,1599.0,1604.5,1580.0,1595.0,865550.0,Industrials
2022-01-10,SMIN.L,1550.5572509765625,1593.0,1615.0,1584.0,1603.5,791276.0,Industrials
2022-01-11,SMIN.L,1563.6976318359375,1606.5,1612.5,1595.5,1601.0,615104.0,Industrials
2022-01-12,SMIN.L,1563.2109375,1606.0,1620.5,1603.7900390625,1616.0,599463.0,Industrials
2022-01-13,SMIN.L,1568.564453125,1611.5,1613.0,1591.0,1602.5,757431.0,Industrials
2022-01-14,SMIN.L,1557.857421875,1600.5,1614.0,1595.5,1606.0,648613.0,Industrials
2022-01-17,SMIN.L,1585.59814453125,1629.0,1642.0,1607.89599609375,1610.0,565845.0,Industrials
2022-01-18,SMIN.L,1574.8912353515625,1618.0,1626.5,1607.5,1622.0,930343.0,Industrials
2022-01-19,SMIN.L,1558.3441162109375,1601.0,1623.5,1593.0,1599.5,2010647.0,Industrials
2022-01-20,SMIN.L,1554.4508056640625,1597.0,1614.0,1597.0,1606.0,1068604.0,Industrials
2022-01-21,SMIN.L,1509.67626953125,1551.0,1584.2320556640625,1538.0,1577.0,1102495.0,Industrials
2022-01-24,SMIN.L,1477.06884765625,1517.5,1554.5,1507.0,1544.5,2072814.0,Industrials
2022-01-25,SMIN.L,1471.7154541015625,1512.0,1542.0,1495.5,1530.5,1200977.0,Industrials
2022-01-26,SMIN.L,1495.5626220703125,1536.5,1552.0,1518.93994140625,1524.0,1196391.0,Industrials
2022-01-27,SMIN.L,1517.463134765625,1559.0,1564.0,1514.0,1514.0,1224884.0,Industrials
2022-01-28,SMIN.L,1499.4560546875,1540.5,1564.0,1526.5,1562.5,2010425.0,Industrials
2022-01-31,SMIN.L,1509.1895751953125,1550.5,1569.0,1545.0,1550.0,1006088.0,Industrials
2022-02-01,SMIN.L,1526.7100830078125,1568.5,1587.5,1561.89599609375,1565.0,863580.0,Industrials
2022-02-02,SMIN.L,1525.7366943359375,1567.5,1587.5,1567.0,1577.0,1364625.0,Industrials
2022-02-03,SMIN.L,1521.3565673828125,1563.0,1583.0,1556.5,1556.5,860235.0,Industrials
2022-02-04,SMIN.L,1501.8895263671875,1543.0,1578.5,1533.0,1570.0,960464.0,Industrials
2022-02-07,SMIN.L,1499.4560546875,1540.5,1563.5,1540.5,1551.0,787796.0,Industrials
2022-02-08,SMIN.L,1492.642578125,1533.5,1555.0,1533.5,1540.5,1280400.0,Industrials
2022-02-09,SMIN.L,1517.949951171875,1559.5,1564.5,1527.5,1534.5,1608486.0,Industrials
2022-02-10,SMIN.L,1516.0030517578125,1557.5,1565.0,1542.5,1560.0,933508.0,Industrials
2022-02-11,SMIN.L,1505.782958984375,1547.0,1565.5,1541.0,1564.0,555306.0,Industrials
2022-02-14,SMIN.L,1499.4560546875,1540.5,1541.5,1506.0,1518.0,999454.0,Industrials
2022-02-15,SMIN.L,1514.5430908203125,1556.0,1556.0,1531.0,1532.0,708452.0,Industrials
2022-02-16,SMIN.L,1500.9161376953125,1542.0,1561.0,1530.5,1559.5,1651647.0,Industrials
2022-02-17,SMIN.L,1471.228759765625,1511.5,1550.5,1511.5,1534.0,716910.0,Industrials
2022-02-18,SMIN.L,1474.1488037109375,1514.5,1524.0,1504.0,1515.0,1090824.0,Industrials
2022-02-21,SMIN.L,1462.468505859375,1502.5,1523.0,1490.0,1520.5,742435.0,Industrials
2022-02-22,SMIN.L,1482.9090576171875,1523.5,1531.5,1473.5,1475.5,949019.0,Industrials
2022-02-23,SMIN.L,1480.4755859375,1521.0,1540.5,1514.0,1528.0,1112972.0,Industrials
2022-02-24,SMIN.L,1419.1541748046875,1458.0,1501.5,1454.0,1468.0,1388975.0,Industrials
2022-02-25,SMIN.L,1487.77587890625,1528.5,1528.5,1458.0,1480.0,987664.0,Industrials
2022-02-28,SMIN.L,1488.2625732421875,1529.0,1533.0,1506.5,1509.5,1137895.0,Industrials
2022-03-01,SMIN.L,1457.114990234375,1497.0,1532.0,1497.0,1526.5,942842.0,Industrials
2022-03-02,SMIN.L,1485.8291015625,1526.5,1540.5,1486.5,1486.5,914185.0,Industrials
2022-03-03,SMIN.L,1445.4346923828125,1485.0,1532.5,1485.0,1525.0,847127.0,Industrials
2022-03-04,SMIN.L,1350.5325927734375,1387.5,1476.5,1380.0,1476.5,2315922.0,Industrials
2022-03-07,SMIN.L,1340.7989501953125,1377.5,1404.0,1323.0,1343.0,1910391.0,Industrials
2022-03-08,SMIN.L,1329.11865234375,1365.5,1397.5,1349.0,1352.5,1759116.0,Industrials
2022-03-09,SMIN.L,1367.566162109375,1405.0,1413.0,1383.0,1412.5,1044902.0,Industrials
2022-03-10,SMIN.L,1362.699462890625,1400.0,1419.5,1387.0,1400.0,909450.0,Industrials
2022-03-11,SMIN.L,1390.9267578125,1429.0,1444.5,1407.5,1411.5,808198.0,Industrials
2022-03-14,SMIN.L,1412.8272705078125,1451.5,1466.0,1432.5,1439.5,499522.0,Industrials
2022-03-15,SMIN.L,1404.5538330078125,1443.0,1458.0,1431.5,1436.5,961533.0,Industrials
2022-03-16,SMIN.L,1451.27490234375,1491.0,1496.5,1466.5,1473.5,842642.0,Industrials
2022-03-17,SMIN.L,1444.947998046875,1484.5,1508.0,1482.5,1499.5,798488.0,Industrials
2022-03-18,SMIN.L,1457.6016845703125,1497.5,1499.0,1478.5,1490.0,3514067.0,Industrials
2022-03-21,SMIN.L,1488.7491455078125,1529.5,1535.5,1494.5,1503.5,1382846.0,Industrials
2022-03-22,SMIN.L,1506.2696533203125,1547.5,1558.5,1539.0,1551.0,1288634.0,Industrials
2022-03-23,SMIN.L,1490.209228515625,1531.0,1554.0,1531.0,1551.5,794785.0,Industrials
2022-03-24,SMIN.L,1477.5555419921875,1518.0,1536.0,1495.0,1528.0,1299564.0,Industrials
2022-03-25,SMIN.L,1438.134521484375,1477.5,1540.0,1476.5,1540.0,1839148.0,Industrials
2022-03-28,SMIN.L,1440.5679931640625,1480.0,1502.5,1470.0,1502.5,1115600.0,Industrials
2022-03-29,SMIN.L,1449.328125,1489.0,1508.5,1479.0,1498.0,1120999.0,Industrials
2022-03-30,SMIN.L,1440.5679931640625,1480.0,1494.1829833984375,1474.5,1490.5,1056379.0,Industrials
2022-03-31,SMIN.L,1413.8006591796875,1452.5,1496.0,1452.0,1489.0,1406820.0,Industrials
2022-04-01,SMIN.L,1396.2802734375,1434.5,1465.5,1432.0,1457.5,1809720.0,Industrials
2022-04-04,SMIN.L,1393.3602294921875,1431.5,1458.5,1427.5,1458.5,1189808.0,Industrials
2022-04-05,SMIN.L,1351.9925537109375,1389.0,1430.5,1381.5,1430.5,832863.0,Industrials
2022-04-06,SMIN.L,1330.0919189453125,1366.5,1397.5,1354.0,1391.5,894246.0,Industrials
2022-04-07,SMIN.L,1351.0128173828125,1375.5,1387.0,1352.5,1361.5,2547548.0,Industrials
2022-04-08,SMIN.L,1389.3184814453125,1414.5,1418.0,1381.5,1387.0,1370035.0,Industrials
2022-04-11,SMIN.L,1400.1226806640625,1425.5,1437.5,1406.5,1406.5,968388.0,Industrials
2022-04-12,SMIN.L,1381.9520263671875,1407.0,1421.5,1399.0,1410.0,730920.0,Industrials
2022-04-13,SMIN.L,1411.41796875,1437.0,1442.0,1394.5,1399.0,1187782.0,Industrials
2022-04-14,SMIN.L,1408.4713134765625,1434.0,1446.0,1412.0,1440.5,1017967.0,Industrials
2022-04-19,SMIN.L,1427.6241455078125,1453.5,1459.0,1416.0,1436.5,1431178.0,Industrials
2022-04-20,SMIN.L,1436.4639892578125,1462.5,1478.0,1443.780029296875,1458.5,853480.0,Industrials
2022-04-21,SMIN.L,1456.10791015625,1482.5,1496.2030029296875,1462.5,1471.5,764953.0,Industrials
2022-04-22,SMIN.L,1439.901611328125,1466.0,1490.5,1466.0,1470.5,969626.0,Industrials
2022-04-25,SMIN.L,1424.1865234375,1450.0,1465.0,1429.5,1439.0,1884734.0,Industrials
2022-04-26,SMIN.L,1415.8377685546875,1441.5,1470.0,1441.5,1466.5,2291954.0,Industrials
2022-04-27,SMIN.L,1415.3466796875,1441.0,1460.5,1435.0,1453.0,1014755.0,Industrials
2022-04-28,SMIN.L,1433.517333984375,1459.5,1466.5,1453.5,1459.0,958282.0,Industrials
2022-04-29,SMIN.L,1451.1968994140625,1477.5,1486.5,1453.5,1474.0,3587928.0,Industrials
2022-05-03,SMIN.L,1467.894287109375,1494.5,1500.0,1468.0,1479.0,1032350.0,Industrials
2022-05-04,SMIN.L,1477.2252197265625,1504.0,1513.0,1474.0,1494.0,911139.0,Industrials
2022-05-05,SMIN.L,1483.6094970703125,1510.5,1539.5,1510.5,1534.0,793708.0,Industrials
2022-05-06,SMIN.L,1456.10791015625,1482.5,1509.0,1476.5,1503.0,978286.0,Industrials
2022-05-09,SMIN.L,1422.7132568359375,1448.5,1484.5,1448.5,1473.5,1195115.0,Industrials
2022-05-10,SMIN.L,1427.133056640625,1453.0,1476.5,1452.0,1464.5,944942.0,Industrials
2022-05-11,SMIN.L,1439.4105224609375,1465.5,1473.5,1454.0,1459.5,1868392.0,Industrials
2022-05-12,SMIN.L,1428.6063232421875,1454.5,1466.0,1417.530029296875,1436.0,932725.0,Industrials
2022-05-13,SMIN.L,1476.242919921875,1503.0,1504.5,1462.0,1464.5,984965.0,Industrials
2022-05-16,SMIN.L,1480.662841796875,1507.5,1515.5,1487.0,1493.5,842203.0,Industrials
2022-05-17,SMIN.L,1498.3424072265625,1525.5,1529.5,1504.0,1509.5,854065.0,Industrials
2022-05-18,SMIN.L,1482.627197265625,1509.5,1536.5,1504.5,1529.0,1566154.0,Industrials
2022-05-19,SMIN.L,1464.94775390625,1491.5,1501.0,1462.5,1499.0,767155.0,Industrials
2022-05-20,SMIN.L,1486.5560302734375,1513.5,1530.5,1499.0,1500.5,630363.0,Industrials
2022-05-23,SMIN.L,1511.1109619140625,1538.5,1544.0,1527.5,1530.0,1900101.0,Industrials
2022-05-24,SMIN.L,1494.9046630859375,1522.0,1542.0,1520.5,1529.0,777460.0,Industrials
2022-05-25,SMIN.L,1500.3067626953125,1527.5,1544.5,1522.5,1538.0,792544.0,Industrials
2022-05-26,SMIN.L,1526.826171875,1554.5,1562.5,1523.0,1528.5,662690.0,Industrials
2022-05-27,SMIN.L,1526.826171875,1554.5,1570.5,1550.5,1555.5,1062462.0,Industrials
2022-05-30,SMIN.L,1549.9078369140625,1578.0,1581.5,1555.5,1558.5,618237.0,Industrials
2022-05-31,SMIN.L,1527.3172607421875,1555.0,1579.0,1555.0,1570.5,2535080.0,Industrials
2022-06-01,SMIN.L,1533.21044921875,1561.0,1576.0,1557.0,1570.5,1025401.0,Industrials
2022-06-06,SMIN.L,1532.228271484375,1560.0,1580.5,1558.5,1568.5,1116759.0,Industrials
2022-06-07,SMIN.L,1529.2816162109375,1557.0,1573.5,1551.0,1551.0,700199.0,Industrials
2022-06-08,SMIN.L,1526.3350830078125,1554.0,1560.0,1547.0,1560.0,756598.0,Industrials
2022-06-09,SMIN.L,1515.5308837890625,1543.0,1548.5,1528.5,1545.0,1075943.0,Industrials
2022-06-10,SMIN.L,1475.2607421875,1502.0,1542.0,1502.0,1539.5,712951.0,Industrials
2022-06-13,SMIN.L,1467.894287109375,1494.5,1512.0,1480.5,1484.0,1235294.0,Industrials
2022-06-14,SMIN.L,1448.2503662109375,1474.5,1511.0,1465.0,1502.0,1389890.0,Industrials
2022-06-15,SMIN.L,1471.33203125,1498.0,1508.0,1472.0,1482.0,1205529.0,Industrials
2022-06-16,SMIN.L,1397.6671142578125,1423.0,1492.5,1420.5,1491.0,1184656.0,Industrials
2022-06-17,SMIN.L,1430.0797119140625,1456.0,1459.5,1420.0,1428.5,4052660.0,Industrials
2022-06-20,SMIN.L,1436.4639892578125,1462.5,1468.0,1450.0,1454.5,1813779.0,Industrials
2022-06-21,SMIN.L,1430.0797119140625,1456.0,1476.0,1453.0,1464.0,861736.0,Industrials
2022-06-22,SMIN.L,1413.8734130859375,1439.5,1453.0,1421.5,1440.5,1555071.0,Industrials
2022-06-23,SMIN.L,1355.4326171875,1380.0,1443.0,1380.0,1431.0,1809781.0,Industrials
2022-06-24,SMIN.L,1374.0943603515625,1399.0,1399.0,1366.5,1387.5,1622739.0,Industrials
2022-06-27,SMIN.L,1405.03369140625,1430.5,1438.5,1404.0,1405.5,801209.0,Industrials
2022-06-28,SMIN.L,1400.61376953125,1426.0,1442.5,1426.0,1431.5,1327407.0,Industrials
2022-06-29,SMIN.L,1396.6849365234375,1422.0,1430.5,1404.5,1406.5,1020259.0,Industrials
2022-06-30,SMIN.L,1374.5855712890625,1399.5,1407.5,1377.5,1396.5,1583798.0,Industrials
2022-07-01,SMIN.L,1380.9698486328125,1406.0,1426.5,1386.0,1391.0,1024129.0,Industrials
2022-07-04,SMIN.L,1391.77392578125,1417.0,1428.0,1409.5,1409.5,554282.0,Industrials
2022-07-05,SMIN.L,1339.717529296875,1364.0,1426.5,1363.2159423828125,1423.5,1071024.0,Industrials
2022-07-06,SMIN.L,1359.3614501953125,1384.0,1395.0,1373.5,1377.0,1132554.0,Industrials
2022-07-07,SMIN.L,1390.791748046875,1416.0,1427.0,1396.0,1402.0,1550136.0,Industrials
2022-07-08,SMIN.L,1395.7027587890625,1421.0,1431.5,1397.0,1398.0,1042006.0,Industrials
2022-07-11,SMIN.L,1393.247314453125,1418.5,1426.0,1397.5,1399.5,1359759.0,Industrials
2022-07-12,SMIN.L,1411.9090576171875,1437.5,1440.0,1403.5,1410.5,1418915.0,Industrials
2022-07-13,SMIN.L,1396.6849365234375,1422.0,1441.0,1408.0,1432.0,1194804.0,Industrials
2022-07-14,SMIN.L,1388.3363037109375,1413.5,1435.5,1409.0,1414.5,1234786.0,Industrials
2022-07-15,SMIN.L,1433.517333984375,1459.5,1463.656982421875,1413.5,1422.5,1156547.0,Industrials
2022-07-18,SMIN.L,1438.91943359375,1465.0,1488.0,1465.0,1470.0,962044.0,Industrials
2022-07-19,SMIN.L,1465.4388427734375,1492.0,1498.5,1452.0,1455.5,1556370.0,Industrials
2022-07-20,SMIN.L,1462.9832763671875,1489.5,1499.5,1483.0,1495.5,1959268.0,Industrials
2022-07-21,SMIN.L,1489.011474609375,1516.0,1516.0,1488.0,1491.0,1682002.0,Industrials
2022-07-22,SMIN.L,1468.3853759765625,1495.0,1515.737060546875,1493.5,1509.0,944759.0,Industrials
2022-07-25,SMIN.L,1480.662841796875,1507.5,1508.5,1488.0,1493.5,1693209.0,Industrials
2022-07-26,SMIN.L,1471.33203125,1498.0,1513.5,1486.0,1507.5,819635.0,Industrials
2022-07-27,SMIN.L,1483.6094970703125,1510.5,1518.0,1497.5,1499.5,1428743.0,Industrials
2022-07-28,SMIN.L,1492.44921875,1519.5,1526.5,1507.0,1518.5,744798.0,Industrials
2022-07-29,SMIN.L,1515.039794921875,1542.5,1555.0,1524.5,1525.5,822124.0,Industrials
2022-08-01,SMIN.L,1489.502685546875,1516.5,1546.5,1516.5,1543.0,871449.0,Industrials
2022-08-02,SMIN.L,1493.431396484375,1520.5,1529.0,1492.0,1492.0,1167590.0,Industrials
2022-08-03,SMIN.L,1488.029296875,1515.0,1523.0,1508.5,1519.5,1259055.0,Industrials
2022-08-04,SMIN.L,1521.424072265625,1549.0,1549.0,1508.5,1512.5,1021655.0,Industrials
2022-08-05,SMIN.L,1502.271240234375,1529.5,1554.5,1529.5,1550.5,529491.0,Industrials
2022-08-08,SMIN.L,1516.02197265625,1543.5,1557.5,1534.0,1534.0,551636.0,Industrials
2022-08-09,SMIN.L,1504.235595703125,1531.5,1543.0,1525.0,1540.0,746028.0,Industrials
2022-08-10,SMIN.L,1525.3529052734375,1553.0,1558.0,1525.0,1529.5,766662.0,Industrials
2022-08-11,SMIN.L,1526.3350830078125,1554.0,1566.0,1549.5,1560.5,717113.0,Industrials
2022-08-12,SMIN.L,1529.772705078125,1557.5,1565.0,1553.5,1556.5,446154.0,Industrials
2022-08-15,SMIN.L,1540.0858154296875,1568.0,1571.0,1559.5,1568.5,478212.0,Industrials
2022-08-16,SMIN.L,1547.4522705078125,1575.5,1576.5,1563.5,1570.0,928976.0,Industrials
2022-08-17,SMIN.L,1548.925537109375,1577.0,1588.5,1570.5,1580.0,818941.0,Industrials
2022-08-18,SMIN.L,1583.7935791015625,1612.5,1617.0,1578.0,1579.5,1829754.0,Industrials
2022-08-19,SMIN.L,1564.149658203125,1592.5,1615.5,1592.5,1615.5,673470.0,Industrials
2022-08-22,SMIN.L,1539.1036376953125,1567.0,1592.0,1565.5,1588.0,574825.0,Industrials
2022-08-23,SMIN.L,1482.1361083984375,1509.0,1553.5,1500.5,1541.0,1203662.0,Industrials
2022-08-24,SMIN.L,1494.41357421875,1521.5,1524.5,1500.5,1508.5,759067.0,Industrials
2022-08-25,SMIN.L,1501.7801513671875,1529.0,1532.5,1515.5,1523.5,747823.0,Industrials
2022-08-26,SMIN.L,1488.029296875,1515.0,1544.5,1514.5,1536.0,1121690.0,Industrials
2022-08-30,SMIN.L,1483.118408203125,1510.0,1538.0,1503.0,1516.0,984825.0,Industrials
2022-08-31,SMIN.L,1464.45654296875,1491.0,1518.5,1480.5,1518.5,2488770.0,Industrials
2022-09-01,SMIN.L,1416.820068359375,1442.5,1478.0,1438.5,1470.5,1099258.0,Industrials
2022-09-02,SMIN.L,1454.1435546875,1480.5,1481.5,1441.5,1444.0,965855.0,Industrials
2022-09-05,SMIN.L,1458.5633544921875,1485.0,1489.0,1454.0,1456.5,950996.0,Industrials
2022-09-06,SMIN.L,1467.894287109375,1494.5,1508.0,1481.5,1482.5,734256.0,Industrials
2022-09-07,SMIN.L,1464.45654296875,1491.0,1495.5,1479.5,1487.0,852229.0,Industrials
2022-09-08,SMIN.L,1494.9046630859375,1522.0,1522.0,1483.5,1497.5,1135109.0,Industrials
2022-09-09,SMIN.L,1509.6376953125,1537.0,1544.5,1519.5,1524.0,877941.0,Industrials
2022-09-12,SMIN.L,1546.961181640625,1575.0,1575.0,1542.0,1544.0,826697.0,Industrials
2022-09-13,SMIN.L,1535.1748046875,1563.0,1583.0,1557.0,1570.5,747401.0,Industrials
2022-09-14,SMIN.L,1491.9581298828125,1519.0,1557.5,1507.0,1556.0,758252.0,Industrials
2022-09-15,SMIN.L,1492.9403076171875,1520.0,1541.5,1510.0,1521.5,1072605.0,Industrials
2022-09-16,SMIN.L,1477.2252197265625,1504.0,1526.5,1497.5,1507.0,2631545.0,Industrials
2022-09-20,SMIN.L,1466.4210205078125,1493.0,1523.0,1492.0,1507.5,993797.0,Industrials
2022-09-21,SMIN.L,1472.8052978515625,1499.5,1514.0,1478.5,1484.5,1778100.0,Industrials
2022-09-22,SMIN.L,1444.321533203125,1470.5,1499.5,1469.0,1480.0,1763985.0,Industrials
2022-09-23,SMIN.L,1463.474365234375,1490.0,1558.0,1479.0,1489.0,2672127.0,Industrials
2022-09-26,SMIN.L,1509.6376953125,1537.0,1556.5,1485.5,1487.0,1694547.0,Industrials
2022-09-27,SMIN.L,1483.118408203125,1510.0,1566.0,1507.5,1546.5,925849.0,Industrials
2022-09-28,SMIN.L,1495.3958740234375,1522.5,1524.0,1472.0,1496.0,1196509.0,Industrials
2022-09-29,SMIN.L,1451.1968994140625,1477.5,1516.0,1463.0,1513.0,1301526.0,Industrials
2022-09-30,SMIN.L,1483.118408203125,1510.0,1519.5,1485.0,1485.0,2922249.0,Industrials
2022-10-03,SMIN.L,1489.9937744140625,1517.0,1519.5,1472.5,1487.5,871344.0,Industrials
2022-10-04,SMIN.L,1534.192626953125,1562.0,1573.0,1532.5,1536.5,1758858.0,Industrials
2022-10-05,SMIN.L,1525.843994140625,1553.5,1566.0,1543.5,1548.5,853825.0,Industrials
2022-10-06,SMIN.L,1539.1036376953125,1567.0,1579.5,1551.5,1567.0,1678227.0,Industrials
2022-10-07,SMIN.L,1513.0753173828125,1540.5,1570.0,1532.0,1560.5,709463.0,Industrials
2022-10-10,SMIN.L,1528.79052734375,1556.5,1567.0,1531.0,1535.5,1263356.0,Industrials
2022-10-11,SMIN.L,1516.5130615234375,1544.0,1557.0,1524.0,1557.0,706721.0,Industrials
2022-10-12,SMIN.L,1465.929931640625,1492.5,1536.5,1490.5,1519.0,1568641.0,Industrials
2022-10-13,SMIN.L,1490.9759521484375,1518.0,1525.0,1475.0,1491.0,1155370.0,Industrials
2022-10-14,SMIN.L,1479.1895751953125,1506.0,1544.5,1498.5,1525.5,1166405.0,Industrials
2022-10-17,SMIN.L,1508.1644287109375,1535.5,1542.5,1502.5,1515.0,589478.0,Industrials
2022-10-18,SMIN.L,1521.424072265625,1549.0,1564.0,1542.0,1551.0,608782.0,Industrials
2022-10-19,SMIN.L,1506.199951171875,1533.5,1563.0,1533.5,1553.0,823704.0,Industrials
2022-10-20,SMIN.L,1509.5,1509.5,1521.5,1496.0,1510.0,948185.0,Industrials
2022-10-21,SMIN.L,1501.5,1501.5,1523.0,1474.5,1523.0,728991.0,Industrials
2022-10-24,SMIN.L,1537.0,1537.0,1545.5,1501.0,1510.0,764930.0,Industrials
2022-10-25,SMIN.L,1548.5,1548.5,1553.0,1528.0,1540.0,807835.0,Industrials
2022-10-26,SMIN.L,1561.5,1561.5,1565.5,1542.5,1548.0,1660109.0,Industrials
2022-10-27,SMIN.L,1546.0,1546.0,1560.0,1532.5,1559.5,1253324.0,Industrials
2022-10-28,SMIN.L,1542.0,1542.0,1547.5,1528.0,1531.5,550473.0,Industrials
2022-10-31,SMIN.L,1560.5,1560.5,1560.5,1528.0,1538.5,4057990.0,Industrials
2022-11-01,SMIN.L,1561.5,1561.5,1587.5,1555.0,1567.0,988969.0,Industrials
2022-11-02,SMIN.L,1552.0,1552.0,1580.5,1550.5,1576.0,635839.0,Industrials
2022-11-03,SMIN.L,1563.5,1563.5,1563.5,1523.0,1543.5,1081059.0,Industrials
2022-11-04,SMIN.L,1581.0,1581.0,1590.5,1564.0,1569.5,898628.0,Industrials
2022-11-07,SMIN.L,1559.5,1559.5,1581.5,1559.5,1572.0,945839.0,Industrials
2022-11-08,SMIN.L,1551.5,1551.5,1565.0,1548.0,1560.0,1628201.0,Industrials
2022-11-09,SMIN.L,1606.5,1606.5,1634.5,1577.5,1577.5,1523257.0,Industrials
2022-11-10,SMIN.L,1621.5,1621.5,1627.5,1585.0,1600.0,1393117.0,Industrials
2022-11-11,SMIN.L,1579.0,1579.0,1626.5,1576.5,1607.5,1151444.0,Industrials
2022-11-14,SMIN.L,1592.0,1592.0,1594.0,1573.5,1584.0,954126.0,Industrials
2022-11-15,SMIN.L,1600.0,1600.0,1603.0,1583.0,1591.5,1090203.0,Industrials
2022-11-16,SMIN.L,1575.0,1575.0,1598.0,1563.5,1596.0,4712715.0,Industrials
