Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2022-08-23,SGRO.L,976.0,976.0,1000.5,976.0,994.4000244140625,1755138.0,Real Estate
2022-08-24,SGRO.L,980.4000244140625,980.4000244140625,982.4000244140625,958.5999755859375,962.7999877929688,2257660.0,Real Estate
2022-08-25,SGRO.L,980.5999755859375,980.5999755859375,988.4000244140625,974.2000122070312,985.4000244140625,1106781.0,Real Estate
2022-08-26,SGRO.L,966.5999755859375,966.5999755859375,987.5999755859375,966.5999755859375,984.0,7790135.0,Real Estate
2022-08-30,SGRO.L,963.4000244140625,963.4000244140625,977.7999877929688,957.5999755859375,961.2000122070312,2495319.0,Real Estate
2022-08-31,SGRO.L,943.0,943.0,968.2000122070312,943.0,966.0,4348076.0,Real Estate
2022-09-01,SGRO.L,891.5999755859375,891.5999755859375,937.7999877929688,888.7999877929688,934.4000244140625,3383922.0,Real Estate
2022-09-02,SGRO.L,937.0,937.0,941.0,892.7999877929688,902.0,2983419.0,Real Estate
2022-09-05,SGRO.L,917.5999755859375,917.5999755859375,923.4000244140625,912.4000244140625,921.0,1775504.0,Real Estate
2022-09-06,SGRO.L,924.4000244140625,924.4000244140625,932.0,913.5999755859375,916.4000244140625,1661678.0,Real Estate
2022-09-07,SGRO.L,924.5999755859375,924.5999755859375,933.0,912.5999755859375,916.7999877929688,2197130.0,Real Estate
2022-09-08,SGRO.L,907.5999755859375,907.5999755859375,939.5999755859375,903.2000122070312,932.7999877929688,2686166.0,Real Estate
2022-09-09,SGRO.L,930.5999755859375,930.5999755859375,933.4000244140625,906.0,906.5999755859375,2634901.0,Real Estate
2022-09-12,SGRO.L,946.5999755859375,946.5999755859375,953.0,934.4000244140625,935.0,2121724.0,Real Estate
2022-09-13,SGRO.L,906.0,906.0,957.7999877929688,905.5999755859375,951.5999755859375,2325983.0,Real Estate
2022-09-14,SGRO.L,889.5999755859375,889.5999755859375,912.0999755859375,886.5999755859375,902.5999755859375,2549907.0,Real Estate
2022-09-15,SGRO.L,877.4000244140625,877.4000244140625,893.4000244140625,874.5999755859375,889.5999755859375,2083224.0,Real Estate
2022-09-16,SGRO.L,883.4000244140625,883.4000244140625,893.0,860.2000122070312,865.5999755859375,7422366.0,Real Estate
2022-09-20,SGRO.L,847.2000122070312,847.2000122070312,875.2000122070312,830.7999877929688,874.2000122070312,2928442.0,Real Estate
2022-09-21,SGRO.L,849.7999877929688,849.7999877929688,856.4000244140625,836.2000122070312,840.0,6942138.0,Real Estate
2022-09-22,SGRO.L,805.0,805.0,838.0,804.0,837.7999877929688,2796939.0,Real Estate
2022-09-23,SGRO.L,768.7999877929688,768.7999877929688,811.7999877929688,751.7999877929688,805.0,6318664.0,Real Estate
2022-09-26,SGRO.L,749.5289916992188,749.5289916992188,763.7999877929688,737.5999755859375,761.2000122070312,3731097.0,Real Estate
2022-09-27,SGRO.L,694.0,694.0,746.2000122070312,691.5999755859375,740.5999755859375,10174247.0,Real Estate
2022-09-28,SGRO.L,735.5999755859375,735.5999755859375,735.5999755859375,669.2000122070312,709.7999877929688,7803961.0,Real Estate
2022-09-29,SGRO.L,717.0,717.0,731.0,698.5999755859375,727.5999755859375,4741464.0,Real Estate
2022-09-30,SGRO.L,753.0,753.0,757.4000244140625,709.2000122070312,711.5999755859375,10266294.0,Real Estate
2022-10-03,SGRO.L,756.5999755859375,756.5999755859375,761.5999755859375,735.2000122070312,735.2000122070312,3928390.0,Real Estate
2022-10-04,SGRO.L,754.0,754.0,776.1680297851562,749.7999877929688,771.0,4406786.0,Real Estate
2022-10-05,SGRO.L,724.2000122070312,724.2000122070312,754.5999755859375,717.2000122070312,750.4000244140625,4383013.0,Real Estate
2022-10-06,SGRO.L,743.2000122070312,743.2000122070312,751.5999755859375,731.7999877929688,745.0,11366077.0,Real Estate
2022-10-07,SGRO.L,737.7999877929688,737.7999877929688,765.4000244140625,731.2000122070312,738.7999877929688,8744086.0,Real Estate
2022-10-10,SGRO.L,720.0,720.0,744.5999755859375,720.0,731.7999877929688,3158461.0,Real Estate
2022-10-11,SGRO.L,712.2000122070312,712.2000122070312,722.7999877929688,704.5999755859375,719.2000122070312,3321070.0,Real Estate
2022-10-12,SGRO.L,701.0,701.0,711.7999877929688,691.4000244140625,711.7999877929688,3699375.0,Real Estate
2022-10-13,SGRO.L,711.7999877929688,711.7999877929688,737.0,691.4000244140625,697.7999877929688,4589923.0,Real Estate
2022-10-14,SGRO.L,739.4000244140625,739.4000244140625,753.2000122070312,718.5999755859375,727.4000244140625,4603155.0,Real Estate
2022-10-17,SGRO.L,767.0,767.0,769.2000122070312,731.7999877929688,739.4000244140625,3874845.0,Real Estate
2022-10-18,SGRO.L,750.5999755859375,750.5999755859375,773.4000244140625,750.5999755859375,768.4000244140625,3218520.0,Real Estate
2022-10-19,SGRO.L,715.4000244140625,715.4000244140625,753.5999755859375,715.4000244140625,752.5999755859375,3174170.0,Real Estate
2022-10-20,SGRO.L,735.4000244140625,735.4000244140625,738.0,701.5999755859375,707.0,3948146.0,Real Estate
2022-10-21,SGRO.L,740.4000244140625,740.4000244140625,743.7999877929688,718.0,733.5999755859375,3519181.0,Real Estate
2022-10-24,SGRO.L,745.2000122070312,745.2000122070312,763.7999877929688,731.0,746.4000244140625,5878919.0,Real Estate
2022-10-25,SGRO.L,798.0,798.0,799.0,740.5999755859375,751.4000244140625,6702579.0,Real Estate
2022-10-26,SGRO.L,795.0,795.0,805.2000122070312,783.2000122070312,796.0,3982600.0,Real Estate
2022-10-27,SGRO.L,808.2000122070312,808.2000122070312,812.4000244140625,784.4000244140625,786.4000244140625,2780511.0,Real Estate
2022-10-28,SGRO.L,791.5999755859375,791.5999755859375,799.6820068359375,782.0599975585938,794.0,2698502.0,Real Estate
2022-10-31,SGRO.L,785.0,785.0,792.0,775.5999755859375,792.0,4879228.0,Real Estate
2022-11-01,SGRO.L,794.2000122070312,794.2000122070312,815.1329956054688,787.0,789.0,3592109.0,Real Estate
2022-11-02,SGRO.L,788.5999755859375,788.5999755859375,796.4000244140625,766.4000244140625,795.0,3449555.0,Real Estate
2022-11-03,SGRO.L,773.5999755859375,773.5999755859375,776.1019897460938,757.7999877929688,775.2000122070312,2846685.0,Real Estate
2022-11-04,SGRO.L,780.5999755859375,780.5999755859375,792.72900390625,766.0,775.5999755859375,4411918.0,Real Estate
2022-11-07,SGRO.L,778.4000244140625,778.4000244140625,795.2000122070312,775.4000244140625,788.0,2996659.0,Real Estate
2022-11-08,SGRO.L,784.2000122070312,784.2000122070312,784.5999755859375,764.4000244140625,775.4000244140625,1917916.0,Real Estate
2022-11-09,SGRO.L,791.0,791.0,792.0,763.7999877929688,780.7999877929688,1620290.0,Real Estate
2022-11-10,SGRO.L,857.7999877929688,857.7999877929688,858.4000244140625,772.4000244140625,787.5999755859375,10741219.0,Real Estate
2022-11-11,SGRO.L,853.2000122070312,853.2000122070312,915.5999755859375,853.2000122070312,862.7999877929688,4630904.0,Real Estate
2022-11-14,SGRO.L,841.5999755859375,841.5999755859375,864.2000122070312,835.4000244140625,860.2000122070312,3266403.0,Real Estate
2022-11-15,SGRO.L,841.7999877929688,841.7999877929688,857.4000244140625,829.5999755859375,840.7999877929688,8253426.0,Real Estate
2022-11-16,SGRO.L,820.7999877929688,820.7999877929688,839.0,815.7999877929688,830.4000244140625,2770643.0,Real Estate
2022-11-17,SGRO.L,816.7999877929688,816.7999877929688,833.4000244140625,810.4000244140625,824.4000244140625,2770662.0,Real Estate
2022-11-18,SGRO.L,835.5999755859375,835.5999755859375,836.0,809.0,812.5999755859375,3648177.0,Real Estate
2022-11-21,SGRO.L,834.5999755859375,834.5999755859375,837.0,822.7999877929688,831.0,1959056.0,Real Estate
2022-11-22,SGRO.L,819.5999755859375,819.5999755859375,835.2000122070312,813.2000122070312,831.0,2271040.0,Real Estate
2022-11-23,SGRO.L,816.0,816.0,820.7999877929688,800.4000244140625,819.4000244140625,2728658.0,Real Estate
2022-11-24,SGRO.L,837.2000122070312,837.2000122070312,855.2000122070312,818.7999877929688,820.5999755859375,2163947.0,Real Estate
2022-11-25,SGRO.L,828.0,828.0,836.7999877929688,812.5999755859375,834.4000244140625,2883664.0,Real Estate
2022-11-28,SGRO.L,816.2000122070312,816.2000122070312,838.2000122070312,807.7999877929688,835.0,1744116.0,Real Estate
2022-11-29,SGRO.L,808.4000244140625,808.4000244140625,822.0,800.4000244140625,812.0,2081772.0,Real Estate
2022-11-30,SGRO.L,790.7999877929688,790.7999877929688,823.2000122070312,790.7999877929688,819.7999877929688,8551259.0,Real Estate
2022-12-01,SGRO.L,806.7999877929688,806.7999877929688,832.2000122070312,802.2000122070312,822.0,4946893.0,Real Estate
2022-12-02,SGRO.L,819.5999755859375,819.5999755859375,828.0,803.0,807.0,2881830.0,Real Estate
2022-12-05,SGRO.L,821.5999755859375,821.5999755859375,832.5999755859375,815.25,820.7999877929688,4594712.0,Real Estate
2022-12-06,SGRO.L,813.2000122070312,813.2000122070312,830.0,810.6010131835938,822.0,2044574.0,Real Estate
2022-12-07,SGRO.L,811.7999877929688,811.7999877929688,816.5999755859375,806.5999755859375,810.0,2406084.0,Real Estate
2022-12-08,SGRO.L,802.0,802.0,817.4000244140625,785.2000122070312,811.4000244140625,3748479.0,Real Estate
2022-12-09,SGRO.L,802.7999877929688,802.7999877929688,806.5999755859375,793.4000244140625,804.7999877929688,2390175.0,Real Estate
2022-12-12,SGRO.L,792.4000244140625,792.4000244140625,802.7999877929688,783.5999755859375,796.7999877929688,4932305.0,Real Estate
2022-12-13,SGRO.L,818.0,818.0,840.7999877929688,787.5999755859375,796.5999755859375,3448007.0,Real Estate
2022-12-14,SGRO.L,824.0,824.0,830.5999755859375,811.5999755859375,822.7999877929688,1858623.0,Real Estate
2022-12-15,SGRO.L,795.0,795.0,824.7999877929688,795.0,813.2000122070312,6661592.0,Real Estate
2022-12-16,SGRO.L,759.7999877929688,759.7999877929688,801.5999755859375,747.2000122070312,795.0,9361692.0,Real Estate
2022-12-19,SGRO.L,764.7999877929688,764.7999877929688,768.4000244140625,751.5999755859375,758.2000122070312,2051468.0,Real Estate
2022-12-20,SGRO.L,751.7999877929688,751.7999877929688,761.5999755859375,739.5999755859375,754.0,2835329.0,Real Estate
2022-12-21,SGRO.L,766.2000122070312,766.2000122070312,766.5,749.7999877929688,758.7999877929688,3005871.0,Real Estate
2022-12-22,SGRO.L,756.2000122070312,756.2000122070312,766.5999755859375,755.2000122070312,762.7999877929688,1976051.0,Real Estate
2022-12-23,SGRO.L,760.0,760.0,769.4000244140625,752.0,752.0,777612.0,Real Estate
2022-12-28,SGRO.L,762.4000244140625,762.4000244140625,776.4000244140625,756.4000244140625,766.0,1625644.0,Real Estate
2022-12-29,SGRO.L,774.0,774.0,775.2000122070312,756.2000122070312,759.5999755859375,827829.0,Real Estate
2022-12-30,SGRO.L,763.5999755859375,763.5999755859375,778.7999877929688,760.4000244140625,772.5999755859375,1158318.0,Real Estate
2023-01-03,SGRO.L,785.0,785.0,794.156982421875,772.5999755859375,781.2000122070312,2837098.0,Real Estate
2023-01-04,SGRO.L,802.2000122070312,802.2000122070312,807.4000244140625,785.7999877929688,795.0,2755109.0,Real Estate
2023-01-05,SGRO.L,782.0,782.0,806.7999877929688,781.7999877929688,796.7999877929688,1871121.0,Real Estate
2023-01-06,SGRO.L,784.7999877929688,784.7999877929688,791.4000244140625,767.4000244140625,781.0,3031462.0,Real Estate
2023-01-09,SGRO.L,804.7999877929688,804.7999877929688,811.5999755859375,785.0,791.4000244140625,2504465.0,Real Estate
2023-01-10,SGRO.L,791.0,791.0,807.2000122070312,777.5999755859375,799.5999755859375,7463899.0,Real Estate
2023-01-11,SGRO.L,818.2000122070312,818.2000122070312,824.2000122070312,792.4000244140625,793.5999755859375,2288844.0,Real Estate
2023-01-12,SGRO.L,849.4000244140625,849.4000244140625,852.4000244140625,821.0,824.2000122070312,4210353.0,Real Estate
2023-01-13,SGRO.L,839.4000244140625,839.4000244140625,859.0,836.0,853.7999877929688,1743711.0,Real Estate
2023-01-16,SGRO.L,853.4000244140625,853.4000244140625,858.7999877929688,836.4000244140625,841.4000244140625,1539857.0,Real Estate
2023-01-17,SGRO.L,850.0,850.0,864.0,840.2899780273438,855.7999877929688,2655915.0,Real Estate
2023-01-18,SGRO.L,832.2000122070312,832.2000122070312,847.5999755859375,829.5999755859375,844.0,3943971.0,Real Estate
2023-01-19,SGRO.L,820.4000244140625,820.4000244140625,840.4000244140625,820.4000244140625,838.5999755859375,2625418.0,Real Estate
2023-01-20,SGRO.L,811.0,811.0,834.0,811.0,826.5999755859375,2876802.0,Real Estate
2023-01-23,SGRO.L,807.2000122070312,807.2000122070312,815.9180297851562,799.4000244140625,811.0,3481674.0,Real Estate
2023-01-24,SGRO.L,813.0,813.0,813.2000122070312,799.0,809.0,2533369.0,Real Estate
2023-01-25,SGRO.L,817.2000122070312,817.2000122070312,820.7999877929688,805.3400268554688,813.0,2085986.0,Real Estate
2023-01-26,SGRO.L,827.5999755859375,827.5999755859375,834.7999877929688,818.4000244140625,825.2000122070312,3208189.0,Real Estate
2023-01-27,SGRO.L,843.7999877929688,843.7999877929688,844.2000122070312,828.0,830.2000122070312,1965101.0,Real Estate
2023-01-30,SGRO.L,839.5999755859375,839.5999755859375,843.5999755859375,830.0,843.5999755859375,1845252.0,Real Estate
2023-01-31,SGRO.L,830.2000122070312,830.2000122070312,838.4000244140625,827.7999877929688,837.0,4174499.0,Real Estate
2023-02-01,SGRO.L,850.0,850.0,850.0,833.2000122070312,835.4000244140625,3366523.0,Real Estate
2023-02-02,SGRO.L,920.2000122070312,920.2000122070312,920.2000122070312,863.4000244140625,863.4000244140625,4537953.0,Real Estate
2023-02-03,SGRO.L,885.0,885.0,915.2000122070312,877.0,915.2000122070312,4476643.0,Real Estate
2023-02-06,SGRO.L,867.0,867.0,877.2000122070312,851.4000244140625,877.2000122070312,2063391.0,Real Estate
2023-02-07,SGRO.L,855.4000244140625,855.4000244140625,868.7999877929688,846.2000122070312,867.5999755859375,2429452.0,Real Estate
2023-02-08,SGRO.L,860.7999877929688,860.7999877929688,872.0,856.5999755859375,863.7999877929688,1775217.0,Real Estate
2023-02-09,SGRO.L,847.2000122070312,847.2000122070312,861.7999877929688,843.0,851.5999755859375,3495283.0,Real Estate
2023-02-10,SGRO.L,829.7999877929688,829.7999877929688,846.7999877929688,820.2000122070312,841.0,13877658.0,Real Estate
2023-02-13,SGRO.L,836.7999877929688,836.7999877929688,839.2000122070312,825.0,827.7999877929688,2216002.0,Real Estate
2023-02-14,SGRO.L,830.2000122070312,830.2000122070312,849.4000244140625,830.2000122070312,841.2000122070312,4070230.0,Real Estate
2023-02-15,SGRO.L,828.2000122070312,828.2000122070312,835.6010131835938,824.7999877929688,830.2000122070312,2879893.0,Real Estate
2023-02-16,SGRO.L,841.4000244140625,841.4000244140625,844.5999755859375,832.5999755859375,838.0,319915.0,Real Estate
2021-02-16,UTG.L,936.2840576171875,976.5,979.5,964.5,970.5,687119.0,Real Estate
2021-02-17,UTG.L,923.3400268554688,963.0,982.5,959.5,981.5,966521.0,Real Estate
2021-02-18,UTG.L,910.8754272460938,950.0,974.0,949.5,956.0,504315.0,Real Estate
2021-02-19,UTG.L,909.4371948242188,948.5,963.5,948.5,959.5,420607.0,Real Estate
2021-02-22,UTG.L,914.2312622070312,953.5,956.5,927.0,951.0,501356.0,Real Estate
2021-02-23,UTG.L,967.4456176757812,1009.0,1035.0,961.0,962.0,1237649.0,Real Estate
2021-02-24,UTG.L,990.4571533203125,1033.0,1038.0,993.5,1010.0,717075.0,Real Estate
2021-02-25,UTG.L,954.5015869140625,995.5,1058.0,995.5,1058.0,954113.0,Real Estate
2021-02-26,UTG.L,931.0105590820312,971.0,989.5,958.5,975.5,1599036.0,Real Estate
2021-03-01,UTG.L,943.4752197265625,984.0,1002.0,976.0,979.0,445782.0,Real Estate
2021-03-02,UTG.L,938.2017211914062,978.5,989.0,967.5,986.0,731350.0,Real Estate
2021-03-03,UTG.L,931.489990234375,971.5,990.094970703125,963.5,980.5,997603.0,Real Estate
2021-03-04,UTG.L,949.22802734375,990.0,1005.0,965.5,979.0,668368.0,Real Estate
2021-03-05,UTG.L,941.0781860351562,981.5,1001.0,977.5,977.5,499093.0,Real Estate
2021-03-08,UTG.L,954.0221557617188,995.0,998.0,978.5,983.0,498763.0,Real Estate
2021-03-09,UTG.L,955.46044921875,996.5,1014.0,989.5,989.5,475006.0,Real Estate
2021-03-10,UTG.L,958.8162231445312,1000.0,1007.0,984.0,984.0,671125.0,Real Estate
2021-03-11,UTG.L,953.0633544921875,994.0,1005.0,989.5,1005.0,569406.0,Real Estate
2021-03-12,UTG.L,958.8162231445312,1000.0,1002.0,982.5,992.5,566382.0,Real Estate
2021-03-15,UTG.L,956.8986206054688,998.0,1012.0,988.5,1005.0,806640.0,Real Estate
2021-03-16,UTG.L,977.9925537109375,1020.0,1031.0,1000.0,1000.0,967592.0,Real Estate
2021-03-17,UTG.L,968.4044189453125,1010.0,1042.0,993.0,1034.0,729562.0,Real Estate
2021-03-18,UTG.L,956.419189453125,997.5,1027.0,997.5,1017.0,1042837.0,Real Estate
2021-03-19,UTG.L,977.9925537109375,1020.0,1021.0,988.5,1020.0,1620435.0,Real Estate
2021-03-22,UTG.L,970.3220825195312,1012.0,1020.0,997.5,1020.0,496837.0,Real Estate
2021-03-23,UTG.L,987.5806884765625,1030.0,1033.0,1006.0,1032.0,673038.0,Real Estate
2021-03-24,UTG.L,1018.2627563476562,1062.0,1083.60302734375,1052.4100341796875,1060.0,995043.0,Real Estate
2021-03-25,UTG.L,1002.9217529296875,1046.0,1081.0,1020.0,1081.0,686162.0,Real Estate
2021-03-26,UTG.L,1019.2216186523438,1063.0,1064.0,1046.0,1050.0,738543.0,Real Estate
2021-03-29,UTG.L,1026.89208984375,1071.0,1073.0,1050.0,1060.0,823747.0,Real Estate
2021-03-30,UTG.L,1033.6038818359375,1078.0,1092.0,1069.0,1080.0,592977.0,Real Estate
2021-03-31,UTG.L,1023.056884765625,1067.0,1080.0,1063.0999755859375,1075.0,700261.0,Real Estate
2021-04-01,UTG.L,1026.4127197265625,1070.5,1096.5,1066.0,1093.5,682452.0,Real Estate
2021-04-06,UTG.L,1041.2744140625,1086.0,1087.0,1073.0,1075.0,396868.0,Real Estate
2021-04-07,UTG.L,1045.1097412109375,1090.0,1100.1429443359375,1083.5,1093.5,888675.0,Real Estate
2021-04-08,UTG.L,1050.3831787109375,1095.5,1100.0,1081.0,1098.0,572003.0,Real Estate
2021-04-09,UTG.L,1038.8773193359375,1083.5,1100.0,1076.5,1093.5,557693.0,Real Estate
2021-04-12,UTG.L,1045.589111328125,1090.5,1096.0,1073.0,1082.5,542575.0,Real Estate
2021-04-13,UTG.L,1064.2860107421875,1110.0,1110.0,1090.5,1091.5,1081400.0,Real Estate
2021-04-14,UTG.L,1080.1064453125,1126.5,1131.5,1105.0,1130.5,745431.0,Real Estate
2021-04-15,UTG.L,1087.6224365234375,1121.5,1136.5,1110.0,1136.5,434031.0,Real Estate
2021-04-16,UTG.L,1093.441162109375,1127.5,1146.0,1119.5,1121.0,783325.0,Real Estate
2021-04-19,UTG.L,1095.8656005859375,1130.0,1143.0,1125.0,1138.5,554109.0,Real Estate
2021-04-20,UTG.L,1105.0787353515625,1139.5,1149.0,1126.5,1130.5,615416.0,Real Estate
2021-04-21,UTG.L,1089.0771484375,1123.0,1153.0,1108.5,1148.5,1491619.0,Real Estate
2021-04-22,UTG.L,1118.1708984375,1153.0,1154.0,1121.0,1131.5,512040.0,Real Estate
2021-04-23,UTG.L,1110.4124755859375,1145.0,1161.5,1138.5,1161.5,474296.0,Real Estate
2021-04-26,UTG.L,1119.140625,1154.0,1158.5,1121.0,1121.0,391005.0,Real Estate
2021-04-27,UTG.L,1118.1708984375,1153.0,1165.0,1133.0,1165.0,349436.0,Real Estate
2021-04-28,UTG.L,1121.565185546875,1156.5,1172.1300048828125,1152.0,1162.5,769392.0,Real Estate
2021-04-29,UTG.L,1129.808349609375,1165.0,1173.5,1156.0,1173.5,412052.0,Real Estate
2021-04-30,UTG.L,1129.808349609375,1165.0,1174.5,1154.5,1167.5,643284.0,Real Estate
2021-05-04,UTG.L,1132.7177734375,1168.0,1191.0,1157.5,1167.5,1336796.0,Real Estate
2021-05-05,UTG.L,1113.8067626953125,1148.5,1183.0,1140.5,1176.5,1112447.0,Real Estate
2021-05-06,UTG.L,1135.142333984375,1170.5,1174.0,1146.5,1157.0,802505.0,Real Estate
2021-05-07,UTG.L,1138.0516357421875,1173.5,1177.0,1156.5,1169.0,1231672.0,Real Estate
2021-05-10,UTG.L,1142.415771484375,1178.0,1184.5,1168.0,1181.5,535125.0,Real Estate
2021-05-11,UTG.L,1091.986572265625,1126.0,1175.5,1123.5,1165.5,697877.0,Real Estate
2021-05-12,UTG.L,1086.167724609375,1120.0,1138.5,1112.0,1127.5,690930.0,Real Estate
2021-05-13,UTG.L,1073.0755615234375,1106.5,1120.0,1082.0,1107.0,750832.0,Real Estate
2021-05-14,UTG.L,1078.409423828125,1112.0,1120.800048828125,1103.0,1114.0,648049.0,Real Estate
2021-05-17,UTG.L,1078.409423828125,1112.0,1125.5,1108.0,1115.5,370703.0,Real Estate
2021-05-18,UTG.L,1086.652587890625,1120.5,1123.0,1103.0,1122.5,512346.0,Real Estate
2021-05-19,UTG.L,1075.0150146484375,1108.5,1119.0,1101.0,1113.0,379716.0,Real Estate
2021-05-20,UTG.L,1084.2281494140625,1118.0,1128.5,1105.5,1128.5,454232.0,Real Estate
2021-05-21,UTG.L,1081.8037109375,1115.5,1123.0,1101.5,1120.5,595899.0,Real Estate
2021-05-24,UTG.L,1093.926025390625,1128.0,1130.0,1110.5,1114.0,234507.0,Real Estate
2021-05-25,UTG.L,1075.98486328125,1109.5,1145.0,1103.5,1132.5,1169997.0,Real Estate
2021-05-26,UTG.L,1082.28857421875,1116.0,1127.0,1109.5,1109.5,1082727.0,Real Estate
2021-05-27,UTG.L,1091.986572265625,1126.0,1139.0,1110.5,1120.0,1027367.0,Real Estate
2021-05-28,UTG.L,1100.7147216796875,1135.0,1142.0,1124.5,1129.5,643313.0,Real Estate
2021-06-01,UTG.L,1100.7147216796875,1135.0,1146.5,1127.5,1146.5,711288.0,Real Estate
2021-06-02,UTG.L,1107.018310546875,1141.5,1149.0,1132.5,1149.0,739919.0,Real Estate
2021-06-03,UTG.L,1087.6224365234375,1121.5,1139.0,1114.0,1114.0,570140.0,Real Estate
2021-06-04,UTG.L,1110.4124755859375,1145.0,1145.0,1120.5,1143.0,500655.0,Real Estate
2021-06-07,UTG.L,1125.4443359375,1160.5,1161.0,1131.0,1140.0,378474.0,Real Estate
2021-06-08,UTG.L,1138.5364990234375,1174.0,1174.0,1157.7340087890625,1160.0,505830.0,Real Estate
2021-06-09,UTG.L,1141.9307861328125,1177.5,1177.5,1163.75,1167.5,411629.0,Real Estate
2021-06-10,UTG.L,1139.50634765625,1175.0,1189.5,1149.0,1149.0,718685.0,Real Estate
2021-06-11,UTG.L,1117.201171875,1152.0,1178.0,1139.5,1149.0,576009.0,Real Estate
2021-06-14,UTG.L,1115.261474609375,1150.0,1163.0,1148.5,1151.0,354376.0,Real Estate
2021-06-15,UTG.L,1102.1693115234375,1136.5,1154.0,1131.5,1152.5,705905.0,Real Estate
2021-06-16,UTG.L,1106.533447265625,1141.0,1149.5,1128.0,1142.5,816027.0,Real Estate
2021-06-17,UTG.L,1098.2901611328125,1132.5,1145.0,1116.0,1131.0,661595.0,Real Estate
2021-06-18,UTG.L,1086.167724609375,1120.0,1143.0,1113.0,1130.0,2070767.0,Real Estate
2021-06-21,UTG.L,1077.4395751953125,1111.0,1124.0,1098.0,1100.5,535603.0,Real Estate
2021-06-22,UTG.L,1097.3203125,1131.5,1138.0,1113.5,1118.5,558114.0,Real Estate
2021-06-23,UTG.L,1089.0771484375,1123.0,1137.5,1123.0,1129.0,681944.0,Real Estate
2021-06-24,UTG.L,1081.31884765625,1115.0,1127.5,1114.0,1114.0,846127.0,Real Estate
2021-06-25,UTG.L,1082.7735595703125,1116.5,1118.0,1093.0,1093.0,434789.0,Real Estate
2021-06-28,UTG.L,1064.832275390625,1098.0,1116.5,1097.0,1100.5,303578.0,Real Estate
2021-06-29,UTG.L,1043.011962890625,1075.5,1109.5,1075.5,1109.5,485233.0,Real Estate
2021-06-30,UTG.L,1041.5572509765625,1074.0,1102.5,1064.5,1102.5,928182.0,Real Estate
2021-07-01,UTG.L,1061.43798828125,1094.5,1096.0,1075.5,1079.0,535052.0,Real Estate
2021-07-02,UTG.L,1072.105712890625,1105.5,1111.0,1094.5,1098.5,483291.0,Real Estate
2021-07-05,UTG.L,1090.046875,1124.0,1127.0,1106.0,1113.5,394250.0,Real Estate
2021-07-06,UTG.L,1099.744873046875,1134.0,1139.0,1113.0,1139.0,667331.0,Real Estate
2021-07-07,UTG.L,1093.926025390625,1128.0,1145.0,1123.0,1123.0,485369.0,Real Estate
2021-07-08,UTG.L,1075.0150146484375,1108.5,1145.5,1099.0,1145.5,508564.0,Real Estate
2021-07-09,UTG.L,1110.8973388671875,1145.5,1147.5,1109.5,1129.0,518993.0,Real Estate
2021-07-12,UTG.L,1129.808349609375,1165.0,1168.0,1143.5,1152.5,423992.0,Real Estate
2021-07-13,UTG.L,1099.744873046875,1134.0,1175.0,1130.0,1175.0,348009.0,Real Estate
2021-07-14,UTG.L,1077.4395751953125,1111.0,1131.5,1100.7159423828125,1127.0,496069.0,Real Estate
2021-07-15,UTG.L,1074.5301513671875,1108.0,1111.0,1086.0,1086.0,417878.0,Real Estate
2021-07-16,UTG.L,1095.8656005859375,1130.0,1134.0,1112.0,1120.0,582055.0,Real Estate
2021-07-19,UTG.L,1065.802001953125,1099.0,1147.0,1099.0,1147.0,629640.0,Real Estate
2021-07-20,UTG.L,1078.894287109375,1112.5,1123.0,1104.0,1123.0,725016.0,Real Estate
2021-07-21,UTG.L,1092.4713134765625,1126.5,1132.0,1117.0,1117.5,621265.0,Real Estate
2021-07-22,UTG.L,1098.7750244140625,1133.0,1152.0,1127.0,1134.0,597356.0,Real Estate
2021-07-23,UTG.L,1114.776611328125,1149.5,1152.5,1122.5,1122.5,373239.0,Real Estate
2021-07-26,UTG.L,1107.018310546875,1141.5,1151.5,1135.5,1151.5,516113.0,Real Estate
2021-07-27,UTG.L,1109.927734375,1144.5,1164.0,1130.510009765625,1161.0,603603.0,Real Estate
2021-07-28,UTG.L,1127.868896484375,1163.0,1167.0,1139.5,1143.0,444970.0,Real Estate
2021-07-29,UTG.L,1118.6558837890625,1153.5,1168.5,1141.5,1152.5,444320.0,Real Estate
2021-07-30,UTG.L,1122.534912109375,1157.5,1166.5,1141.5,1151.0,908220.0,Real Estate
2021-08-02,UTG.L,1148.7193603515625,1184.5,1190.0,1172.5,1185.5,580256.0,Real Estate
2021-08-03,UTG.L,1137.566650390625,1173.0,1186.5,1169.0,1178.5,370047.0,Real Estate
2021-08-04,UTG.L,1151.143798828125,1187.0,1189.0,1172.0,1176.0,349323.0,Real Estate
2021-08-05,UTG.L,1185.0865478515625,1222.0,1233.0,1184.5,1190.0,939334.0,Real Estate
2021-08-06,UTG.L,1193.814697265625,1231.0,1236.5,1212.5,1222.0,593511.0,Real Estate
2021-08-09,UTG.L,1166.1756591796875,1202.5,1231.0,1202.5,1227.5,406765.0,Real Estate
2021-08-10,UTG.L,1159.3870849609375,1195.5,1210.0,1178.5,1178.5,495962.0,Real Estate
2021-08-11,UTG.L,1171.994384765625,1208.5,1209.0,1193.0,1199.5,312761.0,Real Estate
2021-08-12,UTG.L,1173.448974609375,1210.0,1214.5,1204.5,1207.5,308048.0,Real Estate
