Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-06-18,SN.L,1474.953857421875,1528.5,1567.0,1528.5,1563.5,3962915.0,Healthcare
2021-06-21,SN.L,1486.0511474609375,1540.0,1541.0,1512.5,1517.5,4065487.0,Healthcare
2021-06-22,SN.L,1496.6656494140625,1551.0,1556.0,1536.7139892578125,1538.0,3103953.0,Healthcare
2021-06-23,SN.L,1486.533447265625,1540.5,1556.5,1540.5,1554.5,1295748.0,Healthcare
2021-06-24,SN.L,1503.4205322265625,1558.0,1569.0,1542.0,1546.0,3837078.0,Healthcare
2021-06-25,SN.L,1512.105224609375,1567.0,1570.0,1550.5,1552.5,846925.0,Healthcare
2021-06-28,SN.L,1502.93798828125,1557.5,1578.0,1553.5,1566.5,1295876.0,Healthcare
2021-06-29,SN.L,1503.9029541015625,1558.5,1565.1400146484375,1552.0,1556.0,794374.0,Healthcare
2021-06-30,SN.L,1507.7628173828125,1562.5,1585.0,1555.5,1557.5,2709031.0,Healthcare
2021-07-01,SN.L,1532.36962890625,1588.0,1592.0,1569.0,1571.0,1379655.0,Healthcare
2021-07-02,SN.L,1535.7469482421875,1591.5,1601.5,1587.0,1590.5,1475132.0,Healthcare
2021-07-05,SN.L,1530.9219970703125,1586.5,1598.5,1579.0,1593.0,722496.0,Healthcare
2021-07-06,SN.L,1533.81689453125,1589.5,1594.5,1581.5,1585.5,824434.0,Healthcare
2021-07-07,SN.L,1536.7119140625,1592.5,1598.5,1580.5,1594.5,1589291.0,Healthcare
2021-07-08,SN.L,1512.5877685546875,1567.5,1591.5,1558.0,1586.5,1353153.0,Healthcare
2021-07-09,SN.L,1515.4825439453125,1570.5,1584.5,1560.0,1575.0,985434.0,Healthcare
2021-07-12,SN.L,1506.3153076171875,1561.0,1571.0,1554.0,1561.5,1934264.0,Healthcare
2021-07-13,SN.L,1511.62255859375,1566.5,1576.5,1558.5,1564.5,1780039.0,Healthcare
2021-07-14,SN.L,1489.910888671875,1544.0,1562.39501953125,1539.0,1560.0,1275797.0,Healthcare
2021-07-15,SN.L,1459.0318603515625,1512.0,1541.5,1508.5,1531.0,1581091.0,Healthcare
2021-07-16,SN.L,1452.277099609375,1505.0,1523.5,1499.5,1519.0,2231318.0,Healthcare
2021-07-19,SN.L,1419.9508056640625,1471.5,1500.0,1451.5,1495.0,1580188.0,Healthcare
2021-07-20,SN.L,1438.767578125,1491.0,1497.0,1462.5,1481.5,3052575.0,Healthcare
2021-07-21,SN.L,1490.3934326171875,1544.5,1551.5,1501.5,1501.5,3238533.0,Healthcare
2021-07-22,SN.L,1493.2882080078125,1547.5,1559.5,1541.3179931640625,1550.5,1247561.0,Healthcare
2021-07-23,SN.L,1500.0430908203125,1554.5,1561.0,1538.5,1559.0,1444625.0,Healthcare
2021-07-26,SN.L,1465.7867431640625,1519.0,1551.5,1517.5,1548.0,1015986.0,Healthcare
2021-07-27,SN.L,1468.1990966796875,1521.5,1526.5,1498.5,1510.0,1574517.0,Healthcare
2021-07-28,SN.L,1508.727783203125,1563.5,1565.0,1522.0,1525.5,2102268.0,Healthcare
2021-07-29,SN.L,1413.1959228515625,1464.5,1539.0,1423.5,1539.0,8159593.0,Healthcare
2021-07-30,SN.L,1410.7835693359375,1462.0,1485.5,1449.0,1453.0,4398939.0,Healthcare
2021-08-02,SN.L,1388.5892333984375,1439.0,1480.5,1419.5,1475.0,2980022.0,Healthcare
2021-08-03,SN.L,1360.1226806640625,1409.5,1438.0,1408.0,1435.5,3206781.0,Healthcare
2021-08-04,SN.L,1350.472900390625,1399.5,1422.0,1399.5,1418.5,3701426.0,Healthcare
2021-08-05,SN.L,1341.305908203125,1390.0,1412.5,1385.0,1395.5,4722383.0,Healthcare
2021-08-06,SN.L,1327.796142578125,1376.0,1392.5,1369.5,1390.5,2552519.0,Healthcare
2021-08-09,SN.L,1335.0335693359375,1383.5,1391.9849853515625,1363.0,1375.0,1580760.0,Healthcare
2021-08-10,SN.L,1324.418701171875,1372.5,1401.3399658203125,1371.5,1382.0,3959397.0,Healthcare
2021-08-11,SN.L,1331.6561279296875,1380.0,1397.5,1376.5,1377.5,2317506.0,Healthcare
2021-08-12,SN.L,1337.928466796875,1386.5,1392.8310546875,1373.16796875,1378.0,1938977.0,Healthcare
2021-08-13,SN.L,1335.9984130859375,1384.5,1395.5,1374.5,1389.5,2185559.0,Healthcare
2021-08-16,SN.L,1330.2086181640625,1378.5,1380.5,1368.5,1375.0,1356040.0,Healthcare
2021-08-17,SN.L,1339.8582763671875,1388.5,1388.5,1365.5,1379.5,2198637.0,Healthcare
2021-08-18,SN.L,1346.613037109375,1395.5,1406.5,1381.5,1395.5,1493742.0,Healthcare
2021-08-19,SN.L,1360.1226806640625,1409.5,1411.5,1375.280029296875,1381.5,2187255.0,Healthcare
2021-08-20,SN.L,1375.0797119140625,1425.0,1425.0,1398.5,1413.5,3113317.0,Healthcare
2021-08-23,SN.L,1357.7103271484375,1407.0,1440.8929443359375,1402.0,1437.0,1893084.0,Healthcare
2021-08-24,SN.L,1357.7103271484375,1407.0,1408.5,1375.0,1407.5,3501749.0,Healthcare
2021-08-25,SN.L,1363.982421875,1413.5,1425.0,1409.0,1414.0,2152109.0,Healthcare
2021-08-26,SN.L,1362.0526123046875,1411.5,1416.0,1402.114990234375,1410.0,1122519.0,Healthcare
2021-08-27,SN.L,1351.9205322265625,1401.0,1411.0,1391.5,1411.0,1301759.0,Healthcare
2021-08-31,SN.L,1346.130615234375,1395.0,1410.5,1387.5,1400.0,2946107.0,Healthcare
2021-09-01,SN.L,1363.982421875,1413.5,1429.5,1405.0,1405.0,1499929.0,Healthcare
2021-09-02,SN.L,1359.64013671875,1409.0,1420.5,1401.5,1412.5,1785621.0,Healthcare
2021-09-03,SN.L,1350.472900390625,1399.5,1414.5,1394.0,1413.0,989542.0,Healthcare
2021-09-06,SN.L,1346.613037109375,1395.5,1407.4530029296875,1389.2230224609375,1407.0,1846088.0,Healthcare
2021-09-07,SN.L,1335.0335693359375,1383.5,1395.7969970703125,1383.5,1393.5,1471253.0,Healthcare
2021-09-08,SN.L,1321.5240478515625,1369.5,1391.0,1365.0,1377.5,2188120.0,Healthcare
2021-09-09,SN.L,1312.8392333984375,1360.5,1365.5,1347.0,1360.0,3128151.0,Healthcare
2021-09-10,SN.L,1296.434814453125,1343.5,1360.5,1342.5,1350.0,1540878.0,Healthcare
2021-09-13,SN.L,1292.3839111328125,1339.302001953125,1350.0,1339.302001953125,1345.0,108107.0,Healthcare
2021-09-14,SN.L,1288.2325439453125,1335.0,1340.5,1310.5,1336.0,2143599.0,Healthcare
2021-09-15,SN.L,1274.722900390625,1321.0,1338.0,1294.0,1335.0,3267115.0,Healthcare
2021-09-16,SN.L,1303.6719970703125,1351.0,1355.3349609375,1323.5,1325.0,3194294.0,Healthcare
2021-09-17,SN.L,1281.9603271484375,1328.5,1365.0,1327.5,1360.0,3205363.0,Healthcare
2021-09-20,SN.L,1276.17041015625,1322.5,1328.0,1312.5,1320.0,1054955.0,Healthcare
2021-09-21,SN.L,1279.5478515625,1326.0,1335.0,1318.0,1326.0,3841362.0,Healthcare
2021-09-22,SN.L,1287.75,1334.5,1340.5,1326.5,1328.5,1155712.0,Healthcare
2021-09-23,SN.L,1288.715087890625,1335.5,1355.3380126953125,1335.5,1340.5,933723.0,Healthcare
2021-09-24,SN.L,1285.8201904296875,1332.5,1340.0,1325.0,1331.0,5144220.0,Healthcare
2021-09-27,SN.L,1283.40771484375,1330.0,1349.0,1330.0,1341.5,1380821.0,Healthcare
2021-09-28,SN.L,1284.8551025390625,1331.5,1348.0,1318.5,1327.0,1883002.0,Healthcare
2021-09-29,SN.L,1268.9332275390625,1315.0,1337.0,1297.0,1330.0,2144291.0,Healthcare
2021-09-30,SN.L,1251.9102783203125,1287.0,1312.4449462890625,1284.0,1308.5,2853983.0,Healthcare
2021-10-01,SN.L,1246.560302734375,1281.5,1284.5,1242.0,1271.0,4810164.0,Healthcare
2021-10-04,SN.L,1230.5101318359375,1265.0,1298.0,1265.0,1284.0,8817027.0,Healthcare
2021-10-05,SN.L,1248.0194091796875,1283.0,1305.5,1268.9830322265625,1272.0,2862960.0,Healthcare
2021-10-06,SN.L,1209.596435546875,1243.5,1273.5,1237.1629638671875,1273.5,2016093.0,Healthcare
2021-10-07,SN.L,1215.4327392578125,1249.5,1262.0,1227.0,1257.0,1953347.0,Healthcare
2021-10-08,SN.L,1221.2691650390625,1255.5,1262.467041015625,1248.0,1248.0,2405463.0,Healthcare
2021-10-11,SN.L,1223.2147216796875,1257.5,1260.5,1243.0,1252.5,1110967.0,Healthcare
2021-10-12,SN.L,1209.596435546875,1243.5,1254.1309814453125,1236.3900146484375,1245.5,1974979.0,Healthcare
2021-10-13,SN.L,1218.8372802734375,1253.0,1257.0,1235.2440185546875,1250.5,5252448.0,Healthcare
2021-10-14,SN.L,1239.2647705078125,1274.0,1279.0,1253.0,1261.5,1331537.0,Healthcare
2021-10-15,SN.L,1242.1829833984375,1277.0,1283.0,1261.5,1273.5,2669811.0,Healthcare
2021-10-18,SN.L,1226.6192626953125,1261.0,1293.5,1259.0,1278.0,1354538.0,Healthcare
2021-10-19,SN.L,1249.9649658203125,1285.0,1291.81005859375,1257.9200439453125,1263.5,2418416.0,Healthcare
2021-10-20,SN.L,1253.8558349609375,1289.0,1289.9840087890625,1280.5,1289.5,2930530.0,Healthcare
2021-10-21,SN.L,1246.073974609375,1281.0,1291.0,1270.0,1281.0,1392460.0,Healthcare
2021-10-22,SN.L,1257.7467041015625,1293.0,1298.5,1284.0,1290.5,2233755.0,Healthcare
2021-10-25,SN.L,1262.6104736328125,1298.0,1300.0,1280.0,1294.5,2029958.0,Healthcare
2021-10-26,SN.L,1274.283203125,1310.0,1317.4940185546875,1290.5,1290.5,2047440.0,Healthcare
2021-10-27,SN.L,1259.2059326171875,1294.5,1316.0,1291.5,1309.0,1505526.0,Healthcare
2021-10-28,SN.L,1253.3695068359375,1288.5,1303.0,1286.0,1295.5,968183.0,Healthcare
2021-10-29,SN.L,1220.7828369140625,1255.0,1274.5250244140625,1234.0,1271.5,3958724.0,Healthcare
2021-11-01,SN.L,1245.1011962890625,1280.0,1287.5,1234.6500244140625,1264.0,1674380.0,Healthcare
2021-11-02,SN.L,1233.4283447265625,1268.0,1290.5,1266.0,1284.5,2008408.0,Healthcare
2021-11-03,SN.L,1257.2603759765625,1292.5,1292.5,1261.5,1266.0,1776401.0,Healthcare
2021-11-04,SN.L,1289.3607177734375,1325.5,1358.0,1269.0,1276.0,5796664.0,Healthcare
2021-11-05,SN.L,1331.674560546875,1369.0,1379.5999755859375,1304.0,1321.0,3614356.0,Healthcare
2021-11-08,SN.L,1315.1380615234375,1352.0,1367.5,1335.5,1364.5,2297545.0,Healthcare
2021-11-09,SN.L,1294.224365234375,1330.5,1352.0,1322.0,1345.5,3290348.0,Healthcare
2021-11-10,SN.L,1294.224365234375,1330.5,1330.5,1309.5,1326.0,2577688.0,Healthcare
2021-11-11,SN.L,1269.906005859375,1305.5,1334.0,1301.5,1328.0,5273313.0,Healthcare
2021-11-12,SN.L,1285.4696044921875,1321.5,1327.0,1297.0,1308.0,2440156.0,Healthcare
2021-11-15,SN.L,1273.796875,1309.5,1322.0,1304.5,1313.5,2179979.0,Healthcare
2021-11-16,SN.L,1284.4969482421875,1320.5,1324.0,1307.5,1323.0,2158540.0,Healthcare
2021-11-17,SN.L,1272.82421875,1308.5,1323.0,1297.6920166015625,1323.0,3928543.0,Healthcare
2021-11-18,SN.L,1249.478515625,1284.5,1311.5,1280.5,1309.5,1677136.0,Healthcare
2021-11-19,SN.L,1242.66943359375,1277.5,1298.5,1264.0,1281.5,4406827.0,Healthcare
2021-11-22,SN.L,1237.8056640625,1272.5,1290.4169921875,1263.5,1285.0,2544352.0,Healthcare
2021-11-23,SN.L,1215.9190673828125,1250.0,1265.0,1243.0,1260.0,3010805.0,Healthcare
2021-11-24,SN.L,1228.564697265625,1263.0,1263.0,1251.0,1252.0,1780437.0,Healthcare
2021-11-25,SN.L,1240.723876953125,1275.5,1278.0,1260.0,1268.5,1016370.0,Healthcare
2021-11-26,SN.L,1201.328125,1235.0,1260.0,1209.0,1260.0,3790922.0,Healthcare
2021-11-29,SN.L,1206.1917724609375,1240.0,1258.0,1237.5,1245.0,2306948.0,Healthcare
2021-11-30,SN.L,1184.3052978515625,1217.5,1235.0,1209.0,1231.0,3793380.0,Healthcare
2021-12-01,SN.L,1205.705322265625,1239.5,1241.0,1210.0,1213.5,2097240.0,Healthcare
2021-12-02,SN.L,1205.705322265625,1239.5,1243.0,1212.0,1222.5,3468728.0,Healthcare
2021-12-03,SN.L,1196.4644775390625,1230.0,1249.5,1221.0,1248.5,2558396.0,Healthcare
2021-12-06,SN.L,1228.564697265625,1263.0,1269.0,1232.0,1232.0,2105731.0,Healthcare
2021-12-07,SN.L,1245.1011962890625,1280.0,1281.5,1257.0,1272.5,2002641.0,Healthcare
2021-12-08,SN.L,1218.3509521484375,1252.5,1279.9549560546875,1250.5,1276.0,2153623.0,Healthcare
2021-12-09,SN.L,1202.30078125,1236.0,1257.5250244140625,1235.0,1255.5,3077488.0,Healthcare
2021-12-10,SN.L,1197.4371337890625,1231.0,1241.0,1214.0,1225.0,2637391.0,Healthcare
2021-12-13,SN.L,1181.8734130859375,1215.0,1233.5,1213.0,1227.5,1662340.0,Healthcare
2021-12-14,SN.L,1177.49609375,1210.5,1224.458984375,1208.0,1220.5,1608724.0,Healthcare
2021-12-15,SN.L,1169.227783203125,1202.0,1216.5,1197.5,1205.5,2650751.0,Healthcare
2021-12-16,SN.L,1193.5462646484375,1227.0,1236.0,1202.0,1219.0,2807991.0,Healthcare
2021-12-17,SN.L,1206.1917724609375,1240.0,1242.0,1210.0,1218.0,3072661.0,Healthcare
2021-12-20,SN.L,1178.9552001953125,1212.0,1227.0,1204.0,1215.0,1388032.0,Healthcare
2021-12-21,SN.L,1215.4327392578125,1249.5,1249.5,1219.5,1226.5,1552945.0,Healthcare
2021-12-22,SN.L,1238.2919921875,1273.0,1282.0,1256.85498046875,1257.0,1493711.0,Healthcare
2021-12-23,SN.L,1241.210205078125,1276.0,1278.5,1267.8890380859375,1277.5,2561896.0,Healthcare
2021-12-24,SN.L,1244.12841796875,1279.0,1284.5,1273.0,1276.0,272952.0,Healthcare
2021-12-29,SN.L,1252.3966064453125,1287.5,1311.8199462890625,1284.5,1298.0,1257909.0,Healthcare
2021-12-30,SN.L,1252.3966064453125,1287.5,1299.0,1282.5,1287.0,999657.0,Healthcare
2021-12-31,SN.L,1258.233154296875,1293.5,1293.5,1273.0,1273.0,427193.0,Healthcare
2022-01-04,SN.L,1269.419677734375,1305.0,1320.0,1303.0,1316.5,2479549.0,Healthcare
2022-01-05,SN.L,1283.5242919921875,1319.5,1319.5,1304.5,1309.5,2088459.0,Healthcare
2022-01-06,SN.L,1275.742431640625,1311.5,1311.5,1287.458984375,1299.5,2750535.0,Healthcare
2022-01-07,SN.L,1264.555908203125,1300.0,1310.5,1289.9300537109375,1301.0,2215516.0,Healthcare
2022-01-10,SN.L,1284.4969482421875,1320.5,1321.237060546875,1292.0,1302.5,2794002.0,Healthcare
2022-01-11,SN.L,1302.006103515625,1338.5,1357.5,1334.0,1340.0,3000977.0,Healthcare
2022-01-12,SN.L,1242.66943359375,1277.5,1349.123046875,1275.5,1339.0,4159043.0,Healthcare
2022-01-13,SN.L,1239.2647705078125,1274.0,1281.5,1252.5,1267.0,2648843.0,Healthcare
2022-01-14,SN.L,1226.1329345703125,1260.5,1278.5,1253.509033203125,1265.0,1712786.0,Healthcare
2022-01-17,SN.L,1223.2147216796875,1257.5,1287.7449951171875,1255.5,1271.0,1518430.0,Healthcare
2022-01-18,SN.L,1208.13720703125,1242.0,1261.4449462890625,1235.5,1258.0,2158239.0,Healthcare
2022-01-19,SN.L,1228.564697265625,1263.0,1278.5,1236.5,1245.0,3664315.0,Healthcare
2022-01-20,SN.L,1239.2647705078125,1274.0,1278.958984375,1245.0,1250.0,2479197.0,Healthcare
2022-01-21,SN.L,1224.1873779296875,1258.5,1261.5,1244.5,1252.5,1946361.0,Healthcare
2022-01-24,SN.L,1179.927978515625,1213.0,1254.5,1211.5,1252.0,1730707.0,Healthcare
2022-01-25,SN.L,1198.896240234375,1232.5,1248.0,1218.2430419921875,1228.0,2289627.0,Healthcare
2022-01-26,SN.L,1213.9736328125,1248.0,1264.0,1235.5,1235.5,4283877.0,Healthcare
2022-01-27,SN.L,1225.1600341796875,1259.5,1262.97998046875,1223.5,1224.0,2816877.0,Healthcare
2022-01-28,SN.L,1203.760009765625,1237.5,1255.5,1228.0,1251.5,4403861.0,Healthcare
2022-01-31,SN.L,1219.3236083984375,1253.5,1254.9599609375,1242.5,1247.5,1667838.0,Healthcare
2022-02-01,SN.L,1222.728271484375,1257.0,1272.5,1257.0,1259.0,1569260.0,Healthcare
2022-02-02,SN.L,1219.8101806640625,1254.0,1267.5,1252.0,1255.0,1519840.0,Healthcare
2022-02-03,SN.L,1216.405517578125,1250.5,1262.0,1243.1429443359375,1254.5,1301668.0,Healthcare
2022-02-04,SN.L,1213.0009765625,1247.0,1269.0,1242.0,1257.0,1486010.0,Healthcare
2022-02-07,SN.L,1164.3641357421875,1197.0,1260.0,1191.5,1250.0,3498612.0,Healthcare
2022-02-08,SN.L,1179.4415283203125,1212.5,1215.737060546875,1184.0,1195.0,2643646.0,Healthcare
2022-02-09,SN.L,1201.328125,1235.0,1243.5,1214.0,1228.5,3685302.0,Healthcare
2022-02-10,SN.L,1203.760009765625,1237.5,1245.5,1225.0,1245.0,1974402.0,Healthcare
2022-02-11,SN.L,1186.7371826171875,1220.0,1234.5,1209.5,1222.5,812709.0,Healthcare
2022-02-14,SN.L,1173.1187744140625,1206.0,1218.0,1191.0,1200.0,2044995.0,Healthcare
2022-02-15,SN.L,1184.3052978515625,1217.5,1222.0,1199.0,1207.5,1892950.0,Healthcare
2022-02-16,SN.L,1178.9552001953125,1212.0,1224.801025390625,1202.5,1217.0,1658970.0,Healthcare
2022-02-17,SN.L,1175.550537109375,1208.5,1228.0,1200.5,1216.5,1580189.0,Healthcare
2022-02-18,SN.L,1163.3914794921875,1196.0,1213.5,1196.0,1204.5,2696372.0,Healthcare
2022-02-21,SN.L,1146.85498046875,1179.0,1211.5,1172.5,1203.5,1355989.0,Healthcare
2022-02-22,SN.L,1232.9420166015625,1267.5,1279.5,1151.5,1152.0,8777397.0,Healthcare
2022-02-23,SN.L,1260.6649169921875,1296.0,1312.0,1265.2879638671875,1272.5,2729791.0,Healthcare
2022-02-24,SN.L,1205.705322265625,1239.5,1292.81005859375,1239.5,1250.0,4289837.0,Healthcare
2022-02-25,SN.L,1274.7696533203125,1310.5,1315.5,1239.5,1256.0,3605505.0,Healthcare
2022-02-28,SN.L,1300.547119140625,1337.0,1344.0,1286.5,1286.5,4121707.0,Healthcare
2022-03-01,SN.L,1271.851318359375,1307.5,1334.5,1302.0,1332.0,2254854.0,Healthcare
2022-03-02,SN.L,1284.9832763671875,1321.0,1332.5,1298.0,1308.5,2411643.0,Healthcare
2022-03-03,SN.L,1230.99658203125,1265.5,1326.5,1265.5,1309.5,3552085.0,Healthcare
2022-03-04,SN.L,1206.1917724609375,1240.0,1268.0,1218.0,1255.5,3553189.0,Healthcare
2022-03-07,SN.L,1167.2823486328125,1200.0,1223.0,1170.0,1222.5,3999954.0,Healthcare
2022-03-08,SN.L,1164.8505859375,1197.5,1204.5,1169.5,1183.5,4010506.0,Healthcare
2022-03-09,SN.L,1178.9552001953125,1212.0,1223.5,1192.0,1208.5,3055379.0,Healthcare
2022-03-10,SN.L,1153.1776123046875,1185.5,1218.5,1178.5,1216.5,2896180.0,Healthcare
2022-03-11,SN.L,1168.255126953125,1201.0,1225.0,1176.0,1187.0,3010331.0,Healthcare
2022-03-14,SN.L,1178.9552001953125,1212.0,1231.3580322265625,1194.5,1204.0,5976020.0,Healthcare
2022-03-15,SN.L,1172.14599609375,1205.0,1210.5,1190.2840576171875,1194.0,3008385.0,Healthcare
2022-03-16,SN.L,1213.4873046875,1247.5,1260.5,1215.5,1225.0,3922028.0,Healthcare
2022-03-17,SN.L,1223.2147216796875,1257.5,1267.5,1238.6400146484375,1267.5,2396678.0,Healthcare
2022-03-18,SN.L,1219.8101806640625,1254.0,1258.0,1228.5,1257.5,4265391.0,Healthcare
2022-03-21,SN.L,1213.0009765625,1247.0,1268.9000244140625,1245.6510009765625,1256.5,1571978.0,Healthcare
2022-03-22,SN.L,1215.9190673828125,1250.0,1253.5,1234.5,1245.5,1901096.0,Healthcare
2022-03-23,SN.L,1194.0325927734375,1227.5,1261.458984375,1225.5,1250.5,1612856.0,Healthcare
2022-03-24,SN.L,1195.49169921875,1229.0,1245.0,1227.5,1228.0,2588465.0,Healthcare
2022-03-25,SN.L,1191.6007080078125,1225.0,1242.5,1221.5,1227.0,2365606.0,Healthcare
2022-03-28,SN.L,1199.8690185546875,1233.5,1242.5,1226.0,1229.5,1998996.0,Healthcare
2022-03-29,SN.L,1222.728271484375,1257.0,1266.5,1242.553955078125,1250.5,6724960.0,Healthcare
2022-03-30,SN.L,1204.732666015625,1238.5,1270.5,1227.0,1269.0,3436047.0,Healthcare
2022-03-31,SN.L,1204.6339111328125,1220.0,1237.5,1218.5,1235.5,2934470.0,Healthcare
2022-04-01,SN.L,1198.70947265625,1214.0,1232.0,1213.0,1226.5,2279713.0,Healthcare
2022-04-04,SN.L,1215.001708984375,1230.5,1236.0,1216.5,1223.5,2147183.0,Healthcare
2022-04-05,SN.L,1217.47021484375,1233.0,1241.5,1219.5,1228.0,2635308.0,Healthcare
2022-04-06,SN.L,1206.6087646484375,1222.0,1234.5,1216.5,1233.0,2431994.0,Healthcare
2022-04-07,SN.L,1211.5457763671875,1227.0,1230.0,1219.0,1225.5,1907812.0,Healthcare
2022-04-08,SN.L,1217.47021484375,1233.0,1240.5,1215.5,1236.0,2059366.0,Healthcare
2022-04-11,SN.L,1209.0772705078125,1224.5,1236.5,1219.5,1224.5,1992884.0,Healthcare
2022-04-12,SN.L,1196.240966796875,1211.5,1222.0,1203.5,1211.0,2923125.0,Healthcare
2022-04-13,SN.L,1178.96142578125,1194.0,1213.925048828125,1190.0,1209.0,2708220.0,Healthcare
2022-04-14,SN.L,1179.455078125,1194.5,1199.5,1186.5,1193.0,1947100.0,Healthcare
2022-04-19,SN.L,1218.4576416015625,1234.0,1240.5,1166.593017578125,1189.0,3636869.0,Healthcare
2022-04-20,SN.L,1228.8253173828125,1244.5,1247.0,1227.0,1236.0,7094250.0,Healthcare
2022-04-21,SN.L,1286.0948486328125,1302.5,1303.5,1239.52001953125,1241.5,4379026.0,Healthcare
2022-04-22,SN.L,1275.2333984375,1291.5,1326.5,1286.5,1297.0,5230425.0,Healthcare
2022-04-25,SN.L,1250.54833984375,1266.5,1280.0,1248.0,1265.5,4156177.0,Healthcare
2022-04-26,SN.L,1245.6112060546875,1261.5,1275.0,1257.5,1275.0,4604110.0,Healthcare
2022-04-27,SN.L,1252.5230712890625,1268.5,1275.5,1245.5,1261.5,3295520.0,Healthcare
2022-04-28,SN.L,1295.4752197265625,1312.0,1321.5,1286.0,1295.0,3435784.0,Healthcare
2022-04-29,SN.L,1286.588623046875,1303.0,1330.5,1292.0,1326.0,4071286.0,Healthcare
2022-05-03,SN.L,1288.0697021484375,1304.5,1309.0,1289.5,1289.5,2911934.0,Healthcare
2022-05-04,SN.L,1292.512939453125,1309.0,1313.0,1293.5,1302.0,2545642.0,Healthcare
2022-05-05,SN.L,1304.8555908203125,1321.5,1338.5,1313.386962890625,1335.5,2814430.0,Healthcare
2022-05-06,SN.L,1287.082275390625,1303.5,1319.0,1296.5,1311.0,2993480.0,Healthcare
2022-05-09,SN.L,1235.2435302734375,1251.0,1301.5,1251.0,1299.5,2156922.0,Healthcare
2022-05-10,SN.L,1222.9010009765625,1238.5,1266.0,1234.5,1263.5,3039827.0,Healthcare
2022-05-11,SN.L,1215.001708984375,1230.5,1250.0,1225.5,1247.0,4061292.0,Healthcare
2022-05-12,SN.L,1204.1402587890625,1219.5,1226.0,1186.5,1203.5,3070232.0,Healthcare
2022-05-13,SN.L,1259.9285888671875,1276.0,1278.0,1222.0,1232.5,1659518.0,Healthcare
2022-05-16,SN.L,1277.701904296875,1294.0,1294.0,1265.5,1270.5,1690781.0,Healthcare
2022-05-17,SN.L,1273.7523193359375,1290.0,1300.0,1278.5,1297.5,1938395.0,Healthcare
2022-05-18,SN.L,1264.3719482421875,1280.5,1297.0,1277.0,1290.5,3215404.0,Healthcare
2022-05-19,SN.L,1242.1553955078125,1258.0,1268.6739501953125,1238.5,1265.5,1991332.0,Healthcare
2022-05-20,SN.L,1256.47265625,1272.5,1293.0,1261.0,1263.0,1293593.0,Healthcare
2022-05-23,SN.L,1271.7774658203125,1288.0,1294.052001953125,1268.5,1292.0,1611518.0,Healthcare
2022-05-24,SN.L,1275.2333984375,1291.5,1302.33203125,1272.5,1285.0,1589593.0,Healthcare
2022-05-25,SN.L,1279.6767578125,1296.0,1301.0,1281.0,1298.5,1578034.0,Healthcare
2022-05-26,SN.L,1288.0697021484375,1304.5,1309.5,1287.0,1296.5,1249224.0,Healthcare
2022-05-27,SN.L,1279.6767578125,1296.0,1315.0,1292.9000244140625,1306.5,2130115.0,Healthcare
2022-05-30,SN.L,1304.8555908203125,1321.5,1323.5,1298.0,1302.0,1186750.0,Healthcare
2022-05-31,SN.L,1276.7144775390625,1293.0,1316.0,1293.0,1311.5,3844130.0,Healthcare
2022-06-01,SN.L,1253.016845703125,1269.0,1308.0,1269.0,1300.0,2047055.0,Healthcare
2022-06-06,SN.L,1247.0924072265625,1263.0,1279.0,1257.5,1260.0,1740467.0,Healthcare
2022-06-07,SN.L,1239.6868896484375,1255.5,1262.5,1245.0,1259.0,1516866.0,Healthcare
2022-06-08,SN.L,1246.10498046875,1262.0,1262.0,1245.0,1256.0,2045491.0,Healthcare
2022-06-09,SN.L,1216.4827880859375,1232.0,1261.5,1229.0,1251.0,2197153.0,Healthcare
2022-06-10,SN.L,1193.7724609375,1209.0,1231.0,1198.5,1225.5,1814823.0,Healthcare
2022-06-13,SN.L,1161.1881103515625,1176.0,1202.0,1167.9630126953125,1198.5,2932726.0,Healthcare
2022-06-14,SN.L,1149.3392333984375,1164.0,1186.760009765625,1157.0,1182.0,3707521.0,Healthcare
2022-06-15,SN.L,1157.732177734375,1172.5,1181.5,1166.0,1175.5,1793887.0,Healthcare
2022-06-16,SN.L,1106.38720703125,1120.5,1156.5,1108.0,1156.5,2960861.0,Healthcare
2022-06-17,SN.L,1128.110107421875,1142.5,1149.0999755859375,1116.5,1127.5,2893019.0,Healthcare
2022-06-20,SN.L,1128.603759765625,1143.0,1149.5,1137.5,1141.5,2116085.0,Healthcare
2022-06-21,SN.L,1126.13525390625,1140.5,1156.0,1134.5,1145.5,1303672.0,Healthcare
2022-06-22,SN.L,1137.984130859375,1152.5,1153.1920166015625,1117.2449951171875,1127.0,3116377.0,Healthcare
2022-06-23,SN.L,1135.02197265625,1149.5,1156.5,1139.5,1147.0,1890202.0,Healthcare
2022-06-24,SN.L,1150.32666015625,1165.0,1173.5,1151.0,1154.5,3384656.0,Healthcare
2022-06-27,SN.L,1150.32666015625,1165.0,1184.0,1158.5,1184.0,2474931.0,Healthcare
2022-06-28,SN.L,1149.8330078125,1164.5,1173.0,1155.5,1163.5,3793963.0,Healthcare
2022-06-29,SN.L,1144.4022216796875,1159.0,1163.0,1143.5,1151.5,1926236.0,Healthcare
2022-06-30,SN.L,1133.047119140625,1147.5,1155.5,1137.5,1153.5,2535807.0,Healthcare
