Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2022-03-07,PSH.L,2431.956787109375,2470.0,2495.0,2365.0,2450.0,325737.0,Financial Services
2022-03-08,PSH.L,2427.033935546875,2465.0,2535.0,2400.0,2400.0,334267.0,Financial Services
2022-03-09,PSH.L,2574.723876953125,2615.0,2615.0,2485.0,2485.0,120583.0,Financial Services
2022-03-10,PSH.L,2555.03173828125,2595.0,2618.087890625,2555.449951171875,2575.0,131053.0,Financial Services
2022-03-11,PSH.L,2594.41552734375,2635.0,2695.0,2590.0,2590.0,143473.0,Financial Services
2022-03-14,PSH.L,2614.107177734375,2655.0,2685.0,2600.0,2610.0,139382.0,Financial Services
2022-03-15,PSH.L,2648.568359375,2690.0,2690.0,2595.0,2600.0,94739.0,Financial Services
2022-03-16,PSH.L,2796.25830078125,2840.0,2840.0,2687.449951171875,2705.0,423515.0,Financial Services
2022-03-17,PSH.L,2766.72021484375,2810.0,2870.0,2795.0,2840.0,103474.0,Financial Services
2022-03-18,PSH.L,2786.412109375,2830.0,2835.0,2780.0,2815.0,183700.0,Financial Services
2022-03-21,PSH.L,2761.797119140625,2805.0,2875.0,2790.0,2875.0,501820.0,Financial Services
2022-03-22,PSH.L,2751.951171875,2795.0,2825.5,2795.0,2800.0,69278.0,Financial Services
2022-03-23,PSH.L,2722.4130859375,2765.0,2850.0,2763.02490234375,2850.0,1001389.0,Financial Services
2022-03-24,PSH.L,2751.951171875,2795.0,2825.0,2765.0,2765.0,222017.0,Financial Services
2022-03-25,PSH.L,2815.949951171875,2860.0,2885.0,2786.2080078125,2845.0,161851.0,Financial Services
2022-03-28,PSH.L,2855.333740234375,2900.0,2910.0,2855.0,2895.0,202835.0,Financial Services
2022-03-29,PSH.L,2973.485595703125,3020.0,3030.0,2875.0,2895.0,133608.0,Financial Services
2022-03-30,PSH.L,2953.7939453125,3000.0,3038.199951171875,2930.0,3020.0,128350.0,Financial Services
2022-03-31,PSH.L,2963.6396484375,3010.0,3018.18798828125,2976.830078125,3005.0,108449.0,Financial Services
2022-04-01,PSH.L,2948.870849609375,2995.0,3035.0,2980.0,3020.0,88535.0,Financial Services
2022-04-04,PSH.L,2948.870849609375,2995.0,3025.0,2985.0,3025.0,70677.0,Financial Services
2022-04-05,PSH.L,2929.1787109375,2975.0,3015.0,2940.0,2940.0,121429.0,Financial Services
2022-04-06,PSH.L,2884.87158203125,2930.0,3020.0,2905.0,3020.0,155818.0,Financial Services
2022-04-07,PSH.L,2870.10302734375,2915.0,2965.0,2900.0,2950.0,74066.0,Financial Services
2022-04-08,PSH.L,2904.56396484375,2950.0,2985.0,2935.0,2975.0,91665.0,Financial Services
2022-04-11,PSH.L,2860.2568359375,2905.0,2976.069091796875,2885.0,2900.0,68999.0,Financial Services
2022-04-12,PSH.L,2855.333740234375,2900.0,2920.0,2864.322998046875,2920.0,148143.0,Financial Services
2022-04-13,PSH.L,2860.2568359375,2905.0,2915.489990234375,2860.0,2860.0,115382.0,Financial Services
2022-04-14,PSH.L,2884.87158203125,2930.0,2945.0,2885.0,2945.0,105829.0,Financial Services
2022-04-19,PSH.L,2914.40966796875,2960.0,2960.0,2910.0,2935.0,97187.0,Financial Services
2022-04-20,PSH.L,2865.18017578125,2910.0,2945.0,2862.1201171875,2900.0,148931.0,Financial Services
2022-04-21,PSH.L,2865.18017578125,2910.0,2940.0,2865.0,2875.0,125035.0,Financial Services
2022-04-22,PSH.L,2820.873291015625,2865.0,2920.0,2865.0,2915.0,95238.0,Financial Services
2022-04-25,PSH.L,2756.874267578125,2800.0,2865.0,2765.0,2845.0,117568.0,Financial Services
2022-04-26,PSH.L,2742.10546875,2785.0,2850.0,2770.0,2850.0,181269.0,Financial Services
2022-04-27,PSH.L,2756.874267578125,2800.0,2800.0,2715.0,2770.0,156218.0,Financial Services
2022-04-28,PSH.L,2712.567626953125,2755.0,2825.0,2745.0,2810.0,117295.0,Financial Services
2022-04-29,PSH.L,2717.490478515625,2760.0,2835.0,2725.0,2775.0,108136.0,Financial Services
2022-05-03,PSH.L,2697.79833984375,2740.0,2760.0,2710.0,2740.0,109571.0,Financial Services
2022-05-04,PSH.L,2648.568359375,2690.0,2727.64501953125,2675.0,2710.0,61077.0,Financial Services
2022-05-05,PSH.L,2668.26025390625,2710.0,2800.0,2695.0,2740.0,208704.0,Financial Services
2022-05-06,PSH.L,2569.800537109375,2610.0,2735.0,2575.0,2700.0,175584.0,Financial Services
2022-05-09,PSH.L,2441.802978515625,2480.0,2620.0,2470.0,2620.0,101749.0,Financial Services
2022-05-10,PSH.L,2431.956787109375,2470.0,2540.0,2466.0,2480.0,112021.0,Financial Services
2022-05-11,PSH.L,2545.185546875,2585.0,2585.0,2476.7451171875,2495.0,257698.0,Financial Services
2022-05-12,PSH.L,2481.186767578125,2520.0,2579.093994140625,2505.0,2510.0,216317.0,Financial Services
2022-05-13,PSH.L,2564.877685546875,2605.0,2620.0,2510.0,2515.0,153103.0,Financial Services
2022-05-16,PSH.L,2555.03173828125,2595.0,2630.0,2575.0,2620.0,145576.0,Financial Services
2022-05-17,PSH.L,2540.2626953125,2580.0,2625.0,2560.0,2560.0,75429.0,Financial Services
2022-05-18,PSH.L,2525.49365234375,2565.0,2624.212890625,2550.60302734375,2595.0,131321.0,Financial Services
2022-05-19,PSH.L,2411.6572265625,2440.0,2555.0,2430.0,2555.0,198661.0,Financial Services
2022-05-20,PSH.L,2426.483154296875,2455.0,2490.0,2425.0,2425.0,131648.0,Financial Services
2022-05-23,PSH.L,2480.84423828125,2510.0,2510.0,2440.0,2470.0,191920.0,Financial Services
2022-05-24,PSH.L,2391.889404296875,2420.0,2525.0,2420.0,2525.0,166418.0,Financial Services
2022-05-25,PSH.L,2456.134765625,2485.0,2505.0,2425.0,2425.0,104610.0,Financial Services
2022-05-26,PSH.L,2475.90234375,2505.0,2525.0,2420.0,2525.0,189084.0,Financial Services
2022-05-27,PSH.L,2525.321533203125,2555.0,2560.0,2450.0,2450.0,161605.0,Financial Services
2022-05-30,PSH.L,2584.62451171875,2615.0,2620.0,2520.0,2595.0,86975.0,Financial Services
2022-05-31,PSH.L,2520.379638671875,2550.0,2616.199951171875,2550.0,2565.0,135522.0,Financial Services
2022-06-01,PSH.L,2510.49560546875,2540.0,2590.0,2535.0,2540.0,131352.0,Financial Services
2022-06-06,PSH.L,2525.321533203125,2555.0,2580.0,2530.0,2530.0,222083.0,Financial Services
2022-06-07,PSH.L,2490.728271484375,2520.0,2575.0,2520.0,2560.0,229648.0,Financial Services
2022-06-08,PSH.L,2475.90234375,2505.0,2580.0,2505.0,2580.0,190578.0,Financial Services
2022-06-09,PSH.L,2480.84423828125,2510.0,2520.0,2490.0,2520.0,334307.0,Financial Services
2022-06-10,PSH.L,2401.7734375,2430.0,2530.0,2430.0,2480.0,177837.0,Financial Services
2022-06-13,PSH.L,2302.93505859375,2330.0,2410.0,2295.0,2405.0,222881.0,Financial Services
2022-06-14,PSH.L,2317.760986328125,2345.0,2375.0,2325.0,2375.0,184153.0,Financial Services
2022-06-15,PSH.L,2451.192626953125,2480.0,2480.0,2345.0,2395.0,213424.0,Financial Services
2022-06-16,PSH.L,2337.528564453125,2365.0,2505.0,2330.0,2485.0,260835.0,Financial Services
2022-06-17,PSH.L,2416.59912109375,2445.0,2460.0,2340.0,2355.0,319858.0,Financial Services
2022-06-20,PSH.L,2451.192626953125,2480.0,2495.0,2415.0,2415.0,129653.0,Financial Services
2022-06-21,PSH.L,2480.84423828125,2510.0,2510.0,2430.0,2430.0,112937.0,Financial Services
2022-06-22,PSH.L,2446.250732421875,2475.0,2510.0,2445.0,2470.0,153829.0,Financial Services
2022-06-23,PSH.L,2332.58642578125,2360.0,2475.0,2360.0,2475.0,196590.0,Financial Services
2022-06-24,PSH.L,2436.366943359375,2465.0,2480.0,2365.0,2430.0,146443.0,Financial Services
2022-06-27,PSH.L,2480.84423828125,2510.0,2545.0,2470.60009765625,2490.0,137024.0,Financial Services
2022-06-28,PSH.L,2535.205322265625,2565.0,2580.0,2490.0,2490.0,135869.0,Financial Services
2022-06-29,PSH.L,2525.321533203125,2555.0,2575.0,2515.0,2520.0,139908.0,Financial Services
2022-06-30,PSH.L,2421.541015625,2450.0,2495.0,2420.0,2490.0,134075.0,Financial Services
2022-07-01,PSH.L,2436.366943359375,2465.0,2495.0,2425.0,2495.0,156626.0,Financial Services
2022-07-04,PSH.L,2431.425048828125,2460.0,2465.0,2435.0,2450.0,74007.0,Financial Services
2022-07-05,PSH.L,2352.354248046875,2380.0,2455.0,2374.1279296875,2455.0,212944.0,Financial Services
2022-07-06,PSH.L,2406.71533203125,2435.0,2435.0,2375.0,2415.0,251115.0,Financial Services
2022-07-07,PSH.L,2421.541015625,2450.0,2460.0,2410.0,2420.0,169884.0,Financial Services
2022-07-08,PSH.L,2470.96044921875,2500.0,2500.0,2400.0,2400.0,172498.0,Financial Services
2022-07-11,PSH.L,2451.192626953125,2480.0,2505.0,2435.0,2450.0,131187.0,Financial Services
2022-07-12,PSH.L,2431.425048828125,2460.0,2510.0,2460.0,2480.0,108713.0,Financial Services
2022-07-13,PSH.L,2411.6572265625,2440.0,2475.0,2420.0,2475.0,166720.0,Financial Services
2022-07-14,PSH.L,2441.308837890625,2470.0,2505.0,2435.0,2505.0,169228.0,Financial Services
2022-07-15,PSH.L,2461.07666015625,2490.0,2515.0,2450.0,2515.0,189582.0,Financial Services
2022-07-18,PSH.L,2535.205322265625,2565.0,2573.264892578125,2495.0,2515.0,101997.0,Financial Services
2022-07-19,PSH.L,2569.798583984375,2600.0,2605.0,2535.0,2575.0,108788.0,Financial Services
2022-07-20,PSH.L,2614.276123046875,2645.0,2645.0,2585.0,2600.0,121864.0,Financial Services
2022-07-21,PSH.L,2634.0439453125,2665.0,2680.0,2600.0,2645.0,182627.0,Financial Services
2022-07-22,PSH.L,2589.56640625,2620.0,2685.0,2615.0,2625.0,153682.0,Financial Services
2022-07-25,PSH.L,2569.798583984375,2600.0,2655.0,2581.60009765625,2655.0,128816.0,Financial Services
2022-07-26,PSH.L,2510.49560546875,2540.0,2605.0,2540.0,2580.0,112354.0,Financial Services
2022-07-27,PSH.L,2530.263427734375,2560.0,2590.0,2554.10009765625,2585.0,168459.0,Financial Services
2022-07-28,PSH.L,2550.03125,2580.0,2595.0,2535.0,2590.0,157024.0,Financial Services
2022-07-29,PSH.L,2629.101806640625,2660.0,2660.0,2535.0,2605.0,150457.0,Financial Services
2022-08-01,PSH.L,2614.276123046875,2645.0,2679.197998046875,2630.31494140625,2645.0,141313.0,Financial Services
2022-08-02,PSH.L,2629.101806640625,2660.0,2670.0,2605.0,2645.0,110320.0,Financial Services
2022-08-03,PSH.L,2678.52099609375,2710.0,2725.0,2670.0,2700.0,322484.0,Financial Services
2022-08-04,PSH.L,2668.637451171875,2700.0,2760.0,2700.0,2730.0,248725.0,Financial Services
2022-08-05,PSH.L,2698.288818359375,2730.0,2745.0,2710.0,2730.0,199510.0,Financial Services
2022-08-08,PSH.L,2693.346923828125,2725.0,2740.0,2700.0,2730.0,104149.0,Financial Services
2022-08-09,PSH.L,2638.98583984375,2670.0,2740.0,2670.0,2740.0,82003.0,Financial Services
2022-08-10,PSH.L,2693.346923828125,2725.0,2750.0,2690.0,2725.0,187024.0,Financial Services
2022-08-11,PSH.L,2713.114501953125,2745.0,2750.0,2710.0,2735.0,77853.0,Financial Services
2022-08-12,PSH.L,2688.40478515625,2720.0,2750.0,2705.0,2710.0,97781.0,Financial Services
2022-08-15,PSH.L,2718.056396484375,2750.0,2765.0,2705.0,2760.0,143701.0,Financial Services
2022-08-16,PSH.L,2703.230712890625,2735.0,2760.0,2720.0,2720.0,118189.0,Financial Services
2022-08-17,PSH.L,2678.52099609375,2710.0,2750.0,2702.10498046875,2750.0,123708.0,Financial Services
2022-08-18,PSH.L,2733.7255859375,2755.0,2755.0,2715.0,2745.0,91270.0,Financial Services
2022-08-19,PSH.L,2718.84130859375,2740.0,2788.429931640625,2730.0,2765.0,170209.0,Financial Services
2022-08-22,PSH.L,2669.227294921875,2690.0,2785.0,2690.0,2785.0,114189.0,Financial Services
2022-08-23,PSH.L,2624.574951171875,2645.0,2726.485107421875,2645.0,2710.0,119942.0,Financial Services
2022-08-24,PSH.L,2728.76416015625,2750.0,2750.0,2650.10009765625,2685.0,139686.0,Financial Services
2022-08-25,PSH.L,2788.30078125,2810.0,2855.0,2750.0,2750.0,219063.0,Financial Services
2022-08-26,PSH.L,2733.7255859375,2755.0,2855.0,2754.0,2815.0,195903.0,Financial Services
2022-08-30,PSH.L,2763.493896484375,2785.0,2839.89990234375,2730.0,2750.0,120869.0,Financial Services
2022-08-31,PSH.L,2768.455322265625,2790.0,2819.949951171875,2760.0,2790.0,127331.0,Financial Services
2022-09-01,PSH.L,2723.802734375,2745.0,2805.0,2745.0,2805.0,129719.0,Financial Services
2022-09-02,PSH.L,2783.33935546875,2805.0,2810.0,2735.0,2740.0,109961.0,Financial Services
2022-09-05,PSH.L,2818.069091796875,2840.0,2840.0,2745.0,2755.0,113453.0,Financial Services
2022-09-06,PSH.L,2788.30078125,2810.0,2859.693115234375,2759.39990234375,2835.0,112815.0,Financial Services
2022-09-07,PSH.L,2738.68701171875,2760.0,2825.0,2745.0,2825.0,241844.0,Financial Services
2022-09-08,PSH.L,2818.069091796875,2840.0,2850.0,2769.818115234375,2775.0,121597.0,Financial Services
2022-09-09,PSH.L,2852.799072265625,2875.0,2915.0,2805.0,2805.0,133204.0,Financial Services
2022-09-12,PSH.L,2832.953369140625,2855.0,2900.0,2825.0,2894.89990234375,152274.0,Financial Services
2022-09-13,PSH.L,2748.609619140625,2770.0,2855.6220703125,2770.0,2820.0,160270.0,Financial Services
2022-09-14,PSH.L,2778.3779296875,2800.0,2844.10009765625,2760.0,2790.0,131433.0,Financial Services
2022-09-15,PSH.L,2837.914794921875,2860.0,2880.0,2810.0,2850.0,134597.0,Financial Services
2022-09-16,PSH.L,2818.069091796875,2840.0,2900.0,2835.0,2875.0,229714.0,Financial Services
2022-09-20,PSH.L,2758.532470703125,2780.0,2875.764892578125,2780.0,2835.0,127219.0,Financial Services
2022-09-21,PSH.L,2773.416748046875,2795.0,2821.47998046875,2770.0,2780.0,185626.0,Financial Services
2022-09-22,PSH.L,2723.802734375,2745.0,2795.0,2745.0,2765.0,224001.0,Financial Services
2022-09-23,PSH.L,2768.455322265625,2790.0,2790.0,2690.0,2750.0,314510.0,Financial Services
2022-09-26,PSH.L,2748.609619140625,2770.0,2845.0,2721.446044921875,2790.0,218216.0,Financial Services
2022-09-27,PSH.L,2778.3779296875,2800.0,2835.0,2740.0,2740.0,252006.0,Financial Services
2022-09-28,PSH.L,2808.146484375,2830.0,2840.0,2725.0,2825.0,279278.0,Financial Services
2022-09-29,PSH.L,2698.99560546875,2720.0,2849.8720703125,2720.0,2790.0,257058.0,Financial Services
2022-09-30,PSH.L,2679.150390625,2700.0,2745.0,2680.0,2720.0,232905.0,Financial Services
2022-10-03,PSH.L,2649.382080078125,2670.0,2695.0,2635.0,2680.0,198007.0,Financial Services
2022-10-04,PSH.L,2728.76416015625,2750.0,2780.0,2643.2119140625,2645.0,249570.0,Financial Services
2022-10-05,PSH.L,2698.99560546875,2720.0,2785.0,2715.0,2785.0,197943.0,Financial Services
2022-10-06,PSH.L,2733.7255859375,2755.0,2780.0,2725.0,2770.0,164247.0,Financial Services
2022-10-07,PSH.L,2698.99560546875,2720.0,2770.0,2715.0,2715.0,144101.0,Financial Services
2022-10-10,PSH.L,2689.072998046875,2710.0,2760.0,2710.0,2730.0,149935.0,Financial Services
2022-10-11,PSH.L,2614.65234375,2635.0,2725.0,2635.0,2700.0,244135.0,Financial Services
2022-10-12,PSH.L,2629.536376953125,2650.0,2696.14111328125,2650.0,2685.0,217446.0,Financial Services
2022-10-17,PSH.L,2589.84521484375,2610.0,2665.0,2600.0,2640.0,284476.0,Financial Services
2022-10-18,PSH.L,2649.382080078125,2670.0,2720.0,2625.0,2625.0,278224.0,Financial Services
2022-10-19,PSH.L,2698.99560546875,2720.0,2720.0,2670.0,2685.0,149725.0,Financial Services
2022-10-20,PSH.L,2733.7255859375,2755.0,2780.0,2700.0,2725.0,196360.0,Financial Services
2022-10-21,PSH.L,2768.455322265625,2790.0,2795.0,2730.0,2780.0,201869.0,Financial Services
2022-10-24,PSH.L,2748.609619140625,2770.0,2825.0,2755.0,2795.0,216869.0,Financial Services
2022-10-25,PSH.L,2823.03076171875,2845.0,2860.797119140625,2780.0,2810.0,243346.0,Financial Services
2022-10-26,PSH.L,2818.069091796875,2840.0,2895.0,2825.0,2830.0,233349.0,Financial Services
2022-10-27,PSH.L,2793.26220703125,2815.0,2905.0,2810.0,2860.0,241512.0,Financial Services
2022-10-28,PSH.L,2753.571044921875,2775.0,2820.0,2745.0,2820.0,251052.0,Financial Services
2022-10-31,PSH.L,2813.107666015625,2835.0,2850.0,2795.0,2815.0,224828.0,Financial Services
2022-11-01,PSH.L,2847.83740234375,2870.0,2910.0,2825.0,2825.0,179700.0,Financial Services
2022-11-02,PSH.L,2823.03076171875,2845.0,2905.0,2840.0,2885.0,163139.0,Financial Services
2022-11-03,PSH.L,2837.914794921875,2860.0,2890.0,2810.0,2865.0,236945.0,Financial Services
2022-11-04,PSH.L,2862.7216796875,2885.0,2945.0,2869.0,2900.0,257506.0,Financial Services
2022-11-07,PSH.L,2882.5673828125,2905.0,2990.0,2870.0,2895.0,276709.0,Financial Services
2022-11-08,PSH.L,2857.76025390625,2880.0,2940.0,2880.0,2890.0,202342.0,Financial Services
2022-11-09,PSH.L,2872.644287109375,2895.0,2910.0,2875.8759765625,2890.0,205799.0,Financial Services
2022-11-10,PSH.L,2862.7216796875,2885.0,2940.0,2865.0,2885.0,460509.0,Financial Services
2022-11-11,PSH.L,2907.3740234375,2930.0,2953.998046875,2870.0,2875.0,237521.0,Financial Services
2022-11-14,PSH.L,2922.25830078125,2945.0,2955.0,2890.0,2930.0,267263.0,Financial Services
2022-11-15,PSH.L,2877.605712890625,2900.0,2960.0,2900.0,2960.0,251166.0,Financial Services
2022-11-16,PSH.L,2892.489990234375,2915.0,2940.0,2840.0,2930.0,220478.0,Financial Services
2022-11-17,PSH.L,2862.699951171875,2875.0,2930.0,2860.0,2930.0,181743.0,Financial Services
2022-11-18,PSH.L,2887.593017578125,2900.0,2930.0,2855.5,2900.0,202074.0,Financial Services
2022-11-21,PSH.L,2912.486083984375,2925.0,2940.0,2900.0,2935.0,129225.0,Financial Services
2022-11-22,PSH.L,2907.507568359375,2920.0,2955.0,2905.0,2930.0,248987.0,Financial Services
2022-11-23,PSH.L,2902.52880859375,2915.0,2955.0,2900.0,2955.0,142104.0,Financial Services
2022-11-24,PSH.L,2917.46484375,2930.0,2950.0,2896.800048828125,2940.0,49419.0,Financial Services
2022-11-25,PSH.L,2902.52880859375,2915.0,2939.35498046875,2900.0,2920.0,85055.0,Financial Services
2022-11-28,PSH.L,2942.35791015625,2955.0,2955.0,2890.0,2905.0,122426.0,Financial Services
2022-11-29,PSH.L,2922.443359375,2935.0,2935.0,2910.0,2930.0,71022.0,Financial Services
2022-11-30,PSH.L,2952.31494140625,2965.0,2975.0,2925.0,2930.0,149400.0,Financial Services
2022-12-01,PSH.L,2932.400634765625,2945.0,3013.5,2935.0,2990.0,161166.0,Financial Services
2022-12-02,PSH.L,2927.421875,2940.0,2990.0,2930.0,2965.0,143672.0,Financial Services
2022-12-05,PSH.L,2912.486083984375,2925.0,2960.0,2916.337890625,2960.0,105016.0,Financial Services
2022-12-06,PSH.L,2857.721435546875,2870.0,2930.0,2860.0,2920.0,174039.0,Financial Services
2022-12-07,PSH.L,2817.892578125,2830.0,2895.0,2815.0,2875.0,184272.0,Financial Services
2022-12-08,PSH.L,2872.6572265625,2885.0,2885.0,2815.0,2850.0,136250.0,Financial Services
2022-12-09,PSH.L,2837.80712890625,2850.0,2890.0,2840.0,2890.0,156097.0,Financial Services
2022-12-12,PSH.L,2847.76416015625,2860.0,2860.0,2835.0,2845.0,140222.0,Financial Services
2022-12-13,PSH.L,2872.6572265625,2885.0,2925.0,2830.0,2850.0,180090.0,Financial Services
2022-12-14,PSH.L,2867.6787109375,2880.0,2910.0,2860.0,2905.0,102483.0,Financial Services
2022-12-15,PSH.L,2842.78564453125,2855.0,2880.0,2830.0,2880.0,236923.0,Financial Services
2022-12-16,PSH.L,2847.76416015625,2860.0,2875.0,2830.0,2875.0,346954.0,Financial Services
2022-12-19,PSH.L,2827.849853515625,2840.0,2865.0,2820.0,2860.0,176466.0,Financial Services
2022-12-20,PSH.L,2837.80712890625,2850.0,2875.0,2805.0,2830.0,153677.0,Financial Services
2022-12-21,PSH.L,2897.55029296875,2910.0,2910.0,2835.0,2890.0,81013.0,Financial Services
2022-12-22,PSH.L,2832.828369140625,2845.0,2925.0,2845.0,2925.0,143311.0,Financial Services
2022-12-23,PSH.L,2877.635986328125,2890.0,2901.889892578125,2860.0,2900.0,66813.0,Financial Services
2022-12-28,PSH.L,2867.6787109375,2880.0,2909.797119140625,2860.0,2860.0,135364.0,Financial Services
2022-12-29,PSH.L,2902.52880859375,2915.0,2930.0,2890.0,2930.0,471991.0,Financial Services
2022-12-30,PSH.L,2902.52880859375,2915.0,2919.76904296875,2900.0,2910.0,51033.0,Financial Services
2023-01-03,PSH.L,2907.507568359375,2920.0,2980.0,2905.68505859375,2930.0,187222.0,Financial Services
2023-01-04,PSH.L,2912.486083984375,2925.0,2940.0,2900.0,2920.0,186791.0,Financial Services
2023-01-05,PSH.L,2917.46484375,2930.0,2940.0,2910.0,2925.0,198983.0,Financial Services
2023-01-06,PSH.L,2887.593017578125,2900.0,2950.0,2895.0,2925.0,192145.0,Financial Services
2023-01-09,PSH.L,2897.55029296875,2910.0,2950.0,2900.0,2950.0,137457.0,Financial Services
2023-01-10,PSH.L,2917.46484375,2930.0,2930.0,2905.0,2920.0,100991.0,Financial Services
2023-01-11,PSH.L,2962.272216796875,2975.0,2975.0,2908.0,2945.0,108635.0,Financial Services
2023-01-12,PSH.L,2987.165283203125,3000.0,3020.0,2960.0,2980.0,203012.0,Financial Services
2023-01-13,PSH.L,2982.186767578125,2995.0,3015.0,2970.0,3010.0,160309.0,Financial Services
2023-01-16,PSH.L,3012.058349609375,3025.0,3025.0,2965.0,2970.0,179084.0,Financial Services
2023-01-17,PSH.L,2987.165283203125,3000.0,3030.0,2990.0,3025.0,140934.0,Financial Services
2023-01-18,PSH.L,2957.293701171875,2970.0,3012.64501953125,2956.2548828125,3000.0,121806.0,Financial Services
2023-01-19,PSH.L,2892.57177734375,2905.0,2975.0,2885.0,2975.0,97177.0,Financial Services
2023-01-20,PSH.L,2897.55029296875,2910.0,2940.0,2910.0,2930.0,93663.0,Financial Services
2023-01-23,PSH.L,2932.400634765625,2945.0,2945.0,2900.0,2925.0,82557.0,Financial Services
2023-01-24,PSH.L,2922.443359375,2935.0,2955.0,2920.0,2950.0,199902.0,Financial Services
2023-01-25,PSH.L,2882.614501953125,2895.0,2960.0,2889.8779296875,2960.0,75904.0,Financial Services
2023-01-26,PSH.L,2892.57177734375,2905.0,2920.0,2894.615966796875,2910.0,79979.0,Financial Services
2023-01-27,PSH.L,2882.614501953125,2895.0,2930.0,2890.0,2930.0,96019.0,Financial Services
2023-01-30,PSH.L,2897.55029296875,2910.0,2915.0,2885.0,2900.0,102965.0,Financial Services
2023-01-31,PSH.L,2887.593017578125,2900.0,2909.389892578125,2885.0,2900.0,127125.0,Financial Services
2023-02-01,PSH.L,2897.55029296875,2910.0,2930.0,2890.0,2930.0,92216.0,Financial Services
2023-02-02,PSH.L,2972.2294921875,2985.0,2985.0,2915.0,2920.0,224236.0,Financial Services
2023-02-03,PSH.L,3007.07958984375,3020.0,3020.0,2970.0,3015.0,143925.0,Financial Services
2023-02-06,PSH.L,2992.143798828125,3005.0,3016.074951171875,2971.794921875,3015.0,150343.0,Financial Services
2023-02-07,PSH.L,2967.250732421875,2980.0,3025.0,2980.0,3025.0,116127.0,Financial Services
2023-02-08,PSH.L,2957.293701171875,2970.0,3005.0,2965.0,2970.0,91217.0,Financial Services
2023-02-09,PSH.L,2937.379150390625,2950.0,2990.0,2950.0,2950.0,79864.0,Financial Services
2023-02-10,PSH.L,2902.52880859375,2915.0,2975.0,2900.0,2960.0,127187.0,Financial Services
2023-02-13,PSH.L,2977.2080078125,2990.0,2990.0,2905.0,2915.0,228222.0,Financial Services
2023-02-14,PSH.L,2967.250732421875,2980.0,3015.0,2960.0,2970.0,162766.0,Financial Services
2023-02-15,PSH.L,3041.929931640625,3055.0,3055.0,2981.705078125,2995.0,113794.0,Financial Services
2023-02-16,PSH.L,3015.0,3015.0,3115.0,3003.699951171875,3055.0,651446.0,Financial Services
2021-02-16,SDR.L,570.8869018554688,613.1900024414062,616.9299926757812,607.4099731445312,608.260009765625,899899.0,Financial Services
2021-02-17,SDR.L,561.7070922851562,603.3300170898438,614.3800048828125,601.7999877929688,614.3800048828125,694070.0,Financial Services
2021-02-18,SDR.L,550.7863159179688,591.5999755859375,605.2000122070312,589.3900146484375,592.7899780273438,733911.0,Financial Services
2021-02-19,SDR.L,552.8438720703125,593.8099975585938,599.4199829101562,590.75,595.8499755859375,724282.0,Financial Services
2021-02-22,SDR.L,562.023681640625,603.6699829101562,603.6699829101562,584.7999877929688,584.7999877929688,1729335.0,Financial Services
2021-02-23,SDR.L,564.7142333984375,606.5599975585938,612.6799926757812,601.969970703125,604.52001953125,7722041.0,Financial Services
2021-02-24,SDR.L,573.5775146484375,616.0800170898438,617.27001953125,601.6300048828125,601.6300048828125,3075047.0,Financial Services
2021-02-25,SDR.L,568.0379638671875,610.1300048828125,621.1799926757812,610.1300048828125,618.6300048828125,822152.0,Financial Services
2021-02-26,SDR.L,554.4265747070312,595.510009765625,615.4000244140625,594.6599731445312,607.0700073242188,2025923.0,Financial Services
2021-03-01,SDR.L,555.6927490234375,596.8699951171875,605.3699951171875,594.1500244140625,600.27001953125,1376035.0,Financial Services
2021-03-02,SDR.L,560.2826538085938,601.7999877929688,605.5399780273438,591.5999755859375,593.469970703125,1110023.0,Financial Services
2021-03-03,SDR.L,568.5128784179688,610.6400146484375,612.8516845703125,604.8599853515625,604.8599853515625,1242382.0,Financial Services
2021-03-04,SDR.L,549.9950561523438,590.75,605.8800048828125,587.010009765625,600.27001953125,1814899.0,Financial Services
2021-03-05,SDR.L,531.4771728515625,570.8599853515625,612.056396484375,570.1799926757812,583.6099853515625,4047870.0,Financial Services
2021-03-08,SDR.L,539.2324829101562,579.1900024414062,581.0599975585938,564.0599975585938,568.1400146484375,2766776.0,Financial Services
2021-03-09,SDR.L,543.031005859375,583.27001953125,585.6500244140625,573.239990234375,579.530029296875,1957558.0,Financial Services
2021-03-10,SDR.L,538.4411010742188,578.3400268554688,586.8400268554688,576.469970703125,581.739990234375,1841752.0,Financial Services
2021-03-11,SDR.L,531.7937622070312,571.2000122070312,581.4000244140625,570.6900024414062,580.5499877929688,1758052.0,Financial Services
2021-03-12,SDR.L,540.4986572265625,580.5499877929688,581.5700073242188,566.780029296875,570.52001953125,2048352.0,Financial Services
2021-03-15,SDR.L,535.117431640625,574.77001953125,583.6099853515625,572.72998046875,579.7000122070312,1810241.0,Financial Services
2021-03-16,SDR.L,549.5201416015625,590.239990234375,597.3800048828125,574.77001953125,576.2999877929688,2516376.0,Financial Services
2021-03-17,SDR.L,545.4050903320312,585.8200073242188,597.3800048828125,584.1199951171875,595.8499755859375,1453264.0,Financial Services
2021-03-18,SDR.L,559.3330688476562,600.780029296875,600.780029296875,585.8200073242188,587.3499755859375,1344976.0,Financial Services
