,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14 00:00:00+00:00,,305.5668640136719,1867.4754638671875,757.6260986328125,341.8392333984375,453.5792541503906,3143.103515625,1950.363525390625,92.80844116210938,1445.161865234375,786.9244384765625,1415.693603515625,357.8999938964844,,,1332.8065185546875,1446.3538818359375,405.02288818359375,255.6963653564453,568.934326171875,266.77862548828125,471.0135803222656,1787.5662841796875,1341.9215087890625,433.0748596191406,5147.8515625,870.2440795898438,877.22119140625,179.23158264160156,138.6536865234375,,444.9142150878906,2005.0,916.0,363.0,572.4000244140625,4440.0,2344.0,127.4000015258789,1548.5,895.0,1528.0,357.8999938964844,,,1501.7166748046875,2410.0,430.3999938964844,281.6037902832031,627.7999877929688,283.8999938964844,571.2000122070312,2281.5,1544.5,443.3999938964844,5490.0,1191.0,1120.0,256.11981201171875,199.74000549316406,,461.2571105957031,2024.0,925.7999877929688,370.0,577.5999755859375,4488.5,2429.0,128.4499969482422,1552.0,896.0,1533.0,363.79998779296875,,,1514.141357421875,2457.0,431.6000061035156,286.54541015625,630.7999877929688,285.3999938964844,578.6799926757812,2301.5,1553.5,448.0,5545.0,1193.5,1139.5,258.77978515625,202.39999389648438,,439.8857116699219,1974.0,887.5999755859375,362.1000061035156,567.2000122070312,4416.5,2288.0,126.55000305175781,1512.0,879.0,1511.5,356.70001220703125,,,1483.4940185546875,2391.0,426.3999938964844,279.6820068359375,622.0,280.29998779296875,566.4400024414062,2254.0,1523.5,440.3999938964844,5405.0,1178.0,1116.0,254.34649658203125,199.3000030517578,,460.6856994628906,2019.0,894.2000122070312,364.20001220703125,572.0,4432.0,2293.0,127.30000305175781,1521.0,879.0,1520.0,360.20001220703125,,,1509.1715087890625,2435.0,427.6000061035156,284.55499267578125,627.0,282.79998779296875,576.6400146484375,2301.5,1535.5,446.3999938964844,5470.0,1188.0,1134.5,258.3998107910156,201.8000030517578,,9155402,2181548,5849566,8553798,11772558,6531655.0,1835623,73440212,7301798.0,2286741,2328568.0,636305,,,12122864,1175164,3042330,30844458,1281561.0,6431505.0,3749905,6887624.0,2204182,4136750,128479,7204178,2095645,27225798.0,96311528
2018-02-15 00:00:00+00:00,,282.56890869140625,1881.446533203125,771.025146484375,345.041015625,468.4766540527344,3131.423583984375,1990.302734375,92.07996368408203,1447.4949951171875,782.9678344726562,1432.8338623046875,355.0,,,1341.6282958984375,1455.3558349609375,409.1634521484375,261.8036804199219,575.82177734375,271.19525146484375,473.1163635253906,1795.05029296875,1371.8966064453125,439.911865234375,5236.93017578125,868.4171752929688,874.871337890625,180.56118774414062,138.73696899414062,,411.4284973144531,2020.0,932.2000122070312,366.3999938964844,591.2000122070312,4423.5,2392.0,126.4000015258789,1551.0,890.5,1546.5,355.0,,,1511.6563720703125,2425.0,434.79998779296875,288.32989501953125,635.4000244140625,288.6000061035156,573.75,2257.0,1579.0,450.3999938964844,5585.0,1188.5,1117.0,258.0198059082031,199.86000061035156,,430.8570861816406,2045.0,946.7999877929688,368.1000061035156,591.7999877929688,4448.5,2408.0,128.0,1555.0,900.5,1546.5,364.8999938964844,,,1534.848876953125,2457.0,436.20001220703125,288.6730041503906,637.2000122070312,288.8999938964844,581.4000244140625,2294.0,1579.0,452.3999938964844,5585.0,1196.5,1135.5,259.539794921875,201.14999389648438,,400.3428039550781,2004.0,923.4000244140625,356.5,575.5999755859375,4387.0,2339.0,125.25,1540.0,890.5,1531.5,354.70001220703125,,,1509.5855712890625,2413.0,430.5,282.7705078125,616.5999755859375,284.3999938964844,570.6900024414062,2239.0,1557.0,445.20001220703125,5495.0,1180.5,1114.0,256.6264953613281,199.36000061035156,,418.28570556640625,2025.0,927.0,363.79998779296875,577.4000244140625,4448.5,2400.0,128.0,1547.0,900.5,1537.5,361.3999938964844,,,1515.3836669921875,2419.0,431.70001220703125,283.7314147949219,632.2000122070312,285.3999938964844,576.1300048828125,2291.5,1559.0,447.3999938964844,5520.0,1194.5,1127.5,256.6264953613281,201.14999389648438,,31431021,1925850,3347351,5586029,9289696,4200813.0,2217831,24711766,5450810.0,2140321,1564275.0,828443,,,7972872,1032549,3876890,26545511,1073710.0,7032284.0,3373723,7054695.0,1948017,3550673,107793,4117441,1711110,60620548.0,60232393
2018-02-16 00:00:00+00:00,,285.8655090332031,1891.6920166015625,756.4680786132812,347.30108642578125,473.70660400390625,3151.243896484375,2046.0513916015625,93.35478973388672,1444.228759765625,799.2338256835938,1442.562255859375,362.1000061035156,,,1351.920166015625,1454.1558837890625,413.1158447265625,259.31085205078125,580.171630859375,272.8865966796875,478.8637390136719,1799.822021484375,1380.5848388671875,447.7255859375,5260.3720703125,876.8201904296875,881.1372680664062,181.35894775390625,142.06207275390625,,416.2284851074219,2031.0,914.5999755859375,368.79998779296875,597.7999877929688,4451.5,2459.0,128.14999389648438,1547.5,909.0,1557.0,362.1000061035156,,,1523.2525634765625,2423.0,439.0,285.5845031738281,640.2000122070312,290.3999938964844,580.719970703125,2263.0,1589.0,458.3999938964844,5610.0,1200.0,1125.0,259.1597900390625,204.64999389648438,,421.7142028808594,2038.0,941.7999877929688,370.1000061035156,598.4000244140625,4463.0,2478.0,129.0500030517578,1556.0,911.5,1562.0,365.29998779296875,,,1530.7073974609375,2457.0,441.29998779296875,291.0751953125,643.5999755859375,291.29998779296875,583.27001953125,2279.0,1595.0,458.3999938964844,5635.0,1203.5,1132.5,260.9331970214844,205.25,,412.5714111328125,2014.0,911.0,365.79998779296875,591.4000244140625,4416.5,2400.0,127.3499984741211,1540.5,892.0,1548.0,355.1000061035156,,,1512.4847412109375,2410.0,436.8999938964844,284.55499267578125,635.0,289.1000061035156,575.9600219726562,2249.5,1579.5,454.0,5580.0,1194.5,1121.5,257.0065002441406,201.0500030517578,,413.7142028808594,2030.0,938.0,368.1000061035156,594.4000244140625,4455.0,2409.0,127.44999694824219,1553.5,894.5,1553.5,355.5,,,1525.737548828125,2441.0,438.29998779296875,290.4574890136719,638.2000122070312,289.3999938964844,577.3200073242188,2272.0,1591.0,454.0,5620.0,1197.0,1123.0,258.906494140625,201.5,,10744510,1354943,3253084,2913184,8956383,3192214.0,1425150,20275627,3774302.0,3545758,1459217.0,1023981,,,4841216,803016,2138930,17969826,918622.0,4838967.0,3105788,4692613.0,1009879,4060511,95462,3766179,1519669,33904271.0,105567426
2018-02-19 00:00:00+00:00,,292.6943054199219,1879.5836181640625,742.5728759765625,341.65087890625,469.7445373535156,3143.103515625,2046.88330078125,93.75546264648438,1443.29541015625,796.5961303710938,1426.348388671875,357.6000061035156,,,1343.0987548828125,1455.3558349609375,405.8698425292969,258.4383544921875,574.0093383789062,269.9736022949219,478.0227355957031,1798.62939453125,1364.0771484375,448.7023010253906,5208.7998046875,877.9161376953125,872.9134521484375,182.59994506835938,141.29847717285156,,426.17138671875,2018.0,897.7999877929688,362.79998779296875,592.7999877929688,4440.0,2460.0,128.6999969482422,1546.5,906.0,1539.5,357.6000061035156,,,1513.31298828125,2425.0,431.29998779296875,284.62359619140625,633.4000244140625,287.29998779296875,579.7000122070312,2261.5,1570.0,459.3999938964844,5555.0,1201.5,1114.5,260.9331970214844,203.5500030517578,,432.3428039550781,2046.0,917.2000122070312,370.70001220703125,599.7999877929688,4469.5,2465.0,129.14999389648438,1556.0,910.5,1565.5,366.20001220703125,,,1533.1922607421875,2449.0,441.0,286.476806640625,643.4000244140625,291.29998779296875,582.9299926757812,2278.5,1594.5,461.3999938964844,5610.0,1205.0,1130.0,262.9598083496094,205.3000030517578,,417.6000061035156,2010.0,896.7999877929688,361.20001220703125,591.2000122070312,4419.0,2446.0,128.10000610351562,1545.0,899.0,1538.0,357.6000061035156,,,1506.6865234375,2409.0,429.79998779296875,283.6628112792969,627.5999755859375,286.20001220703125,577.8300170898438,2258.0,1569.5,454.20001220703125,5530.0,1194.0,1114.0,258.906494140625,202.39999389648438,,418.3999938964844,2039.0,913.7999877929688,369.0,599.7999877929688,4430.0,2458.0,128.39999389648438,1550.0,902.0,1565.5,360.6000061035156,,,1533.1922607421875,2431.0,439.0,285.9963073730469,643.4000244140625,291.0,582.25,2274.0,1594.5,456.6000061035156,5595.0,1201.0,1129.0,259.9197998046875,205.10000610351562,,12045555,1544935,1903283,3139275,4233607,2108026.0,661853,13313836,3203969.0,1617125,1159217.0,786299,,,3339831,633413,2313950,8315141,762274.0,2671251.0,1465023,21282416.0,793973,2052860,68448,2238050,1026499,28848879.0,63861859
2018-02-20 00:00:00+00:00,,299.67999267578125,1923.3602294921875,738.93359375,343.44012451171875,472.1218566894531,3180.622314453125,2050.2119140625,95.24884033203125,1448.42822265625,805.3885498046875,1444.41552734375,373.3999938964844,,,1355.595947265625,1479.36181640625,407.4695739746094,261.9282531738281,579.2655029296875,274.5780944824219,487.4150085449219,1794.2550048828125,1386.666748046875,451.8277893066406,5241.61865234375,886.3190307617188,887.794921875,183.0431365966797,140.9167022705078,,436.3428039550781,2065.0,893.4000244140625,364.70001220703125,595.7999877929688,4493.0,2464.0,130.75,1552.0,916.0,1559.0,373.3999938964844,,,1527.3941650390625,2465.0,433.0,288.46710205078125,639.2000122070312,292.20001220703125,591.0900268554688,2256.0,1596.0,462.6000061035156,5590.0,1213.0,1133.5,261.5664978027344,203.0,,437.94281005859375,2071.0,901.2000122070312,364.79998779296875,600.4000244140625,4493.0,2500.0,131.0500030517578,1556.0,916.5,1559.0,377.0,,,1529.46484375,2480.0,434.70001220703125,289.0848083496094,646.2000122070312,292.6000061035156,593.1300048828125,2273.5,1596.0,462.79998779296875,5600.0,1216.0,1133.5,262.7065124511719,205.0,,426.7427978515625,2019.0,887.2000122070312,360.0,593.7999877929688,4432.5,2450.0,129.0500030517578,1534.0,903.5,1535.0,359.3999938964844,,,1513.72705078125,2426.0,431.0,285.7904052734375,636.4000244140625,288.0,581.0599975585938,2249.5,1574.5,456.20001220703125,5545.0,1203.5,1110.0,259.9197998046875,202.3000030517578,,428.3428039550781,2029.0,901.0,364.0,594.0,4448.0,2463.0,129.1999969482422,1550.5,910.0,1545.0,359.5,,,1520.3536376953125,2429.0,432.3999938964844,285.9277038574219,636.4000244140625,289.5,582.760009765625,2269.0,1574.5,461.79998779296875,5580.0,1203.5,1121.0,261.6932067871094,204.25,,11573884,2605893,3278838,4827607,8998755,4630010.0,904442,35038002,6177173.0,1186759,1249227.0,1382378,,,5950717,1500297,2439950,9212144,5204226.0,7737485.0,2525311,6613714.0,687347,2535750,91003,4816186,1283516,27774017.0,48768773
2018-02-21 00:00:00+00:00,,299.05206298828125,1940.1253662109375,746.046630859375,342.31005859375,476.559326171875,3150.18212890625,2059.3642578125,96.30514526367188,1449.3616943359375,811.1036987304688,1460.6290283203125,375.79998779296875,,,1362.212158203125,1490.7647705078125,410.4809265136719,262.9254455566406,580.7154541015625,277.5850524902344,487.83544921875,1795.8460693359375,1392.3143310546875,458.860107421875,5250.99560546875,891.0684814453125,894.8438110351562,183.7522430419922,140.50018310546875,,435.4284973144531,2083.0,902.0,363.5,601.4000244140625,4450.0,2475.0,132.1999969482422,1553.0,922.5,1576.5,375.79998779296875,,,1534.848876953125,2484.0,436.20001220703125,289.5653076171875,640.7999877929688,295.3999938964844,591.5999755859375,2258.0,1602.5,469.79998779296875,5600.0,1219.5,1142.5,262.5798034667969,202.39999389648438,,435.8857116699219,2088.0,906.2000122070312,364.29998779296875,601.5999755859375,4509.5,2487.0,132.85000610351562,1558.0,928.0,1580.5,376.1000061035156,,,1543.9603271484375,2493.0,438.20001220703125,290.8006896972656,640.7999877929688,296.5,592.6199951171875,2263.5,1604.0,470.0,5600.0,1221.5,1148.5,263.59320068359375,204.39999389648438,,424.3428039550781,2049.0,887.4000244140625,361.1000061035156,586.5999755859375,4418.0,2440.0,129.35000610351562,1542.0,905.5,1552.0,370.70001220703125,,,1512.4847412109375,2456.0,429.79998779296875,285.30999755859375,633.4000244140625,291.3999938964844,585.1400146484375,2240.5,1583.5,460.0,5540.0,1203.5,1123.0,259.9197998046875,201.89999389648438,,428.5714111328125,2059.0,889.4000244140625,364.1000061035156,591.2000122070312,4460.0,2469.0,130.35000610351562,1542.0,919.0,1553.5,374.6000061035156,,,1517.4544677734375,2465.0,432.0,285.30999755859375,639.2000122070312,292.29998779296875,587.52001953125,2245.0,1590.0,462.20001220703125,5590.0,1210.5,1127.0,260.9331970214844,203.5,,10361953,2430242,2194246,7687519,9881706,4214904.0,952298,35547449,4166500.0,2155619,1614354.0,790667,,,3889870,2061504,2284390,13760753,1083821.0,4281021.0,2532405,4812289.0,775956,2241844,94887,4276212,1473343,24021278.0,46621287
2018-02-22 00:00:00+00:00,,302.7411804199219,1909.388916015625,746.2120971679688,336.28314208984375,463.5636901855469,3082.5771484375,2040.2269287109375,103.55352020263672,1437.6956787109375,809.7847900390625,1448.58447265625,376.6000061035156,,,1355.2283935546875,1473.9608154296875,405.5874938964844,261.6167297363281,577.271728515625,275.7057189941406,484.3309631347656,1800.6180419921875,1381.0194091796875,456.71136474609375,5274.4365234375,903.1246948242188,895.6271362304688,182.86585998535156,140.11839294433594,,440.79998779296875,2050.0,902.2000122070312,357.1000061035156,585.0,4354.5,2452.0,142.14999389648438,1540.5,921.0,1563.5,376.6000061035156,,,1526.97998046875,2456.0,431.0,288.1239929199219,637.0,293.3999938964844,587.3499755859375,2264.0,1589.5,467.6000061035156,5625.0,1236.0,1143.5,261.3132019042969,201.85000610351562,,442.9714050292969,2083.0,907.4000244140625,361.1000061035156,607.2000122070312,4354.5,2466.0,143.39999389648438,1553.5,931.0,1572.0,380.0,,,1533.6064453125,2488.0,437.5,289.22210693359375,639.2000122070312,294.1000061035156,589.9000244140625,2267.0,1598.5,469.20001220703125,5630.0,1238.0,1148.0,263.46649169921875,201.9499969482422,,431.085693359375,2045.0,878.2000122070312,354.79998779296875,573.2000122070312,4193.5,2438.0,134.10000610351562,1533.0,908.5,1552.5,373.3999938964844,,,1511.6563720703125,2435.0,429.70001220703125,285.035400390625,630.0,290.29998779296875,583.27001953125,2230.0,1573.5,460.79998779296875,5500.0,1211.5,1130.0,259.2864990234375,199.67999267578125,,434.9714050292969,2065.0,891.0,361.0,602.0,4275.0,2457.0,138.64999389648438,1546.0,919.5,1572.0,375.5,,,1530.293212890625,2472.0,432.8999938964844,288.46710205078125,638.4000244140625,293.79998779296875,586.5,2238.5,1592.0,460.79998779296875,5565.0,1218.0,1138.0,261.1864929199219,200.89999389648438,,12024508,1841844,3545850,8934004,20367105,10867596.0,2116159,86789198,4885101.0,2205517,3248231.0,1726365,,,3499676,1169950,4765020,8195844,1100217.0,4686930.0,2942229,9604396.0,832066,2041587,208318,4713308,1576697,25938573.0,73686907
2018-02-23 00:00:00+00:00,,295.2059631347656,1912.18310546875,744.2271118164062,341.36834716796875,447.71533203125,3157.26171875,2046.0513916015625,105.01048278808594,1424.630126953125,802.3111572265625,1448.121337890625,374.0,,,1347.141845703125,1483.5628662109375,421.7734069824219,260.74420166015625,572.559326171875,275.89361572265625,480.4058532714844,1796.2432861328125,1379.7161865234375,453.3905334472656,5288.50244140625,914.4505004882812,879.17919921875,182.06808471679688,141.5067596435547,,429.8284912109375,2053.0,899.7999877929688,362.5,565.0,4460.0,2459.0,144.14999389648438,1526.5,912.5,1563.0,374.0,,,1517.86865234375,2472.0,448.20001220703125,287.1630859375,631.7999877929688,293.6000061035156,582.5900268554688,2258.5,1588.0,464.20001220703125,5640.0,1251.5,1122.5,260.1731872558594,203.85000610351562,,462.0570983886719,2061.0,903.5999755859375,363.1000061035156,577.4000244140625,4460.0,2467.0,145.35000610351562,1540.0,925.0,1569.0,378.79998779296875,,,1531.9498291015625,2484.0,448.20001220703125,289.0848083496094,636.7999877929688,295.29998779296875,589.0499877929688,2268.5,1594.0,470.3999938964844,5640.0,1257.0,1146.5,262.45318603515625,205.14999389648438,,422.0570983886719,2037.0,892.0,355.70001220703125,556.0,4359.0,2435.0,140.64999389648438,1521.5,905.0,1546.5,370.0,,,1508.75732421875,2452.0,426.70001220703125,284.966796875,625.4000244140625,289.6000061035156,581.4000244140625,2247.0,1576.5,462.3999938964844,5570.0,1227.0,1115.0,259.4132080078125,202.14999389648438,,448.0,2057.0,902.5999755859375,356.5,577.0,4369.5,2459.0,142.14999389648438,1537.0,925.0,1569.0,378.6000061035156,,,1529.879150390625,2476.0,432.3999938964844,287.9180908203125,636.7999877929688,294.70001220703125,589.0499877929688,2268.5,1593.5,469.79998779296875,5630.0,1236.0,1146.5,261.9465026855469,203.0,,30983351,1641985,2344779,4714430,19378503,5561213.0,768209,36403000,3756770.0,2608447,1325150.0,784944,,,6222010,1112487,5881110,15469365,948318.0,4489613.0,2361070,3189923.0,1152535,2894439,131388,3808643,1786275,35507351.0,52759655
2018-02-26 00:00:00+00:00,,291.2029724121094,1928.01708984375,754.3177490234375,344.6643371582031,457.6998596191406,3160.447021484375,2056.8681640625,104.828369140625,1448.8951416015625,795.2772216796875,1459.2392578125,374.1000061035156,,,1351.920166015625,1493.165283203125,418.6679992675781,264.79498291015625,579.4467163085938,274.3901062011719,483.6300048828125,1812.14990234375,1385.798095703125,455.73468017578125,5297.8798828125,915.91162109375,896.0188598632812,182.59994506835938,142.6868133544922,,424.0,2070.0,912.0,366.0,577.5999755859375,4464.5,2472.0,143.89999389648438,1552.5,904.5,1575.0,374.1000061035156,,,1523.2525634765625,2488.0,444.8999938964844,291.6242980957031,639.4000244140625,292.0,586.5,2278.5,1595.0,466.6000061035156,5650.0,1253.5,1144.0,260.9331970214844,205.5500030517578,,433.7142028808594,2096.0,916.7999877929688,371.0,581.2000122070312,4488.0,2479.0,147.85000610351562,1558.5,917.5,1580.0,377.70001220703125,,,1530.293212890625,2505.0,449.20001220703125,292.7911071777344,640.2000122070312,295.0,586.8400268554688,2283.0,1604.0,471.6000061035156,5690.0,1259.5,1144.5,262.5798034667969,206.5500030517578,,416.0,2051.0,907.4000244140625,363.70001220703125,561.0,4434.0,2447.0,142.6999969482422,1526.5,898.5,1563.0,371.20001220703125,,,1512.8988037109375,2466.0,443.1000061035156,285.1726989746094,627.4000244140625,292.0,580.8900146484375,2255.5,1589.5,464.79998779296875,5625.0,1241.5,1129.5,259.2864990234375,204.4499969482422,,430.8570861816406,2057.0,909.5999755859375,364.0,561.5999755859375,4487.0,2463.0,147.85000610351562,1528.0,917.5,1569.5,375.20001220703125,,,1526.1517333984375,2489.0,447.8999938964844,285.7218017578125,633.4000244140625,295.0,583.780029296875,2270.0,1604.0,468.0,5660.0,1259.5,1131.0,260.0465087890625,205.1999969482422,,11458055,1674643,2417491,4480092,13571963,2740151.0,746002,32252642,4736754.0,2352129,1518710.0,600131,,,3749756,1438323,3202240,14622378,913370.0,3113672.0,1838135,3628436.0,912515,3655786,92377,4019720,1140294,21141381.0,41414746
2018-02-27 00:00:00+00:00,,293.5576477050781,1963.41064453125,749.1896362304688,344.28765869140625,453.73773193359375,3113.016845703125,2031.90625,103.29856872558594,1446.5618896484375,791.3206787109375,1443.025390625,370.20001220703125,,,1353.3905029296875,1562.782470703125,415.4683837890625,265.6051330566406,575.459228515625,274.4841613769531,486.57391357421875,1831.2379150390625,1390.14208984375,456.1253356933594,5382.271484375,906.7783813476562,881.5289306640625,183.57498168945312,142.1662139892578,,427.4284973144531,2108.0,905.7999877929688,365.6000061035156,572.5999755859375,4397.5,2442.0,141.8000030517578,1550.0,900.0,1557.5,370.20001220703125,,,1524.9091796875,2604.0,441.5,292.5165100097656,635.0,292.1000061035156,590.0700073242188,2302.5,1600.0,467.0,5740.0,1241.0,1125.5,262.3265075683594,204.8000030517578,,434.3999938964844,2121.0,927.4000244140625,369.5,580.4000244140625,4480.5,2492.0,144.64999389648438,1559.0,916.5,1585.5,377.29998779296875,,,1543.1319580078125,2822.0,447.70001220703125,293.61468505859375,648.5999755859375,294.29998779296875,593.469970703125,2308.0,1614.0,470.0,6005.0,1260.0,1153.0,263.97320556640625,206.8000030517578,,423.7713928222656,2073.0,903.0,363.79998779296875,570.5999755859375,4395.5,2442.0,141.0,1547.0,897.0,1555.0,366.5,,,1516.626220703125,2604.0,439.79998779296875,290.3888854980469,633.0,290.8999938964844,587.1799926757812,2278.5,1595.5,465.3999938964844,5735.0,1239.0,1123.5,261.059814453125,203.64999389648438,,426.9714050292969,2073.0,910.4000244140625,369.5,579.4000244140625,4462.0,2474.0,143.8000030517578,1553.0,916.5,1576.5,374.8999938964844,,,1539.8187255859375,2750.0,445.8999938964844,291.55560302734375,642.0,292.5,588.8800048828125,2286.0,1595.5,467.0,5780.0,1254.0,1145.0,261.059814453125,206.0,,9675865,2019883,3251582,3308666,12194103,5414845.0,1468841,28882631,4484231.0,2307391,1582074.0,925496,,,5131815,5727985,2822340,14153336,1489317.0,3829455.0,2847235,5675411.0,1872409,2239801,315520,3707648,1561274,26194730.0,43362997
2018-02-28 00:00:00+00:00,,288.9267272949219,1968.9989013671875,719.579345703125,343.72265625,459.126220703125,3040.810791015625,1984.478271484375,104.17273712158203,1442.8287353515625,785.1658325195312,1441.6356201171875,367.3999938964844,,,1345.67138671875,1560.98193359375,402.48211669921875,261.6167297363281,569.6592407226562,272.1348876953125,483.4898986816406,1830.0450439453125,1387.9700927734375,447.9209289550781,5354.14013671875,895.0870971679688,904.2426147460938,186.85475158691406,141.43731689453125,,420.6856994628906,2114.0,870.0,365.0,579.4000244140625,4295.5,2385.0,143.0,1546.0,893.0,1556.0,367.3999938964844,,,1516.2120361328125,2601.0,427.70001220703125,288.1239929199219,628.5999755859375,289.6000061035156,586.3300170898438,2301.0,1597.5,458.6000061035156,5710.0,1225.0,1154.5,267.0132141113281,203.75,,428.0,2128.0,900.2000122070312,366.5,586.2000122070312,4402.5,2445.0,143.8000030517578,1559.5,898.0,1570.5,371.3999938964844,,,1538.5762939453125,2630.0,440.70001220703125,292.7911071777344,643.2000122070312,292.5,592.9600219726562,2330.5,1615.5,467.3999938964844,5745.0,1239.5,1173.0,272.33319091796875,205.35000610351562,,420.6856994628906,2078.0,869.2000122070312,361.8999938964844,567.5999755859375,4295.5,2382.0,140.5500030517578,1542.5,890.0,1546.5,366.8999938964844,,,1514.555419921875,2555.0,427.6000061035156,288.1239929199219,628.5999755859375,288.20001220703125,586.3300170898438,2287.5,1587.5,458.6000061035156,5685.0,1223.5,1113.5,260.426513671875,202.9499969482422,,424.3428039550781,2096.0,897.7999877929688,364.8999938964844,570.4000244140625,4348.0,2428.0,141.0,1548.0,896.0,1548.0,369.5,,,1517.0404052734375,2619.0,439.5,290.9378967285156,633.4000244140625,290.70001220703125,587.3499755859375,2288.0,1594.5,464.0,5710.0,1233.0,1113.5,261.059814453125,203.35000610351562,,7088272,2062623,5440165,5904223,10548271,6511657.0,1067856,28049038,4621032.0,1495784,2045432.0,479193,,,7417536,3394877,3620680,9759281,1752757.0,7431250.0,3458376,10201620.0,1272575,3358900,276830,6216511,2829751,66485391.0,53519752
